"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
240198,164937,124,122140,74437,123,739,462,0,42,79,0,11,54,0,53,123,0,477,276,0,9.9779
164647,98546,135,238933,119255,127,-79,35,0,-57,85,0,1,82,0,-26,71,0,-75,54,0,9.9779
173623,160829,103,77987,58988,89,410,429,0,135,128,0,51,70,0,151,89,0,171,187,0,9.97894
220373,150739,122,287389,178473,120,3259,1540,47,335,432,0,289,217,0,341,158,0,1560,987,0,9.97894
311878,229090,123,137112,84898,120,763,495,0,116,135,0,72,115,0,128,145,0,435,341,0,9.97894
323746,232725,123,146997,109933,116,2161,1269,28,420,416,0,50,125,0,353,250,0,2011,1474,25,9.97894
344452,228735,126,117524,78916,120,2467,1287,30,473,439,0,69,120,0,279,203,0,1937,1205,22,9.97894
244770,196715,113,80481,65606,106,3703,2432,41,422,344,0,53,51,0,290,251,0,1787,1431,21,9.97998
326894,184842,140,101318,59220,126,651,467,0,32,87,0,-53,108,0,52,102,0,347,259,0,9.97998
216045,175844,129,139312,79322,129,634,356,0,67,161,0,44,50,0,20,83,0,314,263,0,9.97998
182856,136821,125,92269,64658,111,475,379,0,80,91,0,96,82,0,-9,55,0,491,387,0,9.97998
374403,223791,137,245662,128612,133,2074,1275,25,514,373,0,69,92,0,265,133,0,1524,1129,12,9.97998
229388,153138,135,80666,41540,135,591,391,0,131,104,0,-97,37,0,-137,39,0,251,202,0,9.97998
246283,145228,122,299823,184031,124,510,287,0,262,215,0,-75,123,0,-13,77,0,217,158,0,9.97998
292009,212504,130,115550,86504,113,5124,3208,49,720,552,0,84,99,0,274,240,0,2309,1783,30,9.98102
337578,206512,134,112941,79890,118,755,401,0,106,123,0,13,56,0,128,104,0,741,516,0,9.98102
315118,186844,121,182640,124289,121,392,234,0,86,158,0,67,84,0,203,133,0,277,184,0,9.98102
204108,128454,123,95646,78198,110,499,326,0,94,148,0,89,155,0,-20,50,0,198,169,0,9.98206
325926,236372,119,123281,87417,118,1796,1098,16,169,243,0,50,62,0,104,114,0,777,593,0,9.98206
234423,179151,112,121721,74684,117,290,186,0,45,82,0,-6,83,0,63,66,0,-43,60,0,9.98206
448789,273594,143,225367,136129,137,1951,1170,18,340,263,0,24,60,0,65,109,0,836,581,0,9.9831
328287,223529,131,226961,133621,130,947,615,0,292,210,0,159,106,0,157,90,0,596,403,0,9.9831
272693,208511,117,381915,236763,126,1671,1040,11,402,423,0,56,80,0,128,64,0,159,100,0,9.98518
152625,96989,112,90419,61759,109,190,94,0,66,98,0,-51,31,0,59,77,0,61,54,0,9.98518
291176,198089,135,159010,93031,128,246,164,0,152,161,0,68,84,0,38,85,0,177,231,0,9.98622
365503,215231,149,144248,65914,148,1235,650,0,107,111,0,53,78,0,85,96,0,756,477,0,9.98622
271407,185072,123,268199,157297,128,2462,1351,31,183,181,0,24,63,0,212,111,0,1119,697,0,9.98622
277257,202555,115,84564,59329,113,276,214,0,181,100,0,137,84,0,110,83,0,485,266,0,9.98726
256037,172173,127,128742,65145,128,4186,2469,46,360,302,0,148,119,0,102,180,0,1715,1158,17,9.98726
250674,155723,119,187576,143172,117,3799,2280,43,813,568,0,137,130,0,472,299,0,3276,2269,39,9.98726
297347,203556,129,129927,83515,128,345,185,0,283,222,0,-102,84,0,65,73,0,712,584,0,9.98726
479464,269729,138,251843,146410,142,1680,980,0,219,181,0,28,93,0,111,118,0,903,583,0,9.9883
289652,184216,125,89619,66814,117,2601,1402,34,657,572,0,223,124,0,425,363,0,3061,2047,37,9.9883
196400,156083,116,88538,68276,128,486,373,0,71,107,0,68,150,0,-14,65,0,235,185,0,9.99038
658683,372780,148,554479,335112,147,4103,2294,47,773,595,0,172,136,0,332,255,0,2620,1759,32,9.99038
185476,141228,109,191235,124965,113,404,318,0,119,130,0,94,81,0,-37,46,0,84,87,0,9.99038
376014,255326,136,131054,77368,129,994,603,0,49,123,0,176,115,0,159,100,0,480,324,0,9.99038
274972,215333,117,95380,78244,114,795,441,0,-34,104,0,84,132,0,290,143,0,278,284,0,9.99142
205280,164076,129,68072,43583,129,263,217,0,180,167,0,37,60,0,152,109,0,224,220,0,9.99142
251557,200060,121,134735,99594,115,1099,696,0,212,132,0,23,70,0,69,77,0,311,224,0,9.99142
281722,203246,133,67429,50631,112,59,152,0,44,133,0,-7,106,0,-31,37,0,236,225,0,9.99246
378193,238302,147,140880,90105,134,243,175,0,198,161,0,234,110,0,259,192,0,1114,778,0,9.99246
347763,234251,136,110381,73650,124,1126,631,0,97,166,0,224,140,0,56,134,0,604,455,0,9.99246
219995,173709,112,67592,48512,108,624,400,0,71,79,0,-9,99,0,120,86,0,169,221,0,9.99246
251102,188150,115,102177,73065,120,622,397,0,87,109,0,38,81,0,-43,43,0,259,226,0,9.99246
251935,180118,134,85634,65095,115,167,86,0,103,140,0,-1,58,0,88,49,0,347,268,0,9.99246
242955,144016,145,128946,56885,128,207,84,0,185,145,0,73,97,0,110,84,0,24,57,0,9.9935
452571,284793,151,478426,282041,139,5735,3581,53,530,484,0,195,192,0,445,260,0,2549,1706,31,9.9935
354353,251840,132,134246,90838,123,469,248,0,3,104,0,-8,47,0,-25,39,0,103,180,0,9.99662
297255,181819,144,88560,50580,144,1358,727,0,88,119,0,26,104,0,25,61,0,704,426,0,9.99974
396486,235036,147,137227,75322,131,431,318,0,86,132,0,81,66,0,18,91,0,387,238,0,10.0008
251959,189042,121,99519,78475,115,530,427,0,203,220,0,-66,38,0,141,117,0,1064,855,0,10.0008
454493,286303,129,178605,111543,125,401,226,0,58,129,0,119,86,0,-42,63,0,337,245,0,10.007
271759,204450,115,127870,91716,113,1850,1153,20,182,189,0,93,79,0,115,164,0,574,526,0,10.007
213781,173215,109,169994,122397,107,231,233,0,245,227,0,27,64,0,119,59,0,211,198,0,10.0081
246073,183666,133,91523,63077,134,190,204,0,13,84,0,-83,54,0,88,65,0,235,219,0,10.0081
380018,270610,122,150239,100538,119,1042,816,0,41,133,0,48,104,0,148,128,0,452,329,0,10.0081
177544,112650,127,262827,143234,129,160,78,0,416,279,0,-48,73,0,99,78,0,247,139,0,10.0091
381861,223832,129,171357,107566,129,178,229,0,483,379,0,165,73,0,119,185,0,1905,1320,22,10.0091
318788,190567,138,247639,158386,135,4120,2543,43,303,228,0,18,81,0,278,134,0,1434,742,0,10.0091
295523,219496,125,175545,113311,119,3626,2233,42,573,442,0,-30,63,0,246,229,0,2509,1802,31,10.0091
189832,134118,122,213294,159803,118,311,217,0,460,444,0,186,104,0,-20,86,0,190,159,0,10.0101
354042,234517,144,188194,94562,144,1579,665,0,299,249,0,81,77,0,150,90,0,431,284,0,10.0101
490285,276457,136,398481,211508,137,3391,1880,43,340,221,0,-45,38,0,322,181,0,1732,1000,2,10.0112
155450,106988,113,171112,84977,125,-27,80,0,-8,90,0,32,63,0,61,68,0,34,49,0,10.0112
235616,159113,130,128667,95905,122,7293,4652,55,931,806,0,-62,52,0,529,460,0,4505,3211,44,10.0122
197778,158219,125,52983,39420,109,383,344,0,33,66,0,21,118,0,-80,19,0,308,238,0,10.0122
239880,185768,117,117302,81678,114,1273,781,0,22,59,0,72,91,0,-23,68,0,486,385,0,10.0133
153672,98141,134,241061,132530,134,809,371,0,345,226,0,39,86,0,-19,65,0,-21,92,0,10.0133
295904,177988,222,96540,39714,185,840,380,0,83,147,0,-2,74,0,63,108,0,332,258,0,10.0164
200331,158332,123,69624,60791,106,703,524,0,118,211,0,61,67,0,151,142,0,1097,928,0,10.0174
177877,137296,127,51152,38263,127,403,361,0,87,130,0,-21,109,0,49,75,0,301,194,0,10.0174
387480,259253,133,478150,290429,136,2399,1612,29,398,311,0,39,93,0,135,133,0,580,472,0,10.0174
323587,202998,130,256039,185541,128,5410,2821,56,1057,1019,5,106,56,0,659,429,0,4683,3226,46,10.0195
270062,204514,110,143834,100460,115,957,648,0,219,255,0,64,103,0,210,108,0,768,636,0,10.0195
377180,229662,130,150625,91331,124,2181,1149,21,410,365,0,153,92,0,205,168,0,1770,1110,16,10.0195
366425,253547,126,99211,68519,117,531,322,0,37,119,0,151,111,0,32,86,0,327,280,0,10.0195
379850,257544,139,234742,141237,128,988,687,0,286,303,0,8,88,0,21,113,0,592,337,0,10.0195
366066,219582,130,216593,133164,128,1812,1035,14,217,236,0,73,75,0,112,85,0,634,479,0,10.0205
161057,133103,113,110522,89042,125,99,93,0,116,183,0,65,51,0,-75,30,0,157,94,0,10.0205
187302,144162,113,206309,160496,114,2710,1994,32,337,307,0,42,74,0,-44,48,0,205,127,0,10.0205
408511,233865,131,233939,124678,131,1241,819,0,324,249,0,136,128,0,70,97,0,798,504,0,10.0216
152397,121017,111,150110,101725,115,363,269,0,315,350,0,35,58,0,21,41,0,120,78,0,10.0216
227146,181756,112,101299,77777,108,1378,894,0,84,159,0,161,109,0,171,106,0,526,411,0,10.0216
380891,218121,134,210017,121658,133,1608,883,0,223,281,0,97,124,0,257,131,0,809,538,0,10.0226
198894,129197,137,197616,116647,137,100,98,0,153,115,0,-99,108,0,38,50,0,61,116,0,10.0226
256118,193670,117,78126,59153,115,263,252,0,33,97,0,-94,27,0,98,101,0,216,262,0,10.0237
435570,257151,132,158253,101434,128,4174,2001,54,514,461,0,47,157,0,387,243,0,2426,1662,32,10.0268
369441,250870,126,180961,112447,127,5212,2649,56,424,359,0,55,78,0,322,247,0,2031,1394,26,10.0268
144040,92841,127,192550,101417,127,752,494,0,37,80,0,-65,48,0,92,88,0,185,150,0,10.0268
360809,246736,133,123839,83295,122,427,261,0,-9,109,0,92,94,0,122,91,0,429,238,0,10.0309
186784,116670,124,54216,34794,116,-88,37,0,31,97,0,-20,101,0,38,82,0,-59,45,0,10.033
305900,223592,131,108485,79185,115,-64,31,0,359,331,0,-75,61,0,48,115,0,1085,790,0,10.0341
181607,152936,111,55424,34334,120,127,172,0,47,79,0,-36,30,0,40,67,0,256,205,0,10.0351
248744,155920,121,337423,208459,125,1775,1118,16,217,238,0,95,103,0,119,71,0,714,507,0,10.0351
166607,148353,101,77146,64850,76,3795,2857,39,145,235,0,9,76,0,121,93,0,1021,810,0,10.0361
216718,137339,124,157255,98614,138,263,201,0,29,162,0,82,92,0,24,52,0,-7,56,0,10.0361
283453,193554,125,162380,112929,139,1197,782,0,218,208,0,6,70,0,94,68,0,809,583,0,10.0372
515028,305910,145,322345,176278,138,1546,847,0,148,168,0,41,82,0,34,84,0,675,430,0,10.0372
472553,283909,135,239190,149712,149,362,217,0,205,203,0,87,85,0,31,53,0,748,498,0,10.0382
320211,211134,141,166858,104056,136,4603,3182,43,201,226,0,106,132,0,243,164,0,1356,883,0,10.0382
155396,92473,133,255108,141081,133,649,246,0,270,202,0,-3,82,0,68,80,0,57,60,0,10.0382
346755,245623,124,133836,93329,127,455,353,0,7,159,0,116,78,0,98,115,0,483,399,0,10.0393
481502,282377,132,346485,196550,135,1834,965,0,366,405,0,163,103,0,164,100,0,1096,633,0,10.0465
376877,220132,132,154386,97021,133,1450,710,0,339,284,0,-13,78,0,264,120,0,1715,984,0,10.0465
405865,243956,139,153276,82039,132,620,366,0,188,146,0,153,107,0,-79,60,0,369,264,0,10.0476
207157,162580,108,55128,44275,80,352,298,0,142,157,0,-26,50,0,144,88,0,333,282,0,10.0486
360441,214120,138,179054,86027,136,1173,720,0,275,198,0,85,92,0,13,106,0,612,435,0,10.0486
280164,174681,146,113440,63957,129,676,511,0,55,109,0,107,115,0,38,61,0,383,341,0,10.0549
253700,191463,90,178113,123211,91,1993,1289,23,-60,114,0,-18,43,0,11,80,0,395,346,0,10.0549
281571,198114,139,94445,57000,139,602,314,0,38,53,0,57,82,0,-89,35,0,197,129,0,10.0559
223759,164651,133,101359,69736,118,539,362,0,125,162,0,65,106,0,-15,45,0,414,239,0,10.0569
218246,163045,132,92930,66752,109,1166,724,0,67,221,0,16,45,0,43,76,0,764,499,0,10.0569
325356,229777,140,164046,108748,125,3553,2040,44,280,271,0,188,149,0,213,99,0,884,643,0,10.0569
286461,201955,137,107693,76496,119,1629,1053,9,390,308,0,-26,50,0,331,191,0,1722,1297,20,10.0569
141828,103180,104,106437,81678,112,796,548,0,291,254,0,98,83,0,160,134,0,1058,834,0,10.0569
213431,156812,110,82062,62494,111,2706,2043,33,197,209,0,111,127,0,298,118,0,784,642,0,10.058
175795,133436,111,68939,52013,95,759,588,0,170,113,0,-43,59,0,56,83,0,168,204,0,10.058
319949,228504,127,112834,74695,125,205,98,0,563,557,0,-55,75,0,356,339,0,3069,2242,35,10.058
427718,254935,124,375051,266905,122,1147,750,0,688,484,0,27,123,0,263,216,0,1781,1322,21,10.058
192809,167009,93,231182,189896,104,303,248,0,244,359,0,1,68,0,53,65,0,43,69,0,10.058
341491,215285,125,109709,60507,95,778,443,0,92,159,0,91,73,0,13,58,0,589,339,0,10.059
241640,167430,117,91556,74323,82,297,167,0,105,220,0,29,62,0,263,100,0,691,501,0,10.059
286403,181569,122,266410,190831,117,3924,1910,51,386,349,0,102,141,0,155,151,0,1393,944,0,10.059
250530,156605,142,224334,143521,125,47,55,0,169,118,0,69,78,0,-124,45,0,-17,54,0,10.059
235575,145016,145,245369,129977,145,4100,3038,38,566,373,0,-67,85,0,51,78,0,266,175,0,10.059
296149,213132,127,102297,71337,119,437,272,0,182,189,0,65,62,0,155,106,0,262,245,0,10.0601
368389,217520,150,183608,123059,132,3015,1736,42,334,293,0,150,94,0,302,174,0,1298,876,0,10.0601
253886,186971,132,127999,84093,119,493,305,0,81,148,0,-65,65,0,64,106,0,682,505,0,10.0621
274221,204604,116,93014,71399,96,739,460,0,200,214,0,175,108,0,100,97,0,1139,723,0,10.0621
434086,242923,150,222506,137632,132,2673,1628,33,384,390,0,135,240,0,247,136,0,1899,1227,21,10.0632
365627,233152,135,99342,67860,123,338,237,0,111,127,0,38,70,0,149,109,0,787,568,0,10.0642
463916,323247,124,510081,360715,127,1197,631,0,356,399,0,74,141,0,139,81,0,775,517,0,10.0642
211176,157928,130,68593,50822,122,533,410,0,30,69,0,131,162,0,-32,47,0,320,307,0,10.0653
230673,171293,118,56682,44872,100,973,595,0,-3,164,0,106,92,0,151,96,0,963,712,0,10.0663
217672,162942,130,77718,55225,110,636,369,0,-39,146,0,34,154,0,103,139,0,240,223,0,10.0684
184469,150140,125,65158,48693,127,265,143,0,27,92,0,73,121,0,56,73,0,237,172,0,10.0684
216684,154842,132,115552,41593,132,624,173,0,155,138,0,-8,46,0,48,56,0,666,197,0,10.0694
242929,169993,115,209552,145624,136,969,514,0,215,180,0,88,55,0,126,91,0,519,443,0,10.0694
229397,172191,113,97601,70733,101,522,311,0,171,196,0,52,44,0,7,78,0,243,222,0,10.0694
446243,291261,132,301785,179874,134,3723,1892,48,839,676,0,94,136,0,342,297,0,3084,2009,38,10.0705
195195,138381,115,91999,68140,84,1666,922,0,107,115,0,121,89,0,143,161,0,1000,719,0,10.0705
138500,114632,103,165225,137998,105,-6,77,0,224,232,0,46,72,0,15,87,0,117,143,0,10.0705
364438,215225,135,126826,71552,131,736,326,0,157,202,0,124,68,0,-44,75,0,420,274,0,10.0705
264299,185551,117,98514,74453,113,10361,6482,59,770,616,0,185,129,0,477,348,0,3186,2372,37,10.0715
319837,217510,117,116471,75368,117,377,317,0,113,170,0,60,68,0,-40,33,0,310,203,0,10.0715
395474,254990,134,229335,141305,127,1948,1148,21,422,238,0,271,107,0,114,135,0,1186,747,0,10.0715
252291,177902,114,58107,37248,106,228,151,0,353,370,0,36,90,0,278,299,0,2098,1668,27,10.0715
149782,90706,134,166979,111470,118,-58,57,0,-63,91,0,17,73,0,-16,65,0,133,81,0,10.0725
206062,155673,119,154358,115121,114,757,546,0,236,281,0,-40,83,0,22,33,0,747,549,0,10.0725
189395,142906,130,124980,80725,129,59,137,0,51,162,0,-38,84,0,-82,29,0,-15,50,0,10.0725
217923,160418,121,80939,60307,112,285,234,0,-66,78,0,0,110,0,-66,88,0,364,280,0,10.0725
214557,139943,127,424445,259606,129,1005,629,0,242,175,0,111,114,0,28,101,0,528,402,0,10.0736
239749,176870,127,61014,41466,107,103,76,0,48,113,0,-40,69,0,20,149,0,321,231,0,10.0736
369508,236872,132,227284,136157,129,1376,841,0,213,283,0,77,125,0,177,128,0,850,658,0,10.085
235049,170521,131,109917,82663,113,102,118,0,89,133,0,33,116,0,87,80,0,195,188,0,10.085
403635,227424,164,168804,72337,168,662,367,0,107,116,0,43,61,0,86,111,0,323,300,0,10.085
207572,165227,113,122549,93148,111,221,236,0,-22,77,0,-53,42,0,64,72,0,66,165,0,10.085
272147,218613,113,158760,115463,115,639,329,0,57,112,0,-36,50,0,101,71,0,146,165,0,10.0861
314589,204137,155,140782,82882,146,704,449,0,125,80,0,-125,74,0,120,64,0,492,325,0,10.0861
268056,191115,128,146099,102722,119,338,269,0,157,131,0,37,113,0,85,72,0,469,300,0,10.0861
156697,133604,96,175730,149272,106,614,572,0,38,80,0,-107,35,0,21,54,0,368,305,0,10.0871
386154,226437,133,171534,99793,125,307,186,0,220,193,0,158,159,0,102,149,0,632,461,0,10.0881
189511,124469,116,161932,104774,117,2115,1197,21,72,134,0,63,89,0,159,110,0,550,369,0,10.0892
361243,247402,129,168671,113993,121,1262,797,0,302,285,0,203,117,0,127,114,0,1108,749,0,10.0892
424441,253254,150,133303,77387,130,740,355,0,278,142,0,36,145,0,-19,59,0,444,275,0,10.0902
242615,176640,133,130624,89082,133,619,334,0,96,121,0,6,84,0,-27,42,0,259,213,0,10.0902
190321,152574,112,212352,162630,112,244,240,0,116,158,0,103,77,0,-11,98,0,89,78,0,10.0902
404623,227502,134,209430,113803,136,678,437,0,324,215,0,153,123,0,-9,86,0,559,274,0,10.0913
268405,189494,130,168001,119555,118,801,530,0,183,233,0,56,128,0,148,76,0,487,386,0,10.0913
165749,98281,136,129083,90723,116,108,85,0,68,117,0,44,70,0,-66,26,0,-2,75,0,10.0913
379505,254190,129,105142,75115,119,3298,1845,41,198,264,0,108,160,0,188,163,0,855,569,0,10.0913
217445,163188,131,68257,50308,111,428,205,0,26,83,0,-49,52,0,-94,35,0,255,261,0,10.0913
153629,132480,116,114181,101449,104,106,123,0,37,99,0,1,94,0,-224,0,0,102,69,0,10.0923
207798,157213,132,81527,48170,132,822,561,0,136,161,0,94,85,0,84,73,0,573,415,0,10.0923
237581,176395,115,106411,71699,117,644,463,0,128,136,0,-4,44,0,20,48,0,313,244,0,10.0923
484256,278282,137,162340,99837,130,653,412,0,356,221,0,-71,66,0,-7,103,0,949,563,0,10.0923
270075,177253,128,214619,164693,121,1282,1076,8,96,187,0,-55,83,0,172,92,0,897,505,0,10.0933
241769,179455,118,54809,42892,107,509,328,0,91,150,0,48,115,0,-36,63,0,449,344,0,10.0933
139571,127042,71,177279,152443,102,1143,1105,9,215,296,0,189,169,0,54,58,0,134,98,0,10.0944
254175,166878,132,113286,75425,115,381,217,0,111,134,0,72,80,0,11,97,0,448,399,0,10.0944
289060,220118,128,85456,59853,120,388,253,0,-47,78,0,-106,48,0,-14,69,0,264,136,0,10.0954
143029,121091,122,216707,178692,111,77,239,0,232,161,0,77,65,0,112,103,0,592,500,0,10.0965
237497,193024,117,69841,51399,110,1105,641,0,250,183,0,-96,115,0,50,120,0,491,394,0,10.0965
248879,182105,116,76378,56559,115,273,239,0,158,127,0,4,78,0,-21,66,0,194,183,0,10.0975
145145,96762,127,130762,79447,126,605,438,0,66,137,0,58,98,0,37,89,0,360,171,0,10.0975
310184,223363,121,131113,89124,119,910,612,0,148,185,0,-4,104,0,119,82,0,1128,799,0,10.0985
340839,202254,130,169114,92769,133,1927,1029,8,180,167,0,-21,74,0,-28,51,0,602,381,0,10.0996
166827,113884,137,77661,43844,133,-7,61,0,2,61,0,-2,64,0,57,73,0,-115,24,0,10.1017
227088,142504,116,215534,163600,119,4051,2572,46,203,317,0,79,104,0,129,170,0,1512,1093,12,10.1027
256191,202589,109,131809,98222,112,457,301,0,-7,73,0,105,135,0,56,64,0,282,231,0,10.1048
253809,189671,135,101951,75051,118,456,266,0,23,123,0,14,99,0,171,109,0,173,242,0,10.1058
238305,181202,133,104897,79289,116,1843,1087,15,355,323,0,96,136,0,279,243,0,2117,1523,29,10.1058
195731,153267,126,133929,104374,113,212,209,0,25,72,0,55,68,0,5,41,0,90,116,0,10.1058
139173,106558,118,184701,133321,114,123,109,0,211,158,0,-22,40,0,-115,46,0,1,93,0,10.1069
248990,193617,117,61992,56454,62,554,350,0,56,134,0,-98,22,0,-18,29,0,269,196,0,10.1079
295888,210429,114,96969,79961,72,877,567,0,178,186,0,91,127,0,65,75,0,780,585,0,10.1079
306031,196685,126,150851,94028,126,1312,663,0,135,178,0,173,98,0,41,94,0,223,133,0,10.1079
198670,169458,105,132285,100464,108,249,148,0,79,128,0,99,60,0,30,66,0,175,203,0,10.1079
274027,178925,123,154773,95415,123,812,494,0,136,107,0,-51,46,0,71,82,0,500,399,0,10.1079
229804,180265,129,118142,84715,131,666,394,0,195,171,0,138,117,0,-67,76,0,311,244,0,10.1089
262704,201609,114,61843,48333,79,234,155,0,-88,65,0,101,84,0,19,50,0,325,213,0,10.1089
366858,215312,129,164516,92054,125,743,493,0,257,231,0,139,97,0,156,69,0,579,438,0,10.1089
382822,230387,135,108775,70254,123,3015,1699,41,668,476,0,247,155,0,567,355,0,3183,2058,38,10.11
176305,157765,102,56441,50308,68,187,112,0,-42,133,0,-71,76,0,28,53,0,144,175,0,10.11
187790,136156,115,163501,117542,112,951,715,0,243,161,0,191,150,0,60,105,0,965,775,0,10.11
474138,344553,143,271916,164733,143,1978,1080,14,432,290,0,49,73,0,170,158,0,939,644,0,10.11
336869,232841,120,148250,96699,121,1155,650,0,116,231,0,135,69,0,223,112,0,492,361,0,10.111
211131,158402,131,126694,89755,131,515,197,0,142,154,0,147,73,0,54,73,0,289,268,0,10.111
241039,196092,106,85141,70383,73,298,192,0,-25,97,0,60,70,0,-157,48,0,96,154,0,10.111
140068,102435,113,134286,85167,115,548,322,0,120,173,0,76,72,0,-76,53,0,-12,82,0,10.111
181544,129617,126,159976,95110,116,244,130,0,-1,52,0,75,54,0,1,56,0,26,81,0,10.1121
292134,211977,121,130502,85364,116,556,393,0,51,125,0,69,80,0,-35,95,0,181,154,0,10.1121
349185,202167,148,222389,118061,148,795,507,0,193,161,0,-68,66,0,20,104,0,784,513,0,10.1121
150559,113598,116,208330,159809,126,-4,43,0,116,195,0,-4,73,0,17,77,0,98,114,0,10.1121
255623,186808,130,104565,80273,116,169,133,0,58,155,0,-28,49,0,36,82,0,376,164,0,10.1131
216657,128287,123,77203,44298,121,404,267,0,153,147,0,6,74,0,-20,40,0,232,177,0,10.1152
187014,146675,109,69695,58372,108,314,246,0,51,112,0,81,84,0,218,113,0,456,282,0,10.1172
348799,229425,136,105418,73338,119,404,275,0,176,151,0,20,127,0,-46,64,0,470,390,0,10.1183
330005,220051,141,177000,104330,141,1261,864,0,188,176,0,7,86,0,45,61,0,585,409,0,10.1204
276169,187522,121,81300,63898,124,119,111,0,107,157,0,74,83,0,-41,50,0,468,371,0,10.1204
331922,230724,121,90456,61366,86,370,216,0,62,69,0,134,85,0,67,67,0,504,401,0,10.1256
305699,175080,131,102443,53740,134,732,404,0,78,83,0,24,76,0,-71,69,0,325,222,0,10.1256
229844,148258,142,342302,202470,142,1085,473,0,288,282,0,-100,64,0,138,89,0,583,294,0,10.1266
169158,143053,89,97314,73668,78,170,164,0,25,135,0,113,110,0,-6,65,0,200,157,0,10.1287
285211,201148,121,240756,128635,138,1003,477,0,179,140,0,-7,65,0,-3,54,0,386,264,0,10.1297
173244,150137,89,62792,54558,72,35,103,0,47,123,0,150,74,0,96,61,0,115,201,0,10.1297
206100,164122,114,90090,79639,89,1126,954,0,229,223,0,32,62,0,243,132,0,585,512,0,10.1297
271437,201196,116,100639,72293,112,580,357,0,39,129,0,-35,59,0,-2,57,0,497,390,0,10.1297
212346,165764,111,170874,123843,114,870,507,0,181,192,0,-134,49,0,156,142,0,688,548,0,10.1297
270082,185573,125,98673,61680,126,4339,3074,43,362,313,0,58,78,0,201,218,0,1618,1301,18,10.1308
