"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","(Event #%6) - 0.5 + (Event #/(7188 + 1))","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
211916,172174,121,251034,194700,117,1317,839,0,4.08562,118,103,0,-28,44,0,-58,66,0,257,212,0,9.84576
233718,159505,136,228857,117059,126,485,329,0,5.08576,476,276,0,0,70,0,279,210,0,1588,1037,7,9.84886
257295,178137,137,100205,69480,116,935,654,0,2.08617,33,109,0,7,106,0,102,82,0,1058,831,0,9.84989
471154,260567,154,361671,215784,134,5251,2767,56,5.08659,475,445,0,244,128,0,168,183,0,1815,1191,20,9.85402
356028,224200,133,344030,221231,127,6031,3709,55,1.08687,905,673,0,70,67,0,427,311,0,3233,2600,35,9.86229
359191,244141,126,122501,80620,126,605,329,0,3.08715,296,311,0,-49,58,0,-68,68,0,1088,771,0,9.86539
276278,202424,131,279540,159501,126,238,79,0,4.08729,628,504,0,134,103,0,121,201,0,1664,1362,20,9.86539
316037,223930,138,115645,78764,121,2753,1678,34,5.08743,143,163,0,24,81,0,52,130,0,438,431,0,9.86643
269712,161161,124,57726,42392,75,51,132,0,1.08937,117,106,0,-2,65,0,63,65,0,464,335,0,9.89226
321429,205694,128,235697,164232,127,223,150,0,5.08993,336,394,0,66,103,0,267,213,0,1640,1182,16,9.8933
388692,250578,138,177507,105052,126,712,446,0,1.09021,187,300,0,-21,58,0,203,105,0,477,462,0,9.89536
178926,137923,127,231011,182986,115,754,572,0,2.09035,268,372,0,150,78,0,29,74,0,123,77,0,9.8964
321011,223718,136,82955,55812,117,1639,988,0,1.09104,168,146,0,101,116,0,211,102,0,600,507,0,9.9088
332041,204137,153,268409,114005,150,1629,815,0,3.09299,276,161,0,88,50,0,282,171,0,1595,789,0,9.9491
364882,239390,131,166549,108504,125,603,370,0,4.09396,111,123,0,8,84,0,80,75,0,368,285,0,9.96254
240297,176392,116,81989,56660,118,577,432,0,4.0948,45,78,0,57,74,0,110,117,0,267,178,0,9.98217
210936,150449,117,88433,64152,113,3568,2352,41,0.0950758,161,147,0,163,142,0,96,124,0,1063,897,0,9.98631
569225,299551,163,373021,195241,144,5675,2501,62,1.09521,224,216,0,127,98,0,104,116,0,684,418,0,9.99354
297973,220710,124,110376,76851,116,1434,988,0,4.09563,-93,47,0,-50,52,0,-149,33,0,20,55,0,9.99664
264063,201825,131,88426,65177,113,499,371,0,5.09577,112,129,0,-107,25,0,94,86,0,316,305,0,9.99767
270096,182489,129,149727,110460,118,-42,94,0,0.0959104,7,124,0,-1,59,0,37,66,0,31,68,0,9.99767
336051,218256,122,272671,182650,129,1571,1010,4,3.09633,283,229,0,35,85,0,84,106,0,657,470,0,10.0039
246438,180560,126,75958,55520,111,319,270,0,4.09647,121,106,0,42,104,0,3,76,0,279,258,0,10.0049
250106,178920,118,107601,80458,112,752,552,0,5.09661,227,163,0,-16,53,0,115,91,0,201,313,0,10.0059
330743,203738,147,139207,87633,125,2006,1228,25,0.096745,204,199,0,89,102,0,72,63,0,475,490,0,10.007
306255,190470,128,112309,62983,133,3171,1990,38,2.09786,139,121,0,83,81,0,114,116,0,449,312,0,10.0235
236778,147984,120,91545,61067,119,694,327,0,3.098,87,81,0,-37,66,0,52,83,0,259,196,0,10.0328
269837,189847,116,184278,134598,119,71,135,0,0.0984142,382,297,0,-31,69,0,220,153,0,1172,929,0,10.0338
413655,262606,148,162725,96263,139,5818,2701,63,2.09869,179,195,0,149,72,0,2,37,0,339,343,0,10.0359
326934,202550,125,136525,90793,122,1977,1299,20,4.09897,119,127,0,-40,33,0,-34,50,0,443,362,0,10.0411
180753,149288,109,138413,110009,108,63,90,0,5.09911,180,214,0,72,69,0,-48,83,0,137,132,0,10.0411
322162,219423,124,101721,65379,122,547,280,0,1.10022,152,139,0,239,100,0,28,80,0,482,370,0,10.0524
294616,197404,141,195951,131194,123,545,362,0,2.10036,279,217,0,21,90,0,240,95,0,619,543,0,10.0535
440420,230622,148,283167,165364,137,5764,2390,64,3.1005,309,232,0,42,104,0,146,187,0,1026,606,0,10.0545
127335,83106,115,133202,91365,112,1404,1008,3,1.10106,112,136,0,-30,78,0,115,111,0,549,471,0,10.0679
286152,193847,131,127411,83804,119,2237,1590,27,4.10147,40,89,0,-75,66,0,77,77,0,126,76,0,10.0721
260548,183546,117,104663,70145,117,1952,1162,21,5.10161,220,163,0,83,63,0,102,151,0,900,689,0,10.0721
283582,195342,125,99253,67867,119,305,180,0,1.10189,12,89,0,104,103,0,11,48,0,55,116,0,10.0793
379535,249889,141,196115,137074,126,9576,5361,64,2.10203,170,134,0,-32,58,0,-26,63,0,351,326,0,10.0814
213566,138661,126,270250,168126,128,582,467,0,4.10231,201,198,0,70,107,0,68,89,0,645,471,0,10.0886
173014,105088,136,191488,104920,137,7498,4531,58,0.102587,276,404,0,-30,59,0,192,210,0,1507,1217,16,10.0938
269656,186259,121,99216,66080,118,4356,2725,46,1.10273,70,85,0,11,69,0,221,80,0,506,385,0,10.0959
268238,180569,124,104104,82615,116,1228,866,0,2.10287,114,102,0,56,85,0,-86,17,0,30,56,0,10.1
255784,174646,122,155175,101182,122,1124,754,0,3.103,145,129,0,-134,22,0,-54,39,0,130,96,0,10.1083
225392,171379,133,160880,130695,116,304,311,0,0.103422,885,756,0,58,123,0,57,54,0,119,94,0,10.1155
201184,150121,116,77168,63973,108,382,263,0,1.10356,-10,53,0,96,74,0,-30,46,0,178,149,0,10.1165
305608,193397,135,304566,212132,127,378,248,0,0.104257,67,63,0,100,122,0,31,73,0,44,79,0,10.1403
224765,165674,121,85882,66735,111,533,321,0,0.105091,50,109,0,-9,37,0,57,84,0,417,409,0,10.1568
306330,203984,132,143059,89034,128,2369,1471,32,3.10551,166,194,0,-45,48,0,5,95,0,526,490,0,10.163
261123,189623,114,77763,57221,115,415,281,0,3.10634,47,55,0,-60,60,0,64,62,0,213,172,0,10.1744
248982,176700,127,107767,75765,117,2529,1630,32,4.10648,318,274,0,194,178,0,96,148,0,1022,782,0,10.1754
252624,165292,127,189489,123917,122,1440,793,0,3.10718,86,151,0,35,68,0,132,80,0,344,265,0,10.1899
437553,249285,151,204140,77793,167,2307,1113,19,5.10746,146,119,0,-26,71,0,-11,49,0,308,262,0,10.194
300841,217231,116,86479,60957,115,1504,1034,9,0.107595,161,138,0,-85,107,0,53,53,0,475,325,0,10.194
187197,141686,120,164060,129569,118,449,406,0,1.10773,56,119,0,-6,77,0,169,83,0,32,73,0,10.1951
168113,136483,116,209658,174497,112,246,239,0,5.10829,747,644,0,158,138,0,83,64,0,60,71,0,10.2075
333055,228499,127,114754,74672,122,1460,897,0,0.10843,115,123,0,-63,62,0,55,52,0,234,208,0,10.2106
390358,249871,146,191951,123772,128,791,447,0,2.10871,259,198,0,95,51,0,124,90,0,734,667,0,10.2137
184181,135126,113,222888,155877,121,332,199,0,0.109264,127,181,0,-25,77,0,-39,60,0,290,195,0,10.224
338369,221879,123,138166,86227,130,2348,1704,27,1.11107,135,80,0,-45,40,0,20,78,0,282,193,0,10.255
248085,182591,112,148823,109209,119,225,231,0,2.11121,205,167,0,-2,62,0,3,73,0,-8,62,0,10.2571
267325,184324,128,95504,63553,114,2435,1418,33,4.11316,252,216,0,105,101,0,4,84,0,669,455,0,10.3036
169705,114794,125,88709,64504,115,378,213,0,5.1133,-4,59,0,-140,14,0,-16,74,0,13,61,0,10.3036
339181,227807,140,129787,87764,123,2986,1594,42,5.11497,-38,45,0,39,77,0,-60,47,0,262,239,0,10.3325
450226,261635,131,222681,129648,132,3395,1533,50,0.115106,211,178,0,201,124,0,7,87,0,559,468,0,10.3335
349770,245908,132,135537,87540,127,2934,1695,40,1.11525,69,144,0,47,54,0,76,109,0,749,618,0,10.3335
175313,125406,113,87048,59114,112,1789,1019,10,2.11538,212,136,0,7,56,0,6,56,0,525,308,0,10.3335
230803,168857,116,80437,60690,112,190,257,0,5.1158,-38,52,0,46,56,0,60,44,0,228,225,0,10.3397
294277,185467,148,237107,86124,153,3935,1742,47,0.116776,240,140,0,-5,85,0,139,81,0,572,316,0,10.3501
437044,258931,130,151318,93728,129,-7,55,0,3.11719,-1,85,0,-18,60,0,107,103,0,478,346,0,10.3532
406708,272961,133,135737,85977,124,2088,1268,24,2.11789,58,107,0,-100,68,0,80,110,0,519,426,0,10.379
440098,209785,160,206032,97682,141,1293,597,0,1.11858,171,118,0,28,96,0,37,53,0,264,154,0,10.3852
313806,213623,138,164868,111133,120,2858,1889,35,3.11886,151,142,0,74,95,0,231,158,0,645,455,0,10.3863
220555,158792,115,105814,74643,117,1082,612,0,5.11914,139,100,0,86,89,0,120,94,0,200,206,0,10.3925
241560,191665,115,90454,71218,112,2255,1640,29,2.11956,25,100,0,22,67,0,167,107,0,253,238,0,10.3997
235382,170483,114,99607,72094,111,3738,2401,42,0.120114,128,150,0,-20,63,0,114,102,0,547,523,0,10.4028
171504,131161,114,154884,109387,115,315,236,0,3.12137,163,161,0,67,63,0,-59,34,0,292,241,0,10.4183
184338,141193,129,73818,49789,110,577,321,0,5.12331,111,84,0,-51,97,0,95,79,0,568,386,0,10.4534
147391,115468,115,137788,120356,110,2049,1498,25,0.123452,-5,127,0,29,120,0,95,139,0,830,705,0,10.4545
544920,286949,160,216361,110537,140,3464,1896,42,2.12373,194,191,0,-11,84,0,69,85,0,721,456,0,10.4638
243129,169567,118,169154,128930,120,19704,14583,72,4.12401,507,442,0,-9,66,0,216,190,0,2060,1698,26,10.4648
625776,349349,146,344521,176697,140,892,490,0,0.124287,498,408,0,106,109,0,353,298,0,1556,1095,11,10.4669
228149,179832,122,229275,171021,131,982,369,0,4.12484,39,125,0,239,166,0,26,39,0,96,98,0,10.4741
344258,147451,149,135197,77580,140,4683,2595,49,4.12568,14,81,0,41,122,0,-69,43,0,42,57,0,10.4824
378525,192222,157,122343,71438,133,1787,919,0,0.126791,76,75,0,4,64,0,26,66,0,645,422,0,10.5185
314703,224954,139,141441,89613,139,1784,966,0,2.12707,302,183,0,83,70,0,-174,47,0,693,524,0,10.5196
298716,210667,139,91180,62927,115,557,360,0,3.12721,107,90,0,7,96,0,-30,81,0,462,331,0,10.5206
251110,186090,120,235719,178316,120,5082,3563,47,2.1279,298,339,0,112,91,0,166,186,0,1527,1257,17,10.5258
364102,227390,135,180222,111028,128,863,522,0,2.12874,49,130,0,14,59,0,60,74,0,119,86,0,10.5351
152027,114417,127,210824,153833,117,303,213,0,4.12902,113,131,0,-123,22,0,-4,63,0,-39,44,0,10.5371
159530,135300,102,92978,75191,107,238,115,0,5.12916,260,226,0,-63,67,0,21,56,0,116,98,0,10.5464
360408,236416,127,102093,61426,124,2279,1170,24,4.12985,129,121,0,-71,41,0,231,167,0,1017,724,0,10.5526
283661,203085,129,122504,81551,123,1884,1129,19,0.130129,97,74,0,-57,81,0,-15,44,0,241,196,0,10.5588
280038,178750,140,157139,69703,140,3914,1099,24,2.13041,174,125,0,114,142,0,122,95,0,676,245,0,10.5588
221710,142682,138,107593,71186,118,560,382,0,3.13055,-77,39,0,24,55,0,141,65,0,345,212,0,10.5599
268472,212667,121,130395,99182,113,494,340,0,0.130964,-55,101,0,46,51,0,-4,44,0,96,127,0,10.565
226824,157259,118,163827,137041,111,740,461,0,2.13124,524,516,0,73,86,0,279,273,0,2211,1791,26,10.5661
175426,146960,107,75479,62325,109,45,72,0,2.13208,14,71,0,-22,72,0,93,73,0,-35,44,0,10.5878
320556,175689,151,76071,46997,124,630,395,0,5.13249,95,78,0,159,128,0,129,79,0,349,128,0,10.5919
346932,233741,142,200751,142680,127,1512,817,0,1.13277,250,164,0,31,75,0,38,68,0,278,302,0,10.596
284565,217170,114,161891,122125,113,21039,14098,69,4.13486,450,358,0,157,111,0,371,321,0,2310,1833,29,10.6291
209923,159821,113,85222,64250,116,21,107,0,1.13528,-23,72,0,70,73,0,73,75,0,33,104,0,10.6291
230847,181040,120,106777,82372,113,451,352,0,2.13542,127,80,0,-12,35,0,7,105,0,25,67,0,10.6302
365013,253516,122,173894,111431,126,1550,847,0,3.13555,63,139,0,-103,59,0,47,52,0,419,307,0,10.6405
372199,237410,128,165942,119814,124,4901,2827,50,3.13639,369,330,0,105,77,0,90,118,0,1417,1117,13,10.655
348650,226292,129,270327,169048,129,263,207,0,4.13736,37,121,0,34,84,0,60,85,0,72,77,0,10.6725
158470,80964,136,169598,69847,135,56,91,0,1.13778,1139,716,0,57,57,0,714,298,0,4767,1912,65,10.6767
348027,220491,126,117728,76727,124,2404,1264,32,5.13834,216,118,0,-115,46,0,37,95,0,378,327,0,10.6787
309598,199455,142,96678,62794,121,941,499,0,1.13861,81,141,0,18,66,0,94,82,0,249,231,0,10.6808
266521,192435,125,134141,94336,117,2858,1712,38,0.13931,109,128,0,-85,61,0,61,76,0,418,240,0,10.687
162265,138304,124,82825,73829,105,2310,1818,29,2.13959,516,570,0,75,59,0,352,367,0,2577,2186,30,10.688
420359,252216,145,251586,152212,136,2594,1392,34,4.13987,157,167,0,145,85,0,92,88,0,678,512,0,10.7015
285959,209224,116,50914,54732,58,5265,3306,50,1.14112,62,136,0,-7,92,0,200,143,0,879,792,0,10.717
328586,225931,132,138481,88416,120,2443,1480,32,3.1414,58,134,0,66,71,0,62,79,0,546,372,0,10.7201
185115,149943,106,294173,237209,115,306,168,0,1.14195,414,326,0,44,60,0,-22,58,0,2,56,0,10.7294
220818,144823,117,133629,117720,117,819,582,0,1.14279,88,139,0,-54,52,0,10,114,0,356,227,0,10.7573
177200,80138,127,171205,79240,137,507,224,0,3.14307,69,109,0,79,77,0,226,106,0,447,218,0,10.7573
411126,242039,139,246934,122090,135,8755,4137,70,3.1439,331,318,0,144,102,0,-25,64,0,758,718,0,10.7748
405192,195958,158,271280,140347,139,5914,2762,64,0.145152,217,279,0,-22,79,0,171,136,0,1001,566,0,10.7976
444649,258869,146,180509,102225,130,5627,2714,60,1.14529,189,197,0,138,92,0,90,73,0,909,663,0,10.7996
285152,213681,118,114452,77652,116,2087,1200,24,3.14557,16,64,0,-106,25,0,-61,60,0,30,51,0,10.8027
182752,78556,138,195426,86951,136,1750,834,0,5.14585,-77,108,0,1,104,0,159,85,0,466,310,0,10.8058
319357,209097,127,309176,211275,130,3499,1989,43,0.145987,406,305,0,53,70,0,239,203,0,1630,1323,19,10.8069
356983,242887,129,177944,113779,136,3568,1706,45,5.14668,220,158,0,166,79,0,67,83,0,761,581,0,10.8193
385060,230519,132,165765,99059,127,4142,2396,49,1.14696,258,293,0,-53,87,0,192,178,0,1372,1033,7,10.8203
414213,252466,136,288727,190124,137,-43,60,0,3.14724,95,104,0,208,105,0,-92,45,0,14,61,0,10.8244
289057,200339,129,97998,68542,117,130,164,0,4.14738,-4,83,0,77,93,0,113,87,0,-22,88,0,10.8255
371444,225693,147,247827,99628,152,2013,1203,20,3.14807,182,150,0,-10,96,0,98,91,0,339,202,0,10.841
369210,249816,143,133490,86575,122,485,296,0,4.14821,52,90,0,-14,62,0,222,103,0,-2,183,0,10.841
469740,293700,131,199601,121646,126,1211,765,0,1.14946,217,219,0,57,96,0,-41,34,0,405,369,0,10.873
137751,103701,126,203318,133454,119,198,178,0,3.14974,118,100,0,32,71,0,48,75,0,127,151,0,10.8751
243121,155423,137,126076,81340,123,1954,1001,3,1.1503,123,107,0,-62,70,0,109,105,0,430,379,0,10.8844
361070,230233,147,182740,99127,126,2353,1402,26,4.15072,170,147,0,97,82,0,22,79,0,251,340,0,10.8957
131680,116416,99,146413,132499,107,81,117,0,5.15086,553,507,0,93,77,0,-49,40,0,-58,15,0,10.8968
683007,344049,169,443254,208686,152,22942,8750,99,5.15169,496,430,0,437,288,0,170,150,0,1473,845,0,10.9237
388257,252060,133,187676,124844,130,2288,1377,28,1.15197,95,146,0,73,87,0,25,59,0,585,413,0,10.9268
298273,196101,121,162138,110346,127,4299,2227,52,3.15225,67,91,0,31,65,0,202,114,0,419,393,0,10.9288
259303,203115,121,87843,68445,113,5299,3170,50,4.15239,403,329,0,-1,150,0,147,154,0,1259,1033,7,10.9299
316485,224840,140,105781,69221,119,1829,1082,17,5.15252,87,91,0,70,82,0,68,99,0,389,363,0,10.9299
542500,288772,151,190975,100293,143,5441,2869,58,1.15364,257,212,0,-37,54,0,142,135,0,1077,477,0,10.9412
507881,244416,163,210390,102517,163,3211,1578,41,0.154333,140,185,0,105,96,0,40,76,0,622,466,0,10.9536
345919,219012,132,162499,102725,126,2148,1295,27,1.15447,82,165,0,32,87,0,222,131,0,689,610,0,10.9547
310829,217607,125,129749,88724,119,1898,1205,18,2.15461,111,109,0,138,102,0,129,70,0,270,259,0,10.9557
416398,263919,141,124060,72878,139,2517,1285,32,4.15489,124,145,0,87,96,0,107,106,0,692,479,0,10.9609
337391,207663,139,176214,117850,124,9942,6338,61,5.15503,420,444,0,233,200,0,416,245,0,2229,1448,28,10.9619
406047,235900,131,259281,151861,132,6560,3029,64,0.155168,197,182,0,44,68,0,152,115,0,485,459,0,10.965
481161,294514,139,253285,153141,136,3739,2216,45,1.15614,295,276,0,50,96,0,29,128,0,1156,804,0,10.9712
391294,260309,126,77099,49889,86,190,114,0,5.1567,92,106,0,20,57,0,201,129,0,406,309,0,10.9805
534416,269006,150,288142,154057,156,1151,544,0,0.156837,283,196,0,281,105,0,177,94,0,1062,808,0,10.9805
219699,172311,109,74538,60318,77,511,483,0,1.15781,164,103,0,-32,62,0,-22,33,0,269,179,0,10.996
295246,209906,119,132856,89178,122,789,456,0,4.15823,220,170,0,-35,65,0,20,80,0,900,628,0,11.0136
262093,191047,120,160716,114976,121,3780,1972,49,5.15837,154,176,0,-11,64,0,49,50,0,507,392,0,11.0146
395541,262238,141,108202,62857,127,69,113,0,0.158506,60,151,0,118,89,0,-20,77,0,186,115,0,11.0156
348362,203777,132,185569,99781,135,733,317,0,1.15865,238,196,0,-51,54,0,-139,54,0,618,401,0,11.0187
495710,265715,162,232599,121899,142,5339,2899,56,0.159341,252,149,0,54,86,0,49,57,0,631,434,0,11.0394
408660,241004,145,383086,243335,138,1653,870,0,3.16059,427,303,0,19,46,0,263,204,0,912,683,0,11.0642
185564,137659,131,106482,57253,131,762,398,0,5.16087,67,81,0,156,107,0,-11,44,0,469,400,0,11.0704
414809,264566,128,247626,179643,127,791,697,0,0.16101,888,704,0,-61,101,0,279,318,0,2651,2308,31,11.0714
414373,223554,138,277443,162628,137,341,154,0,1.16115,13,86,0,-29,83,0,80,78,0,118,86,0,11.0725
334099,255999,119,87630,65572,113,552,291,0,3.16143,251,252,0,256,106,0,278,150,0,1043,863,0,11.0766
195534,148489,110,84983,60359,115,840,606,0,0.161844,74,117,0,151,82,0,-4,45,0,302,227,0,11.0807
219724,169037,109,112379,88871,108,376,379,0,3.16226,149,159,0,118,87,0,82,98,0,405,240,0,11.09
254714,184209,122,73496,53476,113,739,448,0,1.16282,154,170,0,-144,55,0,-86,100,0,329,277,0,11.0952
475689,229641,147,327464,154635,150,4004,1755,52,3.1631,151,172,0,85,112,0,97,89,0,588,331,0,11.0962
204749,165890,128,106777,91101,112,82,110,0,1.16365,108,174,0,69,61,0,69,100,0,29,66,0,11.1045
290350,195908,138,95712,66557,120,1545,867,0,2.16379,184,120,0,27,77,0,57,78,0,730,460,0,11.1159
526986,261878,142,206854,100117,141,5180,3119,51,2.16546,332,227,0,103,83,0,53,55,0,567,328,0,11.1696
514447,245598,145,164988,77397,138,2610,1379,34,4.16574,200,154,0,98,116,0,60,91,0,386,320,0,11.1706
266163,178732,121,76787,53968,116,17,105,0,5.16588,114,96,0,-108,81,0,-143,7,0,11,74,0,11.1706
405504,281281,127,167058,108563,127,1921,1216,21,1.16616,75,98,0,28,127,0,107,121,0,484,386,0,11.1737
210871,168185,112,112000,84668,111,2500,1761,31,3.16643,231,199,0,19,110,0,90,65,0,468,489,0,11.1737
505221,287553,151,190940,99162,141,17548,8122,80,1.16699,494,481,0,50,134,0,384,286,0,2104,1674,28,11.2006
219217,136088,129,149770,99736,118,1947,1078,15,2.16713,191,145,0,-10,65,0,102,69,0,482,390,0,11.2006
276998,195228,127,126480,86772,121,2343,1481,30,3.16727,-5,46,0,-9,73,0,52,136,0,432,387,0,11.2017
277779,197052,117,107892,72303,117,824,503,0,0.168521,-2,61,0,207,133,0,43,45,0,226,182,0,11.212
274211,142462,134,153872,101908,121,356,222,0,1.16866,221,171,0,106,106,0,-1,57,0,18,50,0,11.212
265560,185253,117,79669,55651,113,706,461,0,3.16894,104,97,0,177,115,0,22,98,0,379,251,0,11.2161
427589,219158,158,422388,240583,142,9046,4379,71,4.16991,748,506,0,193,117,0,271,221,0,2286,1542,29,11.2203
181394,111706,127,277703,152040,130,1135,605,0,5.17005,465,444,0,23,63,0,278,217,0,1954,1310,23,11.2213
573245,292699,147,199674,99760,141,4233,2539,46,0.170191,114,120,0,95,84,0,79,78,0,876,416,0,11.2213
312313,216911,118,139000,94240,115,1928,1139,15,3.17061,-41,100,0,-36,84,0,82,67,0,547,438,0,11.2275
183628,122714,133,151371,102527,123,1284,651,0,0.171025,108,116,0,49,66,0,73,95,0,324,297,0,11.2296
385403,249221,132,127224,86722,122,1929,1381,21,3.17144,65,130,0,52,71,0,68,55,0,502,334,0,11.2471
326734,226268,132,149142,107721,123,552,324,0,4.17158,185,150,0,-7,80,0,88,75,0,807,534,0,11.2471
395250,261041,129,192023,122754,127,3604,2140,44,5.17172,392,340,0,-260,9,0,282,181,0,1174,995,0,11.2554
320978,221874,120,138872,102612,120,1203,777,0,3.17228,93,106,0,60,91,0,9,71,0,97,71,0,11.2647
155208,122951,119,113529,86378,117,109,78,0,4.17242,152,161,0,87,90,0,-44,46,0,-35,39,0,11.2668
403992,242788,150,177190,108202,129,2552,1601,30,5.17256,130,197,0,-108,83,0,84,99,0,750,509,0,11.2678
363416,244300,127,156227,103267,124,1859,1222,20,0.172694,101,90,0,-94,87,0,48,88,0,380,299,0,11.2688
296565,223386,121,264585,194921,120,511,313,0,1.17283,436,380,0,238,171,0,77,135,0,584,506,0,11.2688
305406,204765,120,182158,111828,128,3536,1763,48,4.17325,189,148,0,-69,50,0,185,104,0,510,396,0,11.2719
335443,200886,130,334128,191822,131,922,411,0,1.17367,112,205,0,85,104,0,61,70,0,210,142,0,11.2781
329545,214096,126,130317,92794,124,2537,1456,33,3.17395,309,262,0,75,74,0,166,160,0,1353,1105,11,11.2812
220195,176467,109,111620,82319,114,909,602,0,1.17534,133,169,0,133,107,0,113,97,0,772,627,0,11.3174
125213,102935,112,134656,122476,106,465,318,0,4.17575,47,180,0,36,93,0,16,72,0,381,281,0,11.3277
257467,189363,132,98388,68910,118,1729,1062,13,5.17589,93,88,0,126,74,0,2,39,0,357,318,0,11.3288
403215,247102,149,125092,73671,126,2800,1413,36,1.17617,370,228,0,-7,89,0,110,139,0,1160,810,0,11.337
356057,236344,124,186573,114044,132,5329,2547,59,2.17631,105,159,0,-27,82,0,27,167,0,1090,926,0,11.3412
434663,260681,129,164319,95354,130,518,271,0,3.17645,-64,49,0,-46,94,0,162,92,0,177,163,0,11.3412
388130,180370,161,226690,103225,145,4880,2612,56,5.17673,158,128,0,215,85,0,74,150,0,600,313,0,11.3422
381556,229789,137,144740,83137,132,242,114,0,0.176867,-50,48,0,-25,40,0,-37,59,0,74,65,0,11.3432
309244,225594,118,145299,107069,122,204,137,0,0.177702,87,122,0,61,70,0,-52,53,0,270,154,0,11.3629
135615,90592,115,205060,111188,119,414,184,0,1.17784,126,103,0,-8,57,0,27,54,0,437,414,0,11.3691
177713,143570,114,83340,66611,108,-36,62,0,3.17812,57,116,0,68,83,0,-42,92,0,45,74,0,11.3815
257687,179025,129,126430,84081,119,288,129,0,1.17951,150,136,0,-90,50,0,151,76,0,187,193,0,11.4083
189296,137540,117,41903,31197,101,874,680,0,1.18034,60,122,0,101,89,0,-67,40,0,107,81,0,11.4238
183653,69141,215,258725,81046,220,128,78,0,3.18062,210,161,0,33,76,0,220,120,0,1096,465,0,11.4321
460534,233793,137,199085,113085,130,1525,677,0,4.1816,136,168,0,67,55,0,162,70,0,571,400,0,11.4445
331254,251555,126,170707,119474,118,2320,1320,31,5.18174,232,232,0,-1,49,0,71,102,0,771,564,0,11.4445
246797,185533,127,79178,57381,111,642,482,0,0.181875,248,173,0,-50,55,0,190,183,0,710,577,0,11.4455
298683,204311,137,81489,56410,115,385,223,0,1.18201,20,74,0,77,114,0,-24,48,0,-5,64,0,11.4455
435762,248097,157,192549,119951,148,11173,5136,74,2.18215,638,509,0,124,86,0,431,230,0,2559,1700,33,11.4476
211348,153310,121,81937,60056,111,550,367,0,3.18229,29,67,0,88,104,0,-38,42,0,236,193,0,11.4476
