"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
449032,252109,148,182052,97657,134,1730,828,0,246,286,0,104,99,0,196,122,0,1609,900,0,6.63205
243352,185148,112,152829,108942,112,955,645,0,499,429,0,-7,82,0,208,180,0,1818,1282,22,6.63205
257182,193446,118,156861,102412,126,467,451,0,523,597,0,52,70,0,268,215,0,2453,1843,31,6.63205
183372,136460,124,173494,130872,112,219,168,0,290,255,0,70,77,0,68,168,0,994,693,0,6.63309
330423,232001,129,146360,96575,131,1958,1162,21,340,407,0,7,61,0,301,266,0,2322,1678,29,6.63309
280981,193050,118,74430,57732,78,94,109,0,7,80,0,67,112,0,37,90,0,183,184,0,6.63309
251802,193540,109,78153,65310,68,144,153,0,65,94,0,15,102,0,80,88,0,319,298,0,6.63309
257221,199216,123,191856,139071,133,381,246,0,297,255,0,70,101,0,90,103,0,931,617,0,6.63412
250591,173241,137,151721,93444,137,533,333,0,332,247,0,-12,112,0,151,148,0,1270,729,0,6.63412
252352,195167,112,105572,79274,111,874,594,0,164,250,0,39,91,0,163,119,0,980,725,0,6.63515
634721,360278,153,385125,197584,143,2693,1214,33,1213,800,0,435,254,0,674,454,0,5128,2908,54,6.63515
272845,209305,134,147009,101843,134,1192,808,0,301,304,0,-80,77,0,318,123,0,1774,1175,17,6.63619
178492,141659,94,73634,57415,76,260,150,0,178,126,0,-74,49,0,132,112,0,712,512,0,6.63619
401797,239947,136,335394,201795,134,1476,923,0,570,419,0,69,114,0,384,303,0,3093,1972,39,6.63619
183448,151071,126,39591,27932,126,453,272,0,-47,65,0,-27,77,0,80,70,0,293,250,0,6.63619
296215,178981,136,216410,128306,131,1356,726,0,423,368,0,56,96,0,375,192,0,1909,1101,18,6.63619
284208,198321,138,75473,50266,138,231,216,0,250,260,0,9,77,0,19,98,0,794,564,0,6.63722
224080,172436,113,60055,46146,107,268,174,0,99,80,0,-38,65,0,-66,59,0,409,349,0,6.63722
141943,113966,104,169968,125183,125,196,177,0,441,383,0,-32,66,0,155,167,0,1486,1235,15,6.63722
360712,267034,134,356829,217495,128,2117,1322,24,1193,731,0,68,138,0,334,270,0,3335,1980,41,6.63722
241160,180603,129,78683,57270,116,120,138,0,19,103,0,-26,53,0,45,51,0,520,316,0,6.63929
302753,217837,114,136125,91772,117,892,621,0,356,328,0,54,89,0,325,199,0,1766,1333,22,6.63929
294206,221693,135,124496,84344,118,1731,1067,18,368,350,0,63,105,0,269,230,0,1753,1279,22,6.64135
169880,120994,120,123734,90228,114,306,196,0,83,112,0,-43,92,0,6,162,0,311,259,0,6.64135
191139,126527,116,171917,83908,129,872,472,0,504,425,0,37,99,0,230,125,0,1884,1036,9,6.64239
319376,216285,120,177381,121828,119,691,463,0,143,192,0,110,98,0,168,76,0,955,680,0,6.64342
323554,190565,146,416866,227588,138,3670,1981,49,1241,893,0,75,96,0,764,392,0,4776,2585,54,6.64342
269633,189755,137,195362,133656,137,527,323,0,180,164,0,278,134,0,228,112,0,1186,758,0,6.64342
151800,129628,123,88515,68162,107,152,130,0,171,110,0,160,108,0,101,79,0,288,341,0,6.64342
269907,202625,119,72082,55947,111,77,92,0,101,111,0,-25,69,0,197,101,0,473,390,0,6.64342
354356,203987,165,452836,262906,165,668,538,0,798,692,0,21,150,0,47,130,0,1682,1245,16,6.64445
284861,199865,139,213431,127791,139,681,381,0,427,318,0,122,100,0,173,115,0,1797,1274,21,6.64445
340450,246467,116,88441,63918,115,767,504,0,289,271,0,-107,50,0,119,122,0,838,675,0,6.64445
204836,153835,130,73164,54494,130,544,411,0,116,155,0,55,85,0,201,146,0,806,576,0,6.64445
292471,166786,133,280319,152140,135,2840,1456,38,899,715,0,164,139,0,556,299,0,3929,2254,48,6.64445
204068,163168,120,108215,89620,108,-68,65,0,571,529,0,126,124,0,353,297,0,3011,2632,32,6.64652
272291,215446,123,270842,168906,130,995,664,0,580,437,0,24,83,0,251,220,0,2509,1711,31,6.65065
311968,212652,130,160607,111705,127,12982,8015,64,1663,1285,27,110,78,0,1010,674,0,8367,5988,55,6.65065
321798,201090,137,147625,88912,131,859,498,0,265,219,0,156,118,0,248,146,0,1108,693,0,6.65169
250238,173061,129,120787,87558,129,1172,660,0,197,277,0,81,58,0,240,141,0,1611,1043,9,6.65375
247192,167112,119,183871,119551,122,1885,1167,21,563,428,0,89,116,0,454,253,0,2370,1627,30,6.65375
367578,244754,135,86326,53218,119,414,178,0,246,184,0,52,162,0,24,73,0,1069,697,0,6.65375
211783,151887,132,152526,108041,116,628,414,0,304,320,0,-15,71,0,273,158,0,1701,1121,15,6.65478
257611,192630,126,89019,62569,117,256,223,0,82,146,0,-73,42,0,88,71,0,527,406,0,6.65478
285238,212416,121,90735,64281,111,2009,1185,21,462,427,0,43,112,0,215,232,0,2355,1610,32,6.65685
466340,289840,135,226750,140902,131,1409,783,0,726,459,0,106,73,0,345,221,0,2938,1755,38,6.65995
204178,150864,120,176288,107395,120,1015,554,0,558,404,0,81,107,0,255,157,0,2191,1284,20,6.66202
195020,148914,121,108034,85966,111,488,378,0,122,123,0,-35,71,0,90,105,0,465,356,0,6.66202
266999,201617,121,118538,83388,116,4830,3310,46,1053,1040,7,166,107,0,719,479,0,5075,3720,46,6.66202
283516,202320,129,121219,91612,116,769,500,0,297,364,0,59,67,0,210,152,0,1522,1210,17,6.66202
226540,145247,121,168716,119147,118,189,129,0,242,179,0,-54,40,0,85,83,0,465,298,0,6.66305
230119,187695,109,358471,267594,115,649,467,0,409,353,0,150,93,0,224,198,0,1966,1470,26,6.66305
355911,199594,126,158864,98828,123,1248,683,0,162,140,0,42,57,0,337,205,0,1669,1185,16,6.66305
219102,171542,131,78046,55091,108,1156,517,0,273,305,0,-55,44,0,235,124,0,1235,843,0,6.66408
206617,159331,123,138457,105485,111,1710,1246,22,262,318,0,69,113,0,319,181,0,1539,1150,16,6.66408
257945,191301,110,48999,44351,61,524,397,0,232,251,0,35,72,0,112,107,0,1137,800,0,6.66512
308193,203118,142,388699,247571,142,2015,1261,23,811,658,0,98,96,0,603,321,0,4135,2588,42,6.66512
201659,176301,102,93691,79786,70,454,285,0,183,276,0,163,128,0,128,139,0,846,671,0,6.66512
354993,236241,120,126982,85464,118,963,575,0,347,272,0,27,60,0,141,113,0,1532,877,0,6.66512
203092,162355,105,59437,52234,66,417,207,0,0,147,0,61,92,0,-1,108,0,445,342,0,6.66512
268703,204709,119,102754,82018,109,199,221,0,154,136,0,-173,24,0,166,117,0,736,571,0,6.66615
259530,184356,122,102370,69995,114,253,176,0,244,233,0,251,117,0,127,136,0,588,443,0,6.66615
187993,125281,127,169274,109973,119,571,296,0,227,212,0,155,146,0,177,147,0,677,430,0,6.66615
603174,362191,139,224775,121026,135,779,460,0,652,513,0,128,95,0,326,278,0,2883,1590,38,6.66615
267467,207258,123,105361,75360,115,338,203,0,186,206,0,124,145,0,66,136,0,935,668,0,6.66615
159882,137165,102,112091,82741,108,423,241,0,101,151,0,5,108,0,171,125,0,483,325,0,6.66718
295947,185535,118,119953,87057,118,200,133,0,58,84,0,-78,60,0,247,118,0,481,286,0,6.66718
338506,239354,141,188702,122019,140,1833,1165,17,636,426,0,170,143,0,312,195,0,2327,1596,29,6.66718
194474,131261,134,121226,86551,113,424,333,0,403,338,0,-70,61,0,231,159,0,1915,1312,20,6.66718
267915,203933,125,164640,122020,113,2202,1583,27,332,328,0,138,81,0,354,253,0,1713,1276,21,6.66822
146406,107108,117,158904,114905,111,-38,41,0,63,74,0,66,71,0,127,84,0,111,143,0,6.66822
214142,154748,109,76990,59563,74,940,593,0,536,552,0,-91,112,0,285,239,0,2369,1746,30,6.66822
295256,200556,121,69403,47394,87,24,74,0,335,249,0,75,74,0,65,129,0,1189,861,0,6.66822
349371,213808,148,233274,99099,152,498,330,0,256,263,0,-99,32,0,223,216,0,1735,962,0,6.66925
539289,334461,127,331995,205100,129,2815,1470,38,1670,1307,29,390,254,0,1005,695,0,7707,5253,57,6.66925
459720,290558,134,401061,235932,151,1384,730,0,698,527,0,85,81,0,425,191,0,2774,1601,36,6.66925
153642,99725,122,272772,148974,117,152,150,0,896,814,0,30,98,0,226,206,0,2752,2102,28,6.67028
296439,218189,116,139105,101631,114,647,359,0,311,230,0,-64,54,0,279,194,0,1684,1287,19,6.67028
275876,207156,116,103339,69119,121,2364,1549,31,705,667,0,-46,86,0,484,355,0,3162,2206,39,6.67028
452503,265451,158,611020,271737,156,2686,1708,30,1193,661,0,76,94,0,574,315,0,4664,2411,56,6.67338
264531,186929,121,213388,138993,119,1004,519,0,578,388,0,-4,99,0,282,201,0,2428,1708,31,6.67545
235272,182574,126,108600,76978,114,511,227,0,182,181,0,-81,68,0,23,80,0,617,507,0,6.67545
236091,183371,116,140067,79788,135,810,516,0,384,297,0,37,73,0,171,128,0,1306,820,0,6.67545
172812,152325,93,70305,60481,67,475,387,0,152,180,0,-51,72,0,145,87,0,938,793,0,6.67545
169986,123130,76,238244,168972,111,14,95,0,115,169,0,-88,71,0,-80,20,0,13,142,0,6.67545
377056,239521,122,256818,152577,124,1196,711,0,443,279,0,73,106,0,161,199,0,1815,1224,22,6.67545
231866,188643,80,127128,75760,133,801,393,0,537,385,0,-51,87,0,249,107,0,1793,1184,19,6.67545
309584,213941,109,135845,56566,120,903,354,0,377,195,0,84,114,0,130,97,0,1520,546,0,6.67545
309413,211196,99,147065,100710,86,1309,687,0,381,342,0,129,122,0,263,139,0,1784,1006,5,6.67545
279082,206309,115,77630,55852,79,558,336,0,189,213,0,51,62,0,230,153,0,1020,612,0,6.67648
168499,149386,102,98306,88276,75,1525,1095,12,147,208,0,-41,56,0,275,159,0,1343,1101,11,6.67648
172489,134436,112,97482,86521,104,2896,2236,33,399,360,0,197,146,0,493,237,0,2125,1751,27,6.67648
392171,229044,151,225861,130539,151,1728,1119,13,701,484,0,48,120,0,348,182,0,2500,1391,34,6.67648
231575,181615,130,165106,139207,110,74,71,0,614,533,0,97,117,0,458,308,0,2353,2128,28,6.67648
159911,123360,126,121827,94783,111,51,82,0,246,207,0,72,59,0,177,169,0,1113,921,0,6.67648
144609,91255,133,227899,145310,133,134,104,0,65,86,0,-91,40,0,31,95,0,58,74,0,6.67648
293996,212287,123,105705,66087,128,705,399,0,169,177,0,-18,41,0,95,108,0,1300,791,0,6.67648
250962,190437,118,80993,60333,106,506,382,0,212,182,0,35,106,0,187,99,0,1277,970,0,6.67648
202883,162453,124,98077,76887,107,676,536,0,196,269,0,21,91,0,175,167,0,1453,1071,12,6.67752
271813,178330,145,498295,218062,142,301,133,0,986,632,0,63,96,0,231,123,0,1792,865,0,6.67855
233950,179333,114,98072,76794,108,423,334,0,482,377,0,136,105,0,383,213,0,1718,1303,20,6.67855
358873,246334,143,247350,156858,123,1843,1152,22,494,250,0,-11,61,0,286,214,0,1951,1238,27,6.67855
240383,193430,110,76799,59045,80,411,201,0,98,156,0,-9,70,0,93,71,0,445,310,0,6.67855
428066,244845,132,157468,88905,128,638,441,0,902,765,0,192,103,0,537,354,0,4020,2722,44,6.67855
159403,104872,103,89700,59779,90,266,290,0,99,83,0,-45,59,0,43,81,0,401,376,0,6.67958
178273,144793,107,43095,34547,79,249,148,0,114,71,0,-50,39,0,28,82,0,352,256,0,6.67958
287652,213557,117,158986,125796,114,793,472,0,362,259,0,145,111,0,258,219,0,1426,1004,3,6.67958
202342,157323,119,79737,64453,110,246,173,0,367,361,0,4,65,0,222,180,0,1913,1576,24,6.67958
137973,105793,111,127318,76252,106,105,125,0,329,279,0,34,77,0,142,82,0,794,530,0,6.67958
169385,129441,128,91134,66943,128,350,245,0,215,185,0,50,106,0,63,130,0,655,407,0,6.67958
300088,190335,127,259919,171449,125,1074,652,0,647,483,0,0,61,0,315,250,0,2842,1892,37,6.67958
243975,189155,133,97725,69990,113,461,229,0,273,217,0,29,50,0,68,95,0,974,755,0,6.67958
405738,268034,146,103832,63126,124,209,150,0,197,302,0,-31,36,0,86,85,0,1066,716,0,6.67958
234264,176556,114,65669,50738,77,699,489,0,421,404,0,36,76,0,206,193,0,1379,1046,9,6.67958
233212,179578,133,100183,70537,133,620,486,0,110,205,0,158,95,0,151,68,0,653,557,0,6.68061
141782,84803,135,234603,141518,125,64,70,0,348,247,0,14,108,0,-39,27,0,600,392,0,6.68061
231665,177373,132,107641,84714,115,212,134,0,141,123,0,-76,87,0,30,89,0,579,484,0,6.68061
269950,199309,127,65257,48299,113,471,359,0,171,162,0,57,88,0,192,101,0,789,598,0,6.68165
461596,258894,141,352886,212409,139,9224,4415,70,1396,1045,12,235,146,0,932,623,0,7667,4886,59,6.68165
321737,242609,138,140947,94518,138,6697,4521,53,692,720,0,63,92,0,376,333,0,3196,2176,37,6.68268
294711,216464,117,94743,65686,114,981,557,0,490,401,0,16,120,0,280,186,0,2039,1285,23,6.68268
261817,184121,132,147154,93236,121,704,400,0,93,112,0,26,92,0,144,104,0,866,611,0,6.68371
364643,244855,131,156352,101220,121,3462,1932,43,848,729,0,29,62,0,492,312,0,3628,2321,44,6.68475
252600,194793,115,110058,76254,116,1349,858,0,337,343,0,-34,63,0,357,276,0,2086,1461,25,6.68475
204949,159424,124,91231,72490,112,1336,1012,4,219,265,0,78,74,0,144,136,0,1230,955,0,6.68578
275949,208139,123,123728,92994,115,693,582,0,209,299,0,-9,143,0,87,118,0,967,692,0,6.68578
345584,233276,128,96947,63312,119,471,275,0,160,223,0,74,113,0,54,81,0,867,567,0,6.68578
305215,203486,134,89876,59312,120,632,358,0,272,217,0,22,92,0,75,102,0,1085,730,0,6.68681
346948,241931,143,133982,88844,130,1763,1089,14,468,333,0,121,95,0,504,270,0,2747,1891,34,6.68785
164582,119585,116,264999,118640,113,299,273,0,420,301,0,91,123,0,181,140,0,1507,771,0,6.68991
236354,178262,133,181777,130016,119,1068,733,0,565,434,0,13,93,0,278,243,0,2628,1988,31,6.68991
269550,195715,113,116609,77976,112,1265,753,0,422,391,0,72,60,0,194,161,0,1470,1144,14,6.69301
271453,189744,114,74080,56391,92,354,352,0,482,409,0,28,78,0,237,214,0,1857,1352,21,6.69301
411448,235194,163,191235,88900,163,758,393,0,420,314,0,-42,53,0,354,136,0,2069,1159,17,6.69301
230788,186201,107,93329,73873,85,517,405,0,234,219,0,-56,52,0,157,86,0,976,779,0,6.69301
378847,279586,132,372806,212912,143,1517,771,0,954,717,0,63,102,0,569,428,0,4655,3140,48,6.69301
225408,177380,125,105306,74946,110,325,269,0,83,138,0,-45,137,0,140,100,0,711,487,0,6.69405
352835,238830,131,169428,111743,143,1330,869,0,565,453,0,-41,67,0,288,242,0,2485,1758,30,6.69405
193376,131340,137,171448,114338,121,-32,71,0,242,258,0,-99,39,0,78,80,0,269,168,0,6.69405
267019,194554,113,105400,72776,114,659,322,0,273,329,0,23,76,0,181,130,0,1111,747,0,6.69405
352482,227440,132,121558,73093,126,720,392,0,293,221,0,43,89,0,215,145,0,1129,708,0,6.69508
262442,192633,123,128635,86315,116,1470,1004,2,458,310,0,69,89,0,288,119,0,1914,1399,25,6.69508
366621,215947,128,244729,133306,148,1447,812,0,350,360,0,93,126,0,244,150,0,2236,1220,25,6.69508
223975,146994,142,129629,64421,142,1208,785,0,480,305,0,-72,93,0,319,218,0,2527,1410,25,6.69508
296009,212563,115,157781,109938,119,304,189,0,157,170,0,69,117,0,120,127,0,949,692,0,6.69508
355716,233745,121,135726,86462,121,1033,605,0,486,479,0,47,59,0,405,195,0,1921,1335,24,6.69508
391225,222190,125,180758,104501,130,2547,1396,35,905,738,0,144,67,0,429,243,0,3972,2148,50,6.69508
304497,204818,118,102147,63273,120,177,89,0,12,122,0,29,82,0,5,104,0,599,348,0,6.69611
404083,232044,155,360428,203592,143,919,511,0,831,625,0,96,108,0,367,270,0,3330,1951,42,6.69611
381851,211705,157,470321,218311,147,370,184,0,910,474,0,149,117,0,272,148,0,1907,857,0,6.69611
278525,195054,120,88275,66270,91,347,236,0,511,421,0,119,81,0,477,250,0,2534,1767,33,6.69715
299384,230422,112,109295,79749,113,524,275,0,189,205,0,-61,60,0,149,113,0,891,603,0,6.69715
303966,217615,121,93871,68277,113,865,501,0,362,246,0,2,78,0,-19,140,0,797,681,0,6.69715
391964,249571,136,196713,136390,124,1419,794,0,231,190,0,77,78,0,43,149,0,1198,696,0,6.69715
251963,182992,134,96247,68020,114,225,141,0,449,415,0,65,86,0,187,133,0,1892,1503,23,6.69818
209315,169668,120,61772,46472,90,179,168,0,166,136,0,-35,25,0,105,142,0,609,449,0,6.69818
208400,156456,118,127102,87633,111,595,416,0,192,167,0,17,66,0,82,86,0,775,535,0,6.69818
194836,158107,109,237840,197137,109,945,745,0,610,709,0,92,91,0,318,311,0,2266,2065,27,6.69818
389264,230112,149,318663,201798,129,1503,867,0,1010,822,0,-65,49,0,633,390,0,4647,2854,50,6.69818
198460,134970,129,329293,221126,122,1851,1334,23,373,415,0,84,102,0,278,254,0,2587,1998,32,6.69921
160381,106692,116,96324,67411,116,154,102,0,143,154,0,-2,55,0,29,110,0,256,229,0,6.69921
214892,168439,117,118648,72682,122,731,499,0,202,228,0,56,108,0,153,133,0,1334,980,0,6.69921
218078,164791,112,90054,65340,109,250,173,0,79,124,0,21,80,0,37,123,0,478,371,0,6.69921
399427,284385,127,162961,110742,122,933,561,0,438,380,0,118,92,0,285,215,0,1815,1143,17,6.69921
309604,218267,123,108622,70192,117,605,387,0,243,322,0,96,124,0,147,161,0,1280,879,0,6.70024
222689,157653,121,183807,115153,122,876,502,0,238,279,0,168,147,0,223,146,0,1356,932,0,6.70024
180156,150470,112,84979,67088,110,268,174,0,178,205,0,85,72,0,113,118,0,749,518,0,6.70231
407763,262319,135,234621,141968,132,1278,600,0,1274,963,0,52,102,0,635,523,0,5893,4440,49,6.70231
189424,123262,124,154199,100623,117,-123,78,0,118,192,0,-38,82,0,64,89,0,733,546,0,6.70334
274072,178700,128,147445,76753,136,87,72,0,186,125,0,110,79,0,-35,69,0,153,172,0,6.70334
291496,230188,128,147182,103924,120,3721,2446,42,819,629,0,-35,49,0,439,300,0,3279,2523,38,6.70438
321629,220224,141,117501,79153,124,190,136,0,173,219,0,21,79,0,112,87,0,544,302,0,6.70438
220226,146547,129,115889,68300,116,973,718,0,465,311,0,0,63,0,101,141,0,1504,1205,15,6.70541
307088,204228,140,292763,157432,135,963,573,0,457,423,0,91,82,0,300,132,0,2126,1266,26,6.70541
286465,203365,127,180560,121933,129,766,492,0,296,335,0,-76,107,0,262,181,0,1697,1218,17,6.70644
277127,192288,138,124917,93423,138,1143,655,0,222,176,0,23,70,0,145,109,0,758,512,0,6.70748
300693,224226,137,87528,61942,114,670,448,0,209,173,0,134,101,0,151,118,0,929,588,0,6.70954
281263,207642,122,88695,63680,117,592,389,0,265,244,0,16,111,0,264,140,0,1336,909,0,6.70954
235680,185325,124,106168,83104,111,351,233,0,306,281,0,14,53,0,172,127,0,1656,1352,20,6.71058
285041,173114,124,54166,37312,89,356,226,0,132,149,0,-46,37,0,-11,44,0,398,353,0,6.71161
381243,238835,126,252689,147853,131,1822,1058,12,1027,810,0,104,84,0,647,354,0,4356,2705,48,6.71161
278234,210630,112,81754,62673,95,400,281,0,144,330,0,39,60,0,54,85,0,656,440,0,6.71161
144317,104667,128,128147,70946,128,254,171,0,446,283,0,-67,17,0,172,85,0,1314,637,0,6.71264
161483,127433,104,293851,204615,114,151,178,0,441,365,0,22,117,0,55,77,0,33,55,0,6.71264
223984,160802,122,111601,80308,121,727,368,0,285,265,0,0,52,0,147,95,0,1220,813,0,6.71368
206430,150406,117,137789,110233,116,964,683,0,597,679,0,65,53,0,407,312,0,2887,2432,33,6.71471
235366,172606,132,65992,48988,109,636,469,0,136,169,0,-111,54,0,26,98,0,919,704,0,6.71471
293594,201365,125,145777,100807,119,326,255,0,240,204,0,60,107,0,12,72,0,830,557,0,6.71471
202458,142615,133,71655,55065,108,350,232,0,99,211,0,-9,68,0,91,104,0,1012,737,0,6.71574
260063,189247,119,86839,61703,112,340,251,0,277,263,0,6,95,0,155,103,0,925,651,0,6.71678
147555,111145,127,127945,56273,133,346,179,0,335,288,0,7,79,0,247,165,0,1510,855,0,6.71678
139209,93427,114,226726,168292,118,1459,828,0,319,324,0,78,110,0,89,66,0,599,503,0,6.72091
158091,137270,106,105644,73623,105,510,347,0,323,373,0,196,77,0,117,132,0,1120,962,0,6.72091
228002,131118,125,232652,144542,123,15,54,0,202,169,0,175,88,0,120,107,0,199,161,0,6.72091
312699,224792,116,127337,88621,115,374,272,0,217,292,0,200,86,0,43,62,0,607,511,0,6.72091
220774,171780,113,50678,40928,103,207,185,0,63,132,0,-147,35,0,71,61,0,363,381,0,6.72194
369153,231431,134,169596,114354,147,195,105,0,66,71,0,95,93,0,143,75,0,463,349,0,6.72194
327698,207513,129,121759,77458,122,766,506,0,66,131,0,114,92,0,111,132,0,698,502,0,6.72298
244640,182265,115,169814,128346,115,1447,929,0,438,463,0,-77,55,0,217,209,0,2150,1422,27,6.72298
307524,217680,139,83502,59257,117,501,384,0,149,149,0,-61,68,0,62,103,0,749,494,0,6.72401
244421,180276,118,94326,66586,114,563,381,0,243,204,0,48,74,0,185,185,0,1388,1024,6,6.72401
280971,198372,121,148513,102633,121,621,384,0,391,210,0,-52,85,0,157,178,0,1087,763,0,6.72504
334174,219620,123,129082,86201,122,1663,1083,16,318,242,0,52,93,0,200,114,0,1633,1013,6,6.72607
300285,220221,120,91028,62919,101,322,252,0,346,352,0,100,87,0,148,158,0,1233,985,0,6.72607
179061,118471,120,56136,39702,82,72,71,0,16,97,0,25,66,0,23,67,0,111,79,0,6.72607
281752,179387,119,106425,74121,115,1033,631,0,480,444,0,-95,59,0,334,236,0,2208,1367,30,6.72607
231238,185864,109,82731,59580,111,355,315,0,148,126,0,22,77,0,128,106,0,767,579,0,6.72607
258538,194739,117,75447,57196,110,207,88,0,117,115,0,43,79,0,0,99,0,365,220,0,6.72607
262992,179419,122,96246,63918,118,509,250,0,275,219,0,2,65,0,130,111,0,1157,839,0,6.72711
237768,185594,113,62099,49757,106,999,658,0,344,331,0,-65,64,0,386,159,0,1232,974,0,6.72814
231921,179217,112,49330,37940,86,447,346,0,152,246,0,73,127,0,109,91,0,1168,847,0,6.72917
237272,185622,111,103633,78653,109,329,263,0,294,284,0,4,33,0,133,97,0,1121,848,0,6.73227
260883,179723,128,94054,71060,114,563,417,0,268,275,0,72,89,0,111,119,0,625,645,0,6.73331
188992,153208,127,62229,45604,127,153,151,0,27,81,0,44,53,0,3,85,0,179,140,0,6.73331
341102,214487,141,115589,74576,123,478,285,0,129,215,0,82,46,0,125,131,0,919,618,0,6.73434
313748,217765,120,161046,104457,122,464,285,0,163,254,0,58,86,0,261,145,0,1250,736,0,6.73537
350028,221354,144,201917,114180,144,988,539,0,401,367,0,49,80,0,292,149,0,2027,1355,25,6.73641
254784,189328,125,107153,79072,116,292,352,0,140,186,0,12,50,0,179,93,0,880,719,0,6.73847
229859,154562,127,136876,83523,137,1138,824,0,198,156,0,162,83,0,153,109,0,870,589,0,6.73951
293075,219438,113,84241,65638,72,401,217,0,525,332,0,23,48,0,246,193,0,1579,1320,17,6.73951
307699,213069,130,157451,99533,124,511,364,0,226,291,0,-16,60,0,87,144,0,1278,836,0,6.73951
318978,197818,138,152606,98464,147,474,312,0,311,160,0,62,65,0,93,93,0,808,532,0,6.73951
248992,174460,118,40508,31355,68,161,187,0,44,72,0,-179,11,0,80,97,0,465,357,0,6.74054
