"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
140178,98000,127,160413,87366,127,275,153,0,261,234,0,62,40,0,48,47,0,78,75,0,9.7846
287948,212556,119,174510,123462,123,1224,870,0,210,236,0,51,87,0,250,120,0,932,699,0,9.78564
212509,166830,113,74773,60499,107,151,156,0,152,109,0,115,116,0,14,84,0,434,426,0,9.78564
325013,211582,131,201901,134972,124,195,130,0,245,218,0,34,96,0,143,135,0,919,676,0,9.78668
267350,188032,111,93999,71062,79,5175,2907,51,954,842,0,-77,67,0,628,466,0,5369,3745,49,9.78876
349968,244812,119,127047,101564,112,4419,2542,49,455,584,0,69,83,0,419,304,0,2455,1867,31,9.78876
315532,206779,122,125378,89825,117,301,228,0,318,298,0,86,80,0,246,184,0,1710,1277,19,9.7898
468888,270267,159,365225,188111,146,-116,76,0,219,163,0,15,74,0,-196,24,0,-20,40,0,9.79084
147575,103728,129,106013,78228,111,604,481,0,145,112,0,6,57,0,-4,60,0,300,329,0,9.79188
169719,117973,131,250765,142878,128,1361,726,0,83,132,0,-27,70,0,58,82,0,23,59,0,9.79188
190060,140860,130,69845,43033,130,636,427,0,32,104,0,4,64,0,166,81,0,628,484,0,9.79292
256997,194587,130,92104,61773,116,1217,874,0,333,245,0,53,84,0,108,109,0,1197,925,0,9.79397
179543,144097,114,168701,131531,112,206,157,0,96,100,0,-42,42,0,-45,79,0,57,102,0,9.79397
273639,161084,136,269128,160137,128,1325,588,0,178,188,0,249,193,0,120,98,0,976,547,0,9.79501
241689,183111,113,122904,93105,112,1432,872,0,260,272,0,94,73,0,102,78,0,776,550,0,9.79501
239276,174221,121,76358,53211,126,-37,42,0,113,146,0,112,73,0,72,52,0,495,409,0,9.79501
163460,114197,125,97783,66258,116,334,243,0,167,157,0,-176,30,0,141,123,0,520,468,0,9.79501
247134,176220,124,224556,146161,133,3152,1705,29,293,192,0,456,309,0,172,162,0,1161,727,0,9.79605
141043,116127,106,113899,87263,109,-33,78,0,36,125,0,-19,53,0,106,69,0,137,79,0,9.79605
219717,172184,110,159944,123772,110,62,88,0,171,195,0,86,96,0,-16,61,0,493,343,0,9.79605
208193,147695,120,390588,226054,121,400,211,0,203,128,0,-60,73,0,110,87,0,194,148,0,9.79605
287753,193792,119,137513,98933,117,10772,5961,65,682,553,0,40,89,0,594,335,0,3763,2504,42,9.79605
319236,246232,113,152049,111881,110,2851,1664,38,251,270,0,-12,68,0,399,192,0,1588,1175,18,9.79605
228317,163719,112,147654,120422,110,492,368,0,48,117,0,18,50,0,-12,42,0,535,352,0,9.79605
139332,127240,100,138349,118806,102,4286,3529,39,430,386,0,-49,68,0,280,265,0,1471,1363,19,9.79709
236030,168939,134,100793,71525,134,92,75,0,122,189,0,20,121,0,-44,101,0,440,335,0,9.79709
229077,177209,132,144073,119718,116,2297,1590,28,246,339,0,166,120,0,237,218,0,1702,1231,17,9.79709
267470,200891,134,84772,59894,113,512,321,0,215,193,0,-27,57,0,160,84,0,526,394,0,9.79709
310587,206049,140,154616,99368,140,1585,954,0,150,217,0,81,87,0,28,69,0,1123,837,0,9.79813
173717,119689,131,68018,53735,106,-108,68,0,14,56,0,-17,65,0,86,103,0,78,160,0,9.79917
185329,141433,131,158098,84063,131,773,450,0,103,190,0,-56,43,0,-4,110,0,168,158,0,9.79917
365430,242395,128,207526,153714,123,3467,2187,41,855,796,0,138,165,0,507,417,0,4024,2801,43,9.79917
331993,217482,143,122971,81492,124,493,338,0,207,279,0,83,102,0,141,129,0,601,429,0,9.80021
312582,215016,120,92468,70788,114,1917,1194,21,426,375,0,-59,62,0,185,157,0,1691,1156,15,9.80021
148944,98795,116,136801,94385,114,47,160,0,166,113,0,82,96,0,-106,51,0,122,150,0,9.80125
267760,204282,114,127690,87425,112,1551,1026,6,270,277,0,-64,67,0,97,160,0,882,649,0,9.80125
277225,215288,121,102730,70323,134,547,240,0,4,87,0,8,67,0,-14,40,0,390,295,0,9.80229
312737,220735,118,156851,102786,118,2283,1415,29,415,356,0,96,117,0,221,193,0,1625,1216,18,9.80229
200148,158687,108,51189,43062,69,206,112,0,-57,79,0,-26,83,0,192,96,0,-52,63,0,9.80229
217375,176019,130,104059,76123,111,339,190,0,115,148,0,-76,72,0,94,110,0,592,479,0,9.80229
187509,150551,127,60403,46149,105,228,241,0,36,110,0,-45,28,0,-52,79,0,288,222,0,9.80437
412335,264299,129,183361,129515,126,931,615,0,350,342,0,170,123,0,165,153,0,1235,808,0,9.80541
380281,232068,147,135044,77834,129,2148,1151,20,307,366,0,38,82,0,68,103,0,1512,1037,10,9.80541
302347,179695,171,193379,78333,176,46,186,0,170,159,0,11,94,0,-68,66,0,23,57,0,9.80957
217033,137613,121,227776,126234,124,155,240,0,239,188,0,100,74,0,-49,54,0,-66,48,0,9.80957
426900,247676,172,216683,79401,155,832,316,0,123,169,0,87,79,0,100,95,0,921,581,0,9.80957
373211,252831,118,75525,50186,79,1121,570,0,214,259,0,71,66,0,93,85,0,907,699,0,9.80957
243316,176578,118,90259,68855,115,360,257,0,84,141,0,62,68,0,50,92,0,90,80,0,9.81061
301995,212643,114,161470,111638,89,777,586,0,199,203,0,39,99,0,112,120,0,806,629,0,9.81061
281302,189948,140,97476,61187,94,1706,973,0,318,298,0,-7,88,0,159,196,0,1590,1218,16,9.81166
273514,183122,118,71389,53147,79,632,390,0,70,114,0,-5,61,0,152,104,0,609,455,0,9.81166
169376,125636,128,90675,63055,128,1642,1017,5,305,222,0,59,89,0,92,90,0,564,442,0,9.81166
263556,188889,117,60765,47540,74,238,275,0,73,155,0,-93,90,0,66,132,0,830,634,0,9.81166
148628,109831,128,228480,137403,115,-6,92,0,175,195,0,-35,40,0,-107,44,0,-3,55,0,9.8127
314628,193551,132,188948,141920,121,221,190,0,152,262,0,115,63,0,193,95,0,940,653,0,9.8127
164459,134316,112,88186,63893,107,1440,1035,9,225,258,0,34,100,0,183,85,0,694,672,0,9.8127
263564,154591,135,204619,117759,128,119,79,0,167,209,0,96,62,0,-64,65,0,3,88,0,9.8127
249134,187947,133,95677,69076,118,460,339,0,17,102,0,76,123,0,105,81,0,509,326,0,9.81374
293469,195255,126,118536,79987,118,2099,1154,22,464,454,0,-13,45,0,193,197,0,1703,1211,20,9.81374
239068,184681,114,87419,72606,105,258,283,0,151,148,0,-113,74,0,-18,63,0,475,400,0,9.81374
278883,216780,125,99890,73414,112,821,523,0,129,159,0,73,70,0,122,99,0,751,604,0,9.81478
251630,174595,139,123753,100020,114,202,211,0,120,160,0,-1,52,0,39,111,0,991,693,0,9.81478
260276,154175,150,268699,128119,149,224,258,0,151,109,0,61,89,0,32,71,0,194,222,0,9.81582
170697,134311,112,83209,67722,102,93,81,0,-55,146,0,-3,111,0,-18,52,0,32,64,0,9.81582
411887,252561,132,154943,97335,125,2451,1342,32,222,184,0,100,75,0,135,108,0,1393,965,0,9.81582
282473,175117,121,314598,205211,127,3511,1900,44,417,352,0,149,176,0,221,142,0,1351,922,0,9.81686
231810,185472,125,62878,48901,108,870,664,0,351,199,0,-19,91,0,125,120,0,754,745,0,9.81686
286158,203681,138,189119,111233,120,1664,847,0,470,328,0,161,143,0,159,188,0,1004,622,0,9.81686
252657,192651,121,84783,63847,110,1963,1268,24,194,220,0,-14,104,0,74,46,0,797,656,0,9.8179
193001,130309,112,147267,106847,118,183,78,0,328,264,0,137,101,0,124,88,0,-50,35,0,9.8179
311343,214983,141,109292,66840,141,739,442,0,359,346,0,63,97,0,83,111,0,912,597,0,9.81894
231429,167456,124,97733,73228,116,143,120,0,100,113,0,35,64,0,42,108,0,356,284,0,9.81894
144387,119443,105,136845,111325,109,112,122,0,215,241,0,109,69,0,29,44,0,40,72,0,9.81894
323505,207628,126,270734,164069,130,776,463,0,429,452,0,216,114,0,286,181,0,1769,1217,19,9.81998
294855,213184,118,121823,87930,116,231,181,0,98,72,0,36,89,0,143,109,0,293,278,0,9.81998
230512,136230,123,136693,110141,121,-33,47,0,95,161,0,3,65,0,30,87,0,449,350,0,9.82102
311669,218462,139,183356,117355,120,1119,701,0,325,185,0,2,62,0,288,154,0,1365,961,0,9.82206
376621,219685,130,264073,191848,128,1202,598,0,118,157,0,27,80,0,222,111,0,880,522,0,9.82206
169194,118934,132,82742,61724,111,1877,1213,18,-9,86,0,83,104,0,22,67,0,429,306,0,9.8231
281192,208042,112,77637,57526,90,630,356,0,140,112,0,34,117,0,173,137,0,683,554,0,9.82622
334190,210415,123,99002,65543,119,253,181,0,165,167,0,71,57,0,172,94,0,342,250,0,9.82622
374960,235088,148,301220,152437,148,1158,834,0,153,208,0,192,116,0,66,99,0,999,633,0,9.82726
314160,182686,134,257159,183769,129,3466,2030,44,776,649,0,20,102,0,413,324,0,3098,2152,38,9.8283
139198,112880,121,119253,88066,121,-78,50,0,122,147,0,5,46,0,60,61,0,40,84,0,9.82934
187017,132233,117,178288,108991,122,344,201,0,41,99,0,164,139,0,134,109,0,323,148,0,9.83351
224479,175782,111,73677,50434,97,661,430,0,-6,149,0,26,81,0,177,95,0,559,386,0,9.83559
285474,206469,124,128179,105661,111,563,323,0,171,139,0,163,75,0,-8,87,0,721,459,0,9.83559
252436,189708,120,158611,99694,124,1157,686,0,211,211,0,66,99,0,118,145,0,955,760,0,9.83767
342787,198864,122,198253,107325,121,28550,21947,83,770,604,0,102,78,0,419,255,0,2974,2039,38,9.83767
284467,212946,112,163552,121493,114,91,111,0,437,340,0,124,67,0,221,160,0,1104,853,0,9.83767
202502,162032,106,123030,106757,105,8653,6157,54,188,197,0,-57,28,0,40,63,0,598,536,0,9.83767
224260,169012,108,180359,134621,110,47,151,0,252,227,0,142,128,0,-18,47,0,1,84,0,9.83767
235929,179099,109,96961,76368,109,-288,40,0,119,170,0,16,89,0,80,103,0,807,665,0,9.83871
261395,199587,92,88913,77231,71,-86,88,0,176,242,0,22,105,0,67,95,0,405,354,0,9.83871
323148,220980,114,91320,71418,97,319,264,0,139,211,0,-33,67,0,110,135,0,806,618,0,9.83871
185251,149397,108,91521,77763,104,28,143,0,76,103,0,-31,48,0,29,88,0,25,49,0,9.83871
300819,185376,146,90823,43086,146,840,407,0,166,126,0,99,126,0,68,100,0,745,439,0,9.83975
462274,257039,143,294507,135458,142,1942,937,0,335,232,0,157,87,0,144,167,0,1452,825,0,9.84183
185973,147317,107,76333,53500,110,629,443,0,100,126,0,-58,59,0,103,82,0,629,452,0,9.84183
278656,196444,122,144044,102659,117,633,436,0,234,214,0,10,84,0,135,172,0,1098,844,0,9.84287
293327,195176,140,303486,221466,119,222,93,0,111,203,0,217,97,0,74,106,0,637,369,0,9.84287
281968,205510,119,96763,70522,114,826,520,0,194,288,0,-43,75,0,4,91,0,811,551,0,9.84287
180761,112949,131,277501,207142,121,208,194,0,370,342,0,48,61,0,268,250,0,2111,1536,27,9.84912
257200,185583,127,159795,107041,120,256,209,0,98,108,0,178,111,0,52,68,0,587,453,0,9.84912
413943,253088,148,297354,183289,133,2959,1629,38,595,425,0,-39,105,0,218,204,0,2090,1313,26,9.85016
265718,180379,116,172141,127212,115,4852,2697,52,528,439,0,180,102,0,295,254,0,2382,1630,32,9.8512
275405,196367,121,100672,70382,115,587,353,0,318,289,0,56,91,0,158,151,0,1235,891,0,9.8512
480768,286435,130,313807,199038,130,11955,6181,71,2984,2477,50,177,98,0,2348,1383,30,16327,10256,71,9.85224
313064,203618,128,140417,106820,116,237,177,0,479,328,0,93,103,0,182,160,0,1835,1251,20,9.85224
284272,199672,137,98927,67139,137,483,275,0,207,137,0,68,112,0,144,75,0,708,497,0,9.85536
296274,206785,120,113159,86478,120,1015,657,0,149,179,0,114,91,0,-5,109,0,694,528,0,9.85536
442074,310087,126,171512,111145,126,69,56,0,140,134,0,71,132,0,-12,82,0,272,135,0,9.85536
152082,124130,118,229029,162539,115,242,272,0,252,338,0,4,47,0,105,75,0,97,71,0,9.8564
380695,238174,142,256111,180134,127,-65,105,0,124,170,0,247,182,0,-22,62,0,58,90,0,9.85744
451505,314628,130,235452,151921,126,-10,46,0,179,162,0,12,138,0,2,75,0,402,338,0,9.85744
240863,173256,111,125500,97343,108,93,139,0,316,247,0,128,95,0,235,180,0,1332,997,0,9.86056
214905,149856,130,68034,51755,109,72,145,0,229,148,0,38,67,0,35,79,0,539,442,0,9.8616
178060,150120,107,69533,62982,89,123,85,0,-3,64,0,-45,54,0,14,56,0,364,273,0,9.86368
313961,201014,128,157674,119575,122,389,167,0,111,161,0,111,86,0,94,87,0,40,67,0,9.86368
184622,114621,141,209032,125312,141,2662,1457,33,122,169,0,196,102,0,17,77,0,482,331,0,9.86368
300485,204979,133,192239,142939,120,642,426,0,474,567,0,67,109,0,224,219,0,2206,1563,28,9.86785
222423,186449,109,73631,62716,105,5908,4200,48,159,153,0,-94,40,0,73,77,0,677,618,0,9.86785
205179,160845,118,250359,205186,113,306,248,0,142,228,0,4,51,0,-30,84,0,18,54,0,9.87097
266473,201905,125,106842,77818,118,1630,1012,4,211,178,0,15,81,0,104,82,0,879,790,0,9.87097
245402,180079,120,114595,89779,113,1377,953,0,326,419,0,47,73,0,222,288,0,1912,1529,24,9.87097
383341,251331,125,110934,68797,123,692,401,0,178,260,0,-91,90,0,114,170,0,1212,847,0,9.87097
363565,238294,124,141907,92831,122,1553,808,0,301,419,0,-67,47,0,120,163,0,1520,1038,8,9.87097
375902,212671,135,181670,94370,130,1771,788,0,391,297,0,64,120,0,157,114,0,1286,774,0,9.87201
336160,240060,135,131661,95170,119,10067,6075,62,629,685,0,22,89,0,479,370,0,3587,2665,41,9.87201
252393,189336,133,161515,111014,133,799,363,0,371,372,0,100,77,0,238,202,0,1800,1327,21,9.87201
357248,221999,123,186810,125707,126,1067,629,0,337,313,0,35,91,0,186,191,0,1607,1058,10,9.87201
376777,243048,127,330526,261034,122,169,194,0,407,335,0,196,206,0,190,143,0,1635,1099,14,9.87201
262334,191736,136,107692,66754,136,922,514,0,110,206,0,86,64,0,66,88,0,796,523,0,9.87201
244982,180377,124,63335,47706,81,-1,59,0,29,69,0,100,113,0,41,63,0,217,182,0,9.87201
162623,140616,105,65039,59774,70,-45,87,0,-3,127,0,-26,98,0,117,85,0,64,54,0,9.87409
250062,197218,119,89261,68775,112,211,141,0,16,188,0,5,97,0,-10,59,0,259,164,0,9.87409
215528,169625,109,113281,89439,111,272,184,0,128,138,0,-25,41,0,52,69,0,339,311,0,9.87513
292300,185484,119,176982,126694,121,632,392,0,139,186,0,-35,42,0,101,116,0,1035,750,0,9.87513
268970,191427,136,121369,83597,136,821,573,0,165,142,0,46,73,0,160,156,0,902,624,0,9.87513
323176,194320,145,322641,189117,145,187,142,0,385,311,0,-24,45,0,13,75,0,133,96,0,9.87617
231432,174914,111,95718,68686,110,724,483,0,173,148,0,42,94,0,49,96,0,1073,788,0,9.87617
183095,111498,138,239380,133175,129,134,119,0,301,226,0,-117,57,0,43,94,0,647,349,0,9.87617
210077,148266,133,253527,202835,133,249,296,0,214,238,0,124,90,0,38,44,0,68,96,0,9.87617
534816,312955,156,192131,110513,133,747,444,0,417,345,0,247,228,0,212,167,0,1793,1388,21,9.87721
232957,172585,117,99959,74802,113,64,122,0,58,85,0,59,61,0,-39,61,0,91,61,0,9.87721
220997,170757,116,89910,71856,109,493,354,0,115,179,0,-31,75,0,87,95,0,647,572,0,9.87721
311206,217876,131,130697,90073,120,962,582,0,356,313,0,12,68,0,110,117,0,1066,792,0,9.87929
151025,115838,113,120579,95292,111,-35,76,0,31,113,0,-143,37,0,-5,48,0,147,117,0,9.88033
346365,213894,130,196875,107414,130,682,454,0,287,186,0,-51,66,0,199,93,0,382,421,0,9.88033
181119,142967,115,81950,70096,104,1169,894,0,169,164,0,24,75,0,88,96,0,782,584,0,9.88033
247616,197544,121,93947,77274,108,52,101,0,391,384,0,93,83,0,234,222,0,1799,1407,21,9.88033
357460,245785,125,268289,206441,126,3752,2023,44,414,379,0,44,101,0,318,278,0,1885,1253,21,9.88033
357412,260774,136,145215,92419,140,1198,755,0,256,224,0,-7,76,0,42,115,0,603,592,0,9.88241
368849,241524,131,134540,85865,121,1468,795,0,193,178,0,89,87,0,193,173,0,1467,940,0,9.88241
225104,180483,130,130722,93235,130,164,111,0,211,186,0,48,64,0,164,85,0,297,197,0,9.8845
337238,241120,130,106318,88307,117,-37,69,0,190,235,0,-56,40,0,155,93,0,538,471,0,9.8845
283800,187121,119,186358,144963,116,1062,734,0,182,288,0,40,75,0,64,97,0,871,638,0,9.8845
423938,243048,130,212002,118399,131,2384,1021,8,528,385,0,119,121,0,197,187,0,1920,1062,17,9.8845
358856,207668,160,258837,114458,163,5745,3904,49,821,507,0,65,89,0,494,380,0,3334,2519,38,9.8845
148257,110091,126,122962,93441,126,317,151,0,55,107,0,-48,61,0,-111,21,0,274,118,0,9.8845
336836,232330,123,77948,54972,141,1145,648,0,322,197,0,-14,69,0,182,132,0,1136,845,0,9.8845
376355,215214,131,144980,85021,129,1144,778,0,507,468,0,89,82,0,231,170,0,2110,1341,22,9.8845
170695,130280,126,66361,52282,106,131,102,0,-15,100,0,-120,46,0,158,91,0,214,138,0,9.88554
378450,245423,147,109676,65450,129,133,220,0,23,99,0,209,96,0,-53,31,0,456,237,0,9.88554
228720,180475,118,110815,85644,110,918,634,0,410,324,0,2,103,0,173,132,0,1799,1480,23,9.88658
145595,102873,123,168792,105602,128,732,384,0,93,160,0,3,45,0,-113,35,0,108,79,0,9.88658
262631,193858,123,284668,140109,126,1454,672,0,345,295,0,123,74,0,65,113,0,765,467,0,9.88658
378528,223576,137,133243,84168,125,3982,2030,49,544,420,0,-12,125,0,389,251,0,2548,1663,33,9.88762
290538,199059,119,71911,54413,114,402,244,0,-52,98,0,-9,48,0,25,64,0,200,188,0,9.88866
304091,180627,142,118052,84660,142,622,423,0,377,297,0,115,103,0,261,126,0,1365,899,0,9.88866
297672,195527,125,124754,87307,119,504,322,0,317,334,0,46,99,0,143,110,0,1698,1272,19,9.8897
274036,186364,126,95947,64900,139,791,442,0,361,233,0,4,93,0,194,214,0,1086,835,0,9.8897
206626,156620,112,51063,39966,108,312,253,0,304,223,0,-54,47,0,143,85,0,814,658,0,9.8897
310713,211246,144,122051,91747,119,1066,650,0,163,206,0,-50,42,0,-1,102,0,988,709,0,9.8897
447279,265068,145,168536,102257,133,12939,7768,70,904,699,0,-106,76,0,443,337,0,4141,2620,46,9.89074
409026,261122,141,228168,136765,132,3443,1944,43,447,394,0,-5,73,0,197,286,0,2167,1531,28,9.89178
153746,100832,132,123119,73387,114,-45,49,0,-67,54,0,23,71,0,14,49,0,6,52,0,9.89178
412964,273246,126,104553,66905,122,163,162,0,-66,78,0,-55,68,0,30,81,0,310,297,0,9.89178
150804,104562,112,170937,116581,115,148,147,0,140,226,0,-2,55,0,52,89,0,35,69,0,9.89178
149242,96967,133,193723,94545,133,156,87,0,51,102,0,97,68,0,-30,56,0,63,103,0,9.89386
200125,145305,117,144599,114998,112,780,481,0,179,210,0,-67,33,0,116,81,0,604,396,0,9.89386
261763,195424,116,91717,74497,114,5378,3665,48,166,152,0,42,104,0,31,65,0,478,348,0,9.8949
226619,162034,124,68017,48119,112,842,556,0,238,267,0,-42,71,0,167,98,0,1126,876,0,9.8949
282176,158684,152,519618,274070,141,258,143,0,458,327,0,95,113,0,-22,57,0,170,104,0,9.89698
432559,245926,154,335539,194327,138,1794,986,0,292,293,0,54,85,0,93,135,0,1004,656,0,9.89698
258622,181516,118,209035,147196,121,1120,714,0,164,179,0,11,58,0,164,140,0,789,596,0,9.89698
261845,170012,122,283008,143312,121,1082,424,0,385,227,0,-27,64,0,26,106,0,431,426,0,9.89906
350499,225675,124,156433,112085,119,415,271,0,254,252,0,64,120,0,70,94,0,1476,1026,8,9.90219
261293,189288,121,104765,70486,117,1381,901,0,248,177,0,-34,36,0,105,124,0,1220,976,0,9.90219
389014,241062,124,338762,191005,128,1513,969,0,335,209,0,117,128,0,48,102,0,998,717,0,9.90323
441864,274408,135,294329,176478,135,2112,1263,26,301,425,0,321,174,0,228,167,0,1491,1010,5,9.90323
225929,133487,132,216366,108579,142,159,127,0,266,228,0,154,88,0,117,82,0,-7,88,0,9.90323
188339,136861,111,214021,155957,114,1012,527,0,144,151,0,-47,61,0,197,97,0,509,395,0,9.90427
231476,156697,121,65123,47485,110,125,116,0,43,94,0,36,86,0,-51,45,0,30,61,0,9.90635
157043,117408,123,90551,61160,123,107,73,0,19,129,0,16,76,0,12,65,0,119,64,0,9.90635
328831,216708,123,120074,78344,118,1261,737,0,314,232,0,102,101,0,254,188,0,1586,1045,10,9.90635
256471,187978,117,62957,46266,112,267,208,0,181,178,0,-75,54,0,16,52,0,476,375,0,9.90635
277783,201137,132,118179,75976,114,7163,4737,53,269,266,0,121,101,0,321,220,0,1617,1363,20,9.90739
218568,170393,131,85211,70816,107,8233,5625,54,915,970,0,-97,28,0,915,674,0,5707,4618,44,9.90739
227660,178115,127,85185,66465,108,565,498,0,177,227,0,24,64,0,146,145,0,826,662,0,9.90739
271641,197256,115,46136,37106,75,-19,85,0,198,161,0,55,50,0,46,74,0,189,124,0,9.90947
253371,202359,111,114959,87403,115,2185,1280,26,191,245,0,-34,23,0,317,113,0,1101,818,0,9.91259
277712,179205,123,125655,73003,121,149,192,0,71,180,0,-51,56,0,-27,57,0,130,97,0,9.91259
287325,223217,128,87629,64167,114,463,336,0,131,115,0,82,94,0,30,78,0,809,581,0,9.91259
321231,208393,127,158835,95688,123,1608,1093,10,82,121,0,18,68,0,81,93,0,652,456,0,9.91467
251495,167257,132,268885,153424,141,931,506,0,201,233,0,152,93,0,-70,73,0,564,420,0,9.91467
259111,172269,144,357825,206113,144,2210,1112,14,509,398,0,-112,45,0,9,55,0,389,205,0,9.91467
400017,251042,132,287847,168239,136,3606,2034,44,684,554,0,285,130,0,264,220,0,2574,1736,32,9.91467
388039,235692,125,192635,108715,125,2389,1217,26,313,299,0,69,101,0,180,103,0,1539,942,0,9.91571
161781,100043,123,268429,141895,128,522,361,0,318,239,0,-10,35,0,0,116,0,67,82,0,9.91675
277179,207484,126,96622,68610,114,593,383,0,221,177,0,85,76,0,93,115,0,508,417,0,9.91988
211978,178059,108,190444,105290,108,2025,1356,23,303,229,0,25,77,0,265,108,0,826,685,0,9.92196
418309,272201,131,158580,99631,125,5225,3042,53,425,303,0,19,100,0,400,234,0,2305,1530,29,9.92196
142013,90845,130,207224,122789,125,1529,757,0,197,163,0,120,85,0,98,106,0,993,480,0,9.923
345047,216410,144,117645,74808,123,1901,1129,21,239,213,0,-88,82,0,228,103,0,1039,726,0,9.923
282658,200529,137,76701,49153,137,408,182,0,137,178,0,-1,82,0,97,108,0,671,556,0,9.923
300739,228553,116,189609,129175,121,1617,1102,11,199,200,0,107,93,0,92,95,0,1039,683,0,9.923
140221,105404,123,113940,71541,120,928,620,0,135,191,0,58,59,0,15,41,0,352,344,0,9.923
268966,198641,135,121526,76919,135,398,269,0,98,148,0,25,42,0,38,64,0,480,323,0,9.92404
346684,232347,141,139670,107637,117,224,257,0,20,95,0,131,164,0,46,68,0,350,334,0,9.92404
445587,265264,136,112908,65511,126,101,117,0,181,124,0,210,108,0,-135,35,0,336,171,0,9.92508
353711,244402,137,84981,60007,114,110,81,0,112,101,0,152,80,0,-42,81,0,9,109,0,9.92716
355123,239195,132,115311,86897,116,1012,745,0,478,433,0,-33,155,0,340,277,0,2069,1584,27,9.9282
200939,148233,111,125169,95523,110,532,337,0,200,226,0,-1,56,0,233,157,0,1209,947,0,9.9282
259958,192411,117,78033,57462,110,287,249,0,16,65,0,8,42,0,154,101,0,597,429,0,9.9282
279059,202204,119,81418,54634,118,876,500,0,130,95,0,-17,90,0,-31,52,0,732,539,0,9.92924
200371,129074,120,137788,92741,120,1586,880,0,304,191,0,-32,101,0,158,77,0,911,494,0,9.92924
266435,182118,115,228082,133605,122,2392,1459,30,325,215,0,-57,41,0,80,88,0,1093,739,0,9.9334
304987,192297,132,301525,161672,130,498,279,0,234,200,0,-42,95,0,-28,64,0,2,75,0,9.9334
