"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
220351,145791,122,161939,102681,118,519,369,0,217,144,0,33,75,0,18,57,0,55,64,0,9.64676
234406,159261,137,358397,228479,130,183,156,0,290,304,0,-30,48,0,-70,65,0,109,149,0,9.64773
374749,248488,137,150875,80227,123,1352,710,0,487,448,0,21,105,0,380,206,0,1934,1638,24,9.64773
220352,126915,122,68439,40706,119,-92,49,0,164,187,0,-62,56,0,57,51,0,1021,784,0,9.64871
225718,176706,120,68119,54695,123,429,173,0,77,88,0,-10,78,0,86,82,0,255,272,0,9.64968
147930,113716,112,205420,113971,116,229,171,0,163,157,0,56,80,0,134,85,0,437,328,0,9.64968
235149,185653,110,64703,48825,107,56,122,0,42,83,0,36,60,0,-103,59,0,22,116,0,9.65066
226196,184527,108,133282,105073,109,7499,5065,52,568,610,0,111,131,0,398,441,0,3161,2813,34,9.65066
191014,142633,115,118373,86653,112,294,257,0,-6,130,0,100,68,0,-30,64,0,12,36,0,9.65066
266993,178380,142,203980,110584,142,764,413,0,275,187,0,51,120,0,58,59,0,357,311,0,9.65163
173095,117268,127,290785,186516,122,629,365,0,647,392,0,11,81,0,175,76,0,959,586,0,9.65163
255012,198582,129,65792,47160,112,118,153,0,-17,55,0,85,91,0,-19,36,0,43,64,0,9.65261
309065,208769,120,143207,87732,125,808,499,0,55,81,0,17,57,0,43,89,0,460,388,0,9.65261
239258,183310,109,64364,51056,69,95,152,0,47,66,0,-48,46,0,40,62,0,113,116,0,9.65358
313420,183026,164,203925,64893,162,400,309,0,255,191,0,56,68,0,-30,36,0,254,149,0,9.65553
266051,197647,131,156121,106440,122,609,451,0,93,173,0,16,52,0,-21,84,0,129,275,0,9.65651
400963,224323,146,265023,137144,142,1862,1072,13,376,233,0,-79,64,0,384,214,0,1561,948,0,9.65651
148995,95717,114,189507,118582,133,-70,45,0,206,263,0,-49,47,0,-142,35,0,346,274,0,9.65651
257495,186474,129,78948,57890,112,419,273,0,17,88,0,96,91,0,18,64,0,455,346,0,9.65651
229800,172384,121,183471,123992,117,1249,829,0,90,138,0,53,109,0,93,87,0,386,341,0,9.65846
372080,261220,142,148689,97269,133,2906,1619,38,346,337,0,-41,57,0,140,160,0,1237,980,0,9.65943
341604,191056,152,214013,104792,137,1333,656,0,320,188,0,67,68,0,156,94,0,406,392,0,9.65943
155667,114147,121,290730,168339,123,185,142,0,403,396,0,24,67,0,-55,34,0,245,172,0,9.65943
256402,189461,119,87815,66494,113,309,252,0,99,114,0,-2,77,0,42,60,0,573,390,0,9.66041
254419,173214,121,171172,99870,123,2146,1328,28,338,271,0,56,59,0,144,122,0,911,832,0,9.66236
205132,164793,112,74471,54821,111,215,264,0,-59,44,0,33,44,0,89,93,0,248,280,0,9.66333
434091,241596,137,204363,93042,135,982,576,0,297,325,0,130,89,0,257,178,0,1624,1172,16,9.66333
170253,125113,124,198666,113832,128,648,351,0,46,80,0,23,60,0,-118,16,0,154,88,0,9.66333
344312,211656,128,190739,120418,127,440,292,0,105,109,0,195,169,0,-30,63,0,208,135,0,9.6643
292638,195525,122,119607,72345,118,1225,579,0,196,252,0,209,106,0,111,116,0,927,803,0,9.6643
326183,216428,142,153660,74515,142,2586,1542,33,221,227,0,102,76,0,261,153,0,1101,1009,3,9.66528
176743,115647,127,113676,57434,118,716,301,0,118,158,0,50,57,0,9,78,0,181,188,0,9.66821
234503,173462,119,183556,123399,118,506,452,0,91,118,0,118,82,0,13,60,0,109,132,0,9.66918
206987,161682,117,87405,66705,110,502,270,0,94,115,0,-17,51,0,165,103,0,330,349,0,9.66918
319290,230428,114,96271,73708,70,867,562,0,99,130,0,70,92,0,52,76,0,268,314,0,9.67015
171539,145690,112,102845,80867,93,188,101,0,155,121,0,-19,59,0,22,85,0,-26,57,0,9.67015
239988,161681,137,144354,103083,118,1263,943,0,149,166,0,24,50,0,118,119,0,605,560,0,9.67113
176219,136775,128,83738,35399,128,708,264,0,113,157,0,143,90,0,10,88,0,381,178,0,9.6721
170509,148028,67,133153,100920,75,2451,1623,32,68,157,0,1,63,0,66,133,0,584,464,0,9.6721
274430,200882,134,155667,113480,112,709,479,0,143,176,0,104,76,0,6,76,0,300,341,0,9.67308
167907,151478,106,58204,51316,103,220,110,0,-61,112,0,-42,56,0,4,63,0,317,250,0,9.67308
194569,141878,109,50740,41859,66,251,247,0,62,115,0,92,69,0,10,83,0,463,330,0,9.676
216839,165008,114,96755,68443,98,265,183,0,14,99,0,113,115,0,-6,44,0,106,114,0,9.676
335378,207233,131,121117,89143,122,1112,876,0,84,92,0,-187,33,0,81,105,0,751,655,0,9.67698
280366,195336,122,102889,71311,116,867,575,0,189,200,0,4,49,0,90,101,0,1150,967,0,9.67698
336556,214521,127,139917,87062,129,1437,994,0,93,111,0,6,58,0,66,56,0,257,280,0,9.67795
138118,100777,125,136657,90650,125,469,167,0,76,158,0,-67,61,0,-24,58,0,58,59,0,9.67795
215168,183456,100,70513,55184,80,110,118,0,107,120,0,65,96,0,-13,53,0,218,278,0,9.67795
419100,240944,139,373208,172061,140,1188,695,0,633,465,0,61,77,0,378,267,0,2339,1595,29,9.67795
269626,203375,113,106186,78837,108,540,349,0,58,131,0,113,81,0,-13,65,0,135,158,0,9.67795
299249,211625,116,137704,93613,119,287,209,0,8,139,0,55,93,0,-74,58,0,183,151,0,9.67795
302823,220473,121,128998,101837,115,2539,1584,33,389,433,0,307,181,0,186,205,0,1528,1236,17,9.67795
284153,202892,119,105981,70152,116,1358,830,0,132,124,0,14,73,0,143,81,0,468,418,0,9.67795
261229,192907,111,112947,85047,89,889,552,0,102,216,0,15,49,0,212,177,0,1063,859,0,9.67893
373864,224087,143,94307,44587,131,1999,885,0,98,154,0,111,141,0,189,88,0,577,489,0,9.67893
417977,240280,131,220975,119584,135,187,149,0,297,353,0,142,150,0,121,166,0,1290,881,0,9.67893
230418,176031,132,74761,52093,131,732,446,0,244,173,0,37,95,0,48,95,0,547,429,0,9.67893
499360,280225,143,258453,139870,133,1585,1014,5,381,281,0,130,110,0,119,152,0,1467,1222,15,9.67893
216953,181691,106,101563,79621,94,653,442,0,155,162,0,-48,49,0,33,65,0,415,297,0,9.67893
300043,220754,123,100268,75411,114,897,600,0,263,289,0,23,57,0,258,194,0,1348,1161,13,9.6799
386430,215885,148,322805,200087,132,1462,962,0,660,421,0,130,70,0,326,208,0,1962,1470,25,9.6799
171571,139541,125,205924,177385,110,173,200,0,451,452,0,7,92,0,36,81,0,76,67,0,9.6799
294938,196145,141,176533,123128,119,8068,5249,56,437,417,0,22,123,0,326,210,0,2215,1628,27,9.6799
316305,195738,147,113692,63765,133,808,320,0,37,120,0,83,126,0,163,121,0,331,215,0,9.6799
237150,168420,131,132992,77415,130,273,281,0,261,195,0,244,104,0,83,56,0,524,374,0,9.6799
161291,125507,129,181372,124110,113,122,86,0,264,331,0,-117,46,0,-116,63,0,42,47,0,9.68088
289755,171014,145,302593,150059,147,323,179,0,525,302,0,-44,111,0,-46,95,0,608,251,0,9.68673
189682,145766,113,49272,36381,123,480,321,0,240,226,0,42,89,0,189,146,0,641,630,0,9.68673
236176,175027,117,66352,55295,74,423,242,0,92,79,0,128,117,0,71,64,0,290,246,0,9.6877
220799,127155,156,240444,127794,156,121,156,0,480,383,0,153,111,0,220,155,0,1306,668,0,9.68868
188522,157088,108,262751,214709,108,471,333,0,252,323,0,48,125,0,11,74,0,751,670,0,9.68868
393023,229467,153,407946,228463,153,1392,726,0,189,102,0,224,173,0,99,99,0,364,236,0,9.68868
224458,156609,124,60290,41943,134,499,392,0,166,177,0,-112,36,0,30,78,0,293,290,0,9.68868
387982,251788,146,140023,87305,131,199,120,0,88,87,0,62,70,0,44,72,0,409,317,0,9.68965
284487,209718,121,159234,119700,136,4505,2956,44,413,310,0,90,111,0,307,172,0,1279,980,0,9.68965
326367,223217,129,81265,64558,95,2028,1193,26,103,172,0,57,130,0,119,83,0,293,384,0,9.68965
197931,134467,115,354624,189335,126,490,223,0,876,625,0,-101,36,0,104,134,0,1420,758,0,9.69063
399929,247103,131,146465,105268,121,1994,1154,21,430,370,0,133,154,0,254,232,0,1898,1543,25,9.69063
239982,174675,112,201026,141282,116,205,283,0,186,115,0,165,129,0,8,65,0,276,230,0,9.6916
161646,123815,108,85898,63735,105,-3,99,0,150,100,0,110,93,0,23,94,0,83,61,0,9.6916
328006,234591,140,139564,98609,121,490,256,0,-128,70,0,110,109,0,-24,74,0,269,220,0,9.69258
211591,165097,115,55850,42623,108,173,128,0,9,65,0,52,88,0,144,118,0,273,295,0,9.69258
244856,189507,114,74896,57374,111,209,144,0,-88,37,0,-14,73,0,137,91,0,167,115,0,9.69258
335485,207460,140,528692,285484,140,2491,1560,31,328,335,0,392,151,0,136,79,0,964,523,0,9.69258
234226,178409,108,102631,73072,90,264,220,0,-1,40,0,18,92,0,150,86,0,55,134,0,9.69355
323157,211344,142,204812,97413,142,691,373,0,127,117,0,54,81,0,-43,55,0,171,258,0,9.69355
341663,230503,122,136870,92085,120,390,309,0,53,140,0,25,57,0,84,124,0,448,349,0,9.69355
172905,126952,128,201105,144414,128,1654,1215,18,659,630,0,165,101,0,295,229,0,1745,1440,20,9.69355
172250,144131,114,43526,35124,86,27,62,0,-5,72,0,22,76,0,-32,68,0,27,66,0,9.69355
239039,179330,132,90976,55349,132,708,254,0,48,94,0,-231,2,0,110,82,0,181,116,0,9.69355
278371,213481,116,99797,75300,110,1054,742,0,185,239,0,43,72,0,132,90,0,846,747,0,9.69453
282561,195828,137,147521,89715,137,253,98,0,132,151,0,-22,71,0,214,106,0,435,304,0,9.69453
197902,163974,104,80271,71891,72,725,476,0,13,48,0,74,81,0,103,124,0,670,556,0,9.69453
211766,165940,71,167503,125800,94,2376,1391,32,466,444,0,180,116,0,156,142,0,1600,1437,19,9.69453
320636,205037,143,148297,94751,127,346,178,0,178,138,0,77,67,0,147,73,0,236,134,0,9.6955
216430,171262,117,58845,46063,109,547,438,0,56,105,0,66,64,0,37,47,0,529,430,0,9.69648
283193,188220,120,153903,105042,115,3587,2527,40,316,291,0,37,140,0,62,114,0,1246,929,0,9.69648
162278,106065,126,169772,107136,122,1215,788,0,239,143,0,122,152,0,189,114,0,926,697,0,9.69745
281256,216885,120,92074,64385,113,399,321,0,137,129,0,14,66,0,18,50,0,184,188,0,9.69745
195542,138748,136,338390,204365,123,206,154,0,750,636,0,33,62,0,220,222,0,1966,1433,25,9.69745
275483,202140,141,208184,127018,141,1366,763,0,202,148,0,-13,51,0,-82,40,0,-26,70,0,9.69843
471541,270699,133,264703,179826,130,1167,649,0,423,276,0,110,129,0,181,156,0,1873,1163,21,9.69843
631879,349313,161,427240,224341,142,1669,856,0,404,358,0,137,143,0,178,141,0,1103,783,0,9.6994
445405,270435,136,296354,190028,135,2903,1698,32,239,151,0,-19,54,0,288,107,0,1040,622,0,9.6994
513113,291930,155,380667,197166,135,3240,1675,45,400,179,0,408,214,0,174,118,0,1079,908,0,9.6994
172187,111384,115,256141,167786,118,1801,1191,18,263,197,0,107,101,0,179,124,0,930,696,0,9.6994
282335,187046,141,114423,63102,141,1616,906,0,315,250,0,104,68,0,168,117,0,1095,838,0,9.6994
215157,170032,120,41021,33090,71,28,88,0,-3,107,0,-109,32,0,-35,38,0,281,255,0,9.6994
408384,244025,136,283589,170409,134,213,163,0,342,258,0,137,152,0,74,79,0,389,294,0,9.70038
249198,171273,124,126087,94084,117,246,117,0,-33,83,0,1,72,0,29,53,0,72,72,0,9.70038
174669,144741,112,58105,44331,95,206,115,0,75,83,0,-22,54,0,-44,48,0,246,153,0,9.70135
266697,177169,123,76988,52422,113,531,343,0,153,208,0,-151,61,0,87,99,0,603,488,0,9.70135
138901,117955,99,179659,156950,107,307,278,0,291,362,0,30,85,0,-25,49,0,-31,58,0,9.70135
163077,114705,111,107552,76418,112,247,152,0,66,128,0,1,91,0,8,78,0,140,96,0,9.70233
204275,148876,113,103628,81581,107,316,258,0,49,66,0,9,104,0,-124,92,0,28,50,0,9.70233
234745,180554,115,75713,53900,85,651,376,0,144,166,0,91,71,0,-28,63,0,231,203,0,9.7033
368279,208779,131,262228,144296,137,956,453,0,125,108,0,111,88,0,83,83,0,334,272,0,9.70428
224633,173454,131,111014,82536,111,51,159,0,67,103,0,27,85,0,-75,42,0,111,89,0,9.70428
170458,116426,126,98518,40039,126,732,216,0,131,133,0,-70,37,0,-41,36,0,219,85,0,9.70428
536074,294012,143,357847,198382,151,10566,5573,68,1851,1352,30,256,126,0,1182,708,0,8639,5491,60,9.70428
270322,184186,131,139772,90803,138,1641,844,0,302,288,0,190,124,0,105,95,0,1030,627,0,9.70428
379304,222339,124,119604,87930,85,241,169,0,73,100,0,237,109,0,14,58,0,96,232,0,9.70428
247641,192553,113,106774,86333,103,5511,4339,44,554,494,0,250,150,0,415,408,0,2752,2318,33,9.70428
279058,185817,139,99650,72642,118,229,247,0,59,115,0,150,113,0,23,85,0,286,154,0,9.70623
360901,201121,152,283391,177462,140,1420,788,0,15,140,0,71,108,0,186,123,0,478,376,0,9.70623
250124,184460,133,244509,187027,123,514,324,0,822,736,0,21,69,0,460,340,0,2769,2038,32,9.70623
216283,163580,130,164918,116161,130,826,588,0,95,108,0,82,52,0,-20,57,0,160,158,0,9.70623
546205,356757,151,443373,321558,151,601,337,0,240,257,0,141,145,0,166,108,0,480,433,0,9.70623
293282,171649,130,64469,43878,127,822,401,0,65,151,0,104,88,0,7,48,0,279,261,0,9.70623
216514,173079,130,165712,122498,130,1514,1135,13,154,143,0,52,77,0,97,82,0,447,410,0,9.70623
313629,206350,125,180402,130586,119,1860,1030,13,194,155,0,19,88,0,169,99,0,858,658,0,9.70623
251308,146075,142,91194,60146,119,200,161,0,48,78,0,60,62,0,69,54,0,-72,46,0,9.70623
326286,216745,122,161954,129581,115,377,281,0,200,186,0,161,132,0,326,185,0,984,768,0,9.71013
291240,173813,145,276512,157838,137,567,440,0,438,384,0,21,73,0,63,94,0,743,594,0,9.71013
205340,164389,109,105274,86153,107,152,162,0,92,89,0,35,100,0,87,71,0,142,95,0,9.7111
243816,174417,138,345786,173582,138,460,248,0,471,347,0,94,101,0,72,73,0,298,164,0,9.7111
352824,210599,155,189947,96222,148,470,254,0,298,252,0,-38,80,0,200,186,0,996,534,0,9.71208
212171,144932,103,165383,75981,137,496,225,0,138,107,0,45,117,0,-17,78,0,173,208,0,9.71305
196218,171858,72,74256,63082,70,642,427,0,23,114,0,43,82,0,0,64,0,439,445,0,9.71305
317504,210863,142,132041,86770,123,764,508,0,225,175,0,71,87,0,58,99,0,229,324,0,9.71403
391160,219007,151,327841,205464,145,1259,665,0,599,556,0,-54,73,0,121,151,0,1691,1534,20,9.71403
345346,195156,157,232423,127330,133,4484,2982,43,318,301,0,111,122,0,175,186,0,1195,912,0,9.715
360134,206254,156,284583,133640,162,595,247,0,194,154,0,67,99,0,-59,74,0,390,261,0,9.715
230330,135366,121,331864,203258,122,124,108,0,529,384,0,107,81,0,139,114,0,425,318,0,9.715
399129,263370,128,538047,385957,130,2130,1296,25,1041,986,0,543,338,0,489,345,0,3562,2355,41,9.715
418449,254118,150,378579,185150,150,1521,952,0,441,330,0,123,112,0,232,134,0,771,680,0,9.715
302320,217127,126,145153,96812,119,1066,777,0,-38,99,0,97,92,0,211,115,0,626,490,0,9.715
361848,242050,131,159383,97089,123,510,289,0,281,153,0,64,108,0,75,81,0,569,545,0,9.715
193444,140798,118,69646,54646,111,-15,65,0,22,100,0,114,80,0,-44,83,0,147,95,0,9.715
257022,146861,123,281911,182175,125,305,128,0,864,580,0,-36,79,0,90,204,0,1849,1210,21,9.71598
582748,356649,133,351846,210057,137,752,533,0,221,203,0,18,72,0,203,82,0,461,283,0,9.71598
246755,147227,131,113647,81443,119,269,208,0,-28,79,0,135,81,0,-4,119,0,478,515,0,9.71598
173341,115809,132,75446,48801,101,97,103,0,480,494,0,67,101,0,365,235,0,2201,1731,28,9.71695
410683,242605,134,208438,103844,147,136,72,0,100,114,0,131,109,0,39,57,0,152,115,0,9.71695
252901,172048,130,51364,34756,127,906,421,0,407,321,0,120,79,0,111,153,0,1246,960,0,9.71695
146496,92692,122,117140,65150,132,76,117,0,60,117,0,-82,49,0,150,114,0,472,344,0,9.71695
214391,165696,123,253868,186028,117,590,388,0,364,388,0,191,107,0,138,134,0,792,656,0,9.71793
314883,227409,132,104325,74653,120,121,66,0,16,104,0,56,123,0,71,64,0,153,95,0,9.71793
343432,235392,143,141877,91680,125,3220,1724,44,296,280,0,-41,18,0,174,185,0,1301,922,0,9.7189
286560,172807,153,232389,103486,138,43,79,0,93,138,0,-1,99,0,20,63,0,389,246,0,9.71988
251653,184135,131,66444,47639,110,408,240,0,165,145,0,53,72,0,-55,80,0,618,439,0,9.71988
332955,192569,154,110484,57186,132,184,127,0,156,136,0,33,96,0,120,71,0,274,137,0,9.71988
399471,258194,124,167131,117162,121,15289,7757,73,1658,1425,29,42,113,0,1264,854,0,9120,6857,54,9.71988
218807,162747,120,111224,82383,114,3194,1895,40,359,317,0,41,82,0,163,166,0,1088,955,0,9.71988
282201,208309,124,102019,72471,114,684,459,0,152,112,0,76,86,0,63,100,0,591,408,0,9.72085
179303,135538,128,154148,119077,128,569,258,0,254,244,0,-171,35,0,195,124,0,1061,890,0,9.72085
269763,173870,140,194881,105406,140,543,227,0,231,144,0,124,79,0,177,109,0,119,79,0,9.72085
319000,207602,143,83259,57038,143,316,183,0,159,164,0,180,105,0,169,96,0,429,377,0,9.72085
361129,224987,131,216376,167762,133,820,565,0,152,110,0,129,131,0,168,88,0,482,198,0,9.72182
315324,205584,119,126444,82624,118,988,592,0,195,155,0,91,98,0,85,96,0,972,876,0,9.72182
257330,164670,152,155895,91951,150,183,129,0,107,121,0,51,69,0,22,62,0,540,283,0,9.72182
300094,174343,149,132717,75949,130,304,223,0,255,145,0,177,144,0,70,84,0,787,596,0,9.7228
275984,202210,89,61704,58010,63,150,122,0,-25,73,0,8,80,0,-43,71,0,-158,26,0,9.7267
395975,246920,147,262288,168126,141,3189,1990,41,136,143,0,36,69,0,89,71,0,299,254,0,9.7267
415345,261493,133,220266,150319,132,3377,1800,43,743,587,0,223,195,0,450,368,0,3293,2141,39,9.72767
281485,165088,149,259108,98735,155,1190,739,0,230,197,0,48,44,0,91,90,0,523,386,0,9.72865
384531,264232,143,86081,53438,143,276,188,0,7,103,0,31,66,0,-110,22,0,320,204,0,9.72865
289786,210719,137,174023,96880,137,1587,840,0,546,453,0,-5,82,0,449,359,0,2507,2224,28,9.72865
159999,120743,127,139673,108160,127,73,119,0,45,78,0,79,78,0,-76,25,0,137,91,0,9.73157
274342,202648,109,136290,95352,112,1227,735,0,357,282,0,115,96,0,64,121,0,904,769,0,9.73157
256323,176696,113,92813,65826,100,966,601,0,-43,44,0,107,115,0,-34,57,0,60,66,0,9.73255
309146,190050,123,150553,78793,123,599,420,0,43,123,0,45,85,0,176,153,0,355,398,0,9.73255
143832,109888,95,180356,101408,109,1118,552,0,453,449,0,84,55,0,217,88,0,742,675,0,9.73255
423767,287160,136,190197,114751,129,1789,1181,18,547,539,0,101,90,0,311,286,0,2083,1795,26,9.73255
270826,198859,136,126452,80249,136,711,500,0,257,199,0,221,127,0,-156,62,0,642,344,0,9.73352
278627,189028,126,75988,53763,117,315,212,0,166,194,0,21,80,0,109,80,0,370,373,0,9.73352
357201,207136,156,187719,70552,163,579,425,0,417,262,0,56,107,0,72,88,0,978,442,0,9.73352
323766,219711,127,157931,103210,119,1830,1106,17,240,275,0,239,95,0,125,141,0,918,716,0,9.73352
196122,120410,127,81886,43357,121,-15,74,0,253,269,0,-10,116,0,93,147,0,1030,763,0,9.7345
238795,166207,137,199453,140275,123,45,137,0,641,416,0,-18,47,0,137,130,0,1463,1092,13,9.73547
206674,153830,113,152468,105085,113,440,329,0,18,100,0,92,68,0,92,89,0,-2,74,0,9.73547
500589,290858,138,296943,178724,138,4555,2668,50,417,506,0,212,136,0,579,340,0,2897,2305,34,9.73742
309153,174377,158,287764,121155,165,344,214,0,240,160,0,-85,52,0,-36,129,0,677,566,0,9.73742
232595,144227,128,169022,100189,139,848,450,0,150,127,0,-24,48,0,77,87,0,366,233,0,9.7384
413714,254560,140,172106,110808,129,430,246,0,133,167,0,40,69,0,-21,60,0,175,107,0,9.73937
276196,199948,123,179914,118308,121,1569,775,0,238,137,0,73,59,0,151,82,0,295,336,0,9.73937
277580,202175,118,135693,110190,115,-231,11,0,74,129,0,82,105,0,170,120,0,876,604,0,9.73937
230381,154292,125,189109,125851,118,1316,873,0,245,255,0,176,151,0,190,133,0,1141,805,0,9.73937
161008,105105,130,103733,70020,130,39,70,0,87,92,0,-9,45,0,182,109,0,623,336,0,9.74035
189691,163370,110,56330,47929,104,222,94,0,20,90,0,168,95,0,131,67,0,68,69,0,9.74327
418376,243533,131,179441,107283,126,334,274,0,109,212,0,78,91,0,95,100,0,508,325,0,9.74717
264517,199089,112,53326,41659,76,25,81,0,28,55,0,-35,85,0,54,113,0,93,141,0,9.74717
209147,172169,112,68306,51584,99,168,130,0,-47,84,0,0,74,0,-71,37,0,139,113,0,9.74815
288369,219625,107,145675,105245,113,6358,3812,55,159,144,0,142,139,0,82,142,0,883,788,0,9.74815
229981,173239,82,101191,81061,77,453,335,0,-51,39,0,179,100,0,78,107,0,219,156,0,9.74815
220376,177520,106,96824,80238,74,768,588,0,60,101,0,9,57,0,-105,56,0,-115,27,0,9.74815
237828,183418,121,141982,96430,133,654,561,0,83,133,0,73,96,0,64,85,0,119,85,0,9.74815
419450,239091,140,170212,77737,140,138,85,0,171,151,0,84,78,0,45,82,0,243,157,0,9.74912
188048,148217,128,92537,51662,128,447,178,0,13,77,0,-22,84,0,111,81,0,113,102,0,9.74912
300289,194864,141,188359,128432,141,334,108,0,23,156,0,81,129,0,111,94,0,10,82,0,9.7501
276966,200221,122,119378,79563,120,1610,1026,8,97,219,0,111,69,0,33,89,0,288,348,0,9.75107
467969,274853,145,384077,192631,145,1258,700,0,498,422,0,-25,79,0,210,188,0,2066,1339,24,9.75302
471474,295135,139,203955,126691,127,2444,1207,33,389,423,0,264,345,0,263,256,0,2086,1605,26,9.75302
291675,197494,119,151662,108781,114,218,259,0,77,112,0,-24,63,0,-41,40,0,78,58,0,9.754
605987,343558,162,662507,326576,160,5521,2558,59,532,426,0,248,170,0,210,139,0,1473,1008,4,9.754
308740,212473,140,106762,70235,118,1479,817,0,117,128,0,18,68,0,232,101,0,901,794,0,9.754
284353,207751,122,103314,68420,117,506,371,0,200,123,0,-22,38,0,-4,85,0,826,596,0,9.75497
386962,272929,121,142359,91011,122,949,592,0,258,193,0,-33,70,0,94,117,0,545,394,0,9.75595
178758,147702,111,49409,46042,84,1125,873,0,217,253,0,-37,68,0,237,141,0,1284,1275,15,9.75595
273569,208981,119,89770,64400,114,230,125,0,-73,55,0,63,117,0,-72,44,0,94,62,0,9.7579
237836,181711,123,133865,99289,116,2366,1441,32,391,292,0,165,159,0,167,146,0,1304,1122,11,9.76082
229409,155398,138,402960,226900,138,647,278,0,479,364,0,11,51,0,294,143,0,626,521,0,9.76082
214117,176321,106,123329,93758,108,184,170,0,60,87,0,89,94,0,157,76,0,119,81,0,9.76277
156107,137213,106,80956,70305,105,23,86,0,188,135,0,22,75,0,-8,60,0,610,587,0,9.76375
293102,170689,145,147876,96456,145,948,533,0,211,197,0,-32,50,0,34,128,0,964,803,0,9.76375
548085,309193,133,259769,144631,145,2625,1198,23,366,342,0,218,200,0,318,156,0,1612,1038,11,9.76375
188852,133321,117,151543,91161,121,894,475,0,92,103,0,183,164,0,86,113,0,473,441,0,9.76472
219334,162959,119,71417,38604,108,598,341,0,88,94,0,184,112,0,46,66,0,310,177,0,9.76472
220098,128979,143,162293,80095,143,635,332,0,213,249,0,71,68,0,171,161,0,876,776,0,9.7657
201526,117259,131,182167,106943,123,745,409,0,-50,69,0,31,81,0,-17,50,0,-115,55,0,9.76667
149277,107798,120,130595,74154,123,556,382,0,-160,50,0,-165,8,0,43,88,0,-1,73,0,9.76667
206172,140841,138,392353,207985,131,917,417,0,877,580,0,-58,24,0,284,195,0,1749,1035,10,9.76765
