"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
350594,248454,124,98764,69981,118,60,73,0,46,115,0,2587,1980,35,205,155,0,55,86,0,9.66452
264265,210084,83,178991,140588,87,205,130,0,104,134,0,1224,941,0,123,84,0,-84,48,0,9.66452
233725,172579,128,408834,284381,127,212,146,0,380,234,0,144,182,0,-81,65,0,-56,47,0,9.66556
282111,208815,128,164191,115301,119,16,73,0,50,109,0,1446,1167,16,150,95,0,36,52,0,9.6666
220168,171578,121,118479,88335,112,-32,38,0,1,98,0,1098,1035,7,26,69,0,-27,39,0,9.6666
370196,218283,130,133630,84572,130,120,72,0,51,112,0,1011,666,0,13,90,0,48,57,0,9.66764
210412,153347,113,90315,71369,113,-222,27,0,-15,62,0,1443,1219,18,28,74,0,-14,44,0,9.66764
370833,243989,146,159860,100425,125,98,83,0,48,74,0,2862,2196,38,-3,62,0,-40,69,0,9.66868
168622,102825,136,119199,53030,136,-16,68,0,170,120,0,726,298,0,-35,40,0,7,58,0,9.66972
222594,152992,134,76863,62034,110,63,63,0,-96,32,0,1562,1446,21,-99,42,0,11,76,0,9.67076
247183,192958,113,115743,88364,112,-80,71,0,53,107,0,1117,889,0,73,81,0,8,32,0,9.67076
323130,223330,133,194701,134039,135,-2,23,0,-38,127,0,2335,1939,32,67,78,0,7,65,0,9.67076
312014,213439,141,205265,124221,141,31,99,0,33,112,0,3265,2534,38,-13,56,0,-48,34,0,9.67181
243775,174122,128,162582,111748,118,-16,64,0,11,148,0,4072,3277,42,66,56,0,-60,60,0,9.67285
235065,173792,116,118225,93400,115,27,52,0,167,176,0,2688,2463,32,185,90,0,54,81,0,9.67389
165608,138413,89,190758,140526,112,-36,32,0,204,259,0,123,126,0,-63,73,0,-8,31,0,9.67389
293009,220508,114,152949,108342,114,-83,44,0,0,129,0,1638,1350,23,-24,95,0,-92,50,0,9.67493
361602,233557,127,192555,128614,121,-8,94,0,38,151,0,3442,2757,40,77,71,0,-101,40,0,9.67493
195371,168205,104,73066,58552,73,1,109,0,-117,67,0,1773,1543,24,-47,33,0,14,75,0,9.67493
208462,175438,109,121750,91021,107,113,84,0,120,136,0,820,863,0,3,48,0,64,71,0,9.67493
287863,198466,117,99133,69242,81,-133,33,0,14,84,0,2082,1529,29,-40,40,0,-198,44,0,9.67597
231774,193108,107,88328,70121,85,162,87,0,105,85,0,2295,2008,32,48,71,0,-44,59,0,9.67597
272185,174728,133,299043,205657,120,141,147,0,69,130,0,3235,2625,40,160,91,0,15,58,0,9.67597
171594,115762,131,319478,225380,131,31,58,0,212,162,0,4497,3957,43,-50,46,0,137,83,0,9.67597
145512,127613,67,254775,191062,94,73,120,0,170,163,0,566,649,0,50,93,0,-24,45,0,9.67701
379236,211843,104,129738,94009,82,33,66,0,84,152,0,661,379,0,46,83,0,18,78,0,9.67701
227095,197302,68,82717,86029,58,99,56,0,153,137,0,1926,1767,30,-50,34,0,-80,28,0,9.67701
281427,192435,105,145053,108859,76,30,80,0,21,80,0,2313,2025,33,-27,44,0,-79,31,0,9.67701
388953,224469,142,306854,129821,137,154,98,0,305,185,0,2105,1608,28,-49,40,0,-140,28,0,9.67701
190672,158246,110,95402,79020,79,-15,47,0,33,121,0,2356,2146,31,-64,47,0,26,44,0,9.67701
367992,244987,128,173518,105613,120,82,184,0,113,112,0,2152,1611,29,114,86,0,44,63,0,9.67701
458994,266094,126,193693,125387,124,30,108,0,-57,123,0,1321,1003,2,94,77,0,74,70,0,9.67701
289418,204991,138,116915,90445,114,-23,122,0,-5,50,0,1275,967,0,36,74,0,-3,39,0,9.67701
296384,196745,125,260965,191061,116,256,134,0,3,46,0,1147,922,0,-57,59,0,17,89,0,9.67701
314852,210375,128,165133,112281,118,40,80,0,269,140,0,3143,2482,38,46,61,0,81,88,0,9.67701
278928,197794,135,78630,60252,80,41,45,0,25,105,0,1228,1123,12,-65,60,0,5,45,0,9.67805
144880,99709,119,157120,114901,108,48,74,0,-56,65,0,80,149,0,-28,58,0,20,51,0,9.67805
224308,156124,136,160499,138587,111,2,51,0,22,72,0,1680,1461,24,-23,46,0,-54,34,0,9.67805
536350,377759,151,196004,127050,137,83,87,0,33,128,0,3520,2679,40,84,66,0,40,56,0,9.67805
354956,234605,138,151854,120754,116,9,59,0,162,117,0,8340,6393,56,110,76,0,-55,64,0,9.67805
336865,212959,136,166732,109751,122,-116,74,0,-71,71,0,48,105,0,94,105,0,33,83,0,9.67909
163022,143975,123,119475,106755,104,50,111,0,-46,29,0,1109,1067,8,105,78,0,10,76,0,9.67909
207675,149275,118,130817,92726,121,101,67,0,140,215,0,890,764,0,-92,35,0,-29,43,0,9.68429
181863,143146,109,234814,193869,114,15,118,0,48,176,0,571,474,0,-19,43,0,-23,65,0,9.68429
320351,182973,138,536920,240821,144,127,120,0,-16,73,0,3003,1441,44,5,44,0,87,72,0,9.68429
165929,142684,74,64687,67293,56,10,94,0,9,102,0,712,780,0,-19,60,0,-76,38,0,9.68533
311646,224273,138,126124,85335,118,75,57,0,47,105,0,-34,104,0,70,108,0,-8,81,0,9.68533
205591,172307,105,76536,57962,106,-80,48,0,102,125,0,1516,1341,19,-14,28,0,-35,21,0,9.68637
149620,111682,124,164706,95688,124,-53,35,0,62,146,0,867,865,0,48,54,0,-104,66,0,9.68637
234131,191666,106,161388,117326,111,143,79,0,-61,31,0,1607,1470,23,-116,69,0,-78,32,0,9.68742
298062,209869,125,114059,79089,138,212,93,0,73,106,0,1680,1255,21,38,67,0,-93,27,0,9.68742
403196,228366,153,238399,127997,153,215,80,0,60,129,0,3375,2171,44,-130,36,0,-99,40,0,9.68742
269226,188611,137,75027,55720,114,-13,61,0,16,70,0,840,715,0,54,70,0,-11,72,0,9.68846
232045,183771,109,242639,176134,115,-26,59,0,-9,128,0,1477,1327,19,-31,35,0,-70,72,0,9.69054
295527,204148,138,107008,74461,113,-61,50,0,40,84,0,1603,1321,22,-60,46,0,-59,39,0,9.69158
258558,187304,135,121918,89617,117,44,72,0,-43,77,0,2523,2167,35,44,69,0,-3,44,0,9.69262
427562,264281,126,330530,186747,127,88,105,0,105,170,0,4929,3506,51,77,62,0,-35,66,0,9.69366
350175,234686,124,262588,204029,122,-21,70,0,90,114,0,1867,1654,27,-57,69,0,-80,56,0,9.69366
177275,130777,128,252877,201137,128,221,137,0,42,100,0,2250,2082,30,-135,56,0,49,76,0,9.69366
190787,168439,105,75906,64945,79,-72,41,0,34,80,0,1016,1060,8,-3,81,0,-55,54,0,9.69366
284898,183585,124,116839,70005,95,113,112,0,36,94,0,1580,1351,21,-52,48,0,9,86,0,9.69366
215468,159200,133,227943,161179,121,-81,35,0,254,370,0,92,137,0,97,57,0,-40,84,0,9.6947
317947,211197,141,146197,95310,126,61,99,0,23,137,0,231,223,0,143,83,0,14,50,0,9.6947
380141,265909,144,275263,215574,124,96,107,0,36,104,0,2087,1717,30,14,61,0,-70,31,0,9.6947
262614,184130,137,125099,86675,116,70,52,0,16,97,0,935,732,0,-15,53,0,-18,78,0,9.69574
249282,182328,117,132079,89893,135,47,92,0,51,87,0,2001,1749,27,-51,55,0,25,49,0,9.69678
254432,195404,124,93077,67916,110,54,100,0,37,104,0,2342,1958,32,-60,83,0,-42,48,0,9.69678
189023,152603,80,109611,106404,64,1,80,0,-133,38,0,2880,2386,36,24,68,0,87,64,0,9.69782
175750,122646,90,138556,108323,80,-9,59,0,132,139,0,-73,60,0,7,117,0,343,212,0,9.69782
198403,147359,102,158732,133547,109,-37,55,0,31,107,0,4631,3818,44,54,58,0,52,107,0,9.69782
370530,262090,123,77396,59291,90,-8,48,0,45,109,0,1748,1428,25,-41,64,0,-16,67,0,9.69782
373335,241085,148,243165,126870,148,81,88,0,220,129,0,3237,2094,38,88,132,0,77,85,0,9.69782
295899,223462,117,81774,57619,80,34,87,0,103,155,0,1310,1080,10,-140,67,0,-79,27,0,9.69782
216136,162900,124,78331,60361,112,11,45,0,49,99,0,1603,1341,21,-9,59,0,65,98,0,9.69886
304299,195120,146,439190,255009,144,235,106,0,373,227,0,369,399,0,-40,80,0,60,53,0,9.69886
199333,155192,104,285848,153479,118,165,121,0,196,162,0,1657,1428,23,-11,60,0,-152,25,0,9.70094
262602,160588,119,189372,123039,118,-75,42,0,206,183,0,143,94,0,26,58,0,-84,51,0,9.70094
380616,240525,124,216297,125094,127,-38,33,0,15,119,0,-7,200,0,-99,86,0,-152,16,0,9.70094
263020,174055,128,64055,41575,116,-62,61,0,86,82,0,1196,994,0,60,66,0,33,60,0,9.70094
255680,188829,112,131626,88121,111,-27,36,0,21,80,0,-1,89,0,78,73,0,-31,27,0,9.70094
157862,131458,102,85847,47214,97,4,58,0,66,128,0,27,67,0,69,105,0,109,110,0,9.70198
251308,178715,120,97739,71701,114,-260,37,0,68,102,0,690,561,0,-23,66,0,-154,27,0,9.70198
207662,166039,111,232297,196979,108,281,246,0,200,197,0,386,259,0,95,80,0,26,67,0,9.70198
344079,228777,145,329401,193248,145,-21,73,0,363,317,0,5583,4293,50,-73,30,0,-4,54,0,9.70302
225784,166881,113,124605,98549,111,21,87,0,-61,104,0,3268,2758,39,63,47,0,63,49,0,9.70302
401209,246685,147,161074,104960,143,166,149,0,-13,129,0,1949,1297,22,83,74,0,-14,32,0,9.70302
268076,193971,116,142606,101553,114,38,72,0,-19,121,0,2080,1691,28,14,109,0,-36,55,0,9.70407
330221,243306,123,133014,90678,117,189,113,0,24,62,0,1487,1181,20,-25,63,0,-60,45,0,9.70407
265881,203406,135,136197,102577,115,165,88,0,120,88,0,1692,1325,22,-47,60,0,29,66,0,9.70407
254900,182018,122,91092,61480,102,97,96,0,166,103,0,1310,1142,15,-27,50,0,-117,73,0,9.70407
138220,99814,90,192983,143001,110,52,120,0,28,87,0,1293,972,0,33,123,0,-73,32,0,9.70407
178730,134381,113,136820,109487,110,-72,48,0,-44,46,0,2047,1834,29,1,66,0,27,79,0,9.70615
290880,181708,143,141099,95938,143,6,81,0,-21,92,0,7527,5477,57,106,81,0,-4,62,0,9.70615
325240,237321,124,77192,51851,116,186,105,0,10,50,0,1900,1529,27,113,78,0,-44,62,0,9.72176
361062,240621,136,132158,92176,121,155,82,0,97,139,0,1989,1485,28,184,104,0,-23,56,0,9.72176
364505,218503,147,196639,111480,130,81,75,0,38,213,0,1636,1188,18,102,60,0,93,57,0,9.72488
262375,186429,119,89842,58752,117,-166,46,0,-2,103,0,2032,1554,28,-2,53,0,104,106,0,9.72696
149314,116225,125,154187,95429,125,-71,44,0,154,175,0,98,84,0,108,88,0,-61,32,0,9.72696
145927,120956,103,123996,107453,104,-20,49,0,48,99,0,4485,4037,43,10,74,0,48,66,0,9.728
216269,165868,129,52909,36485,98,47,65,0,-88,122,0,801,778,0,45,75,0,-138,18,0,9.728
200511,156460,95,192821,145357,112,203,80,0,107,111,0,6049,5081,49,14,87,0,-9,70,0,9.72904
212442,133212,151,289299,130300,151,92,81,0,130,163,0,209,234,0,-12,40,0,-38,42,0,9.72904
243086,169269,137,170270,103365,129,149,120,0,136,131,0,2345,1988,31,66,52,0,58,71,0,9.72904
260016,168942,137,495058,284827,145,51,68,0,661,430,0,469,321,0,-152,30,0,21,80,0,9.72904
274433,186805,127,135157,109073,112,-83,40,0,39,67,0,4789,3865,45,26,57,0,-84,50,0,9.73008
318704,217503,130,112700,68433,131,21,105,0,21,172,0,1889,1464,25,-20,72,0,-40,46,0,9.73008
162431,131994,124,76534,53926,124,-51,75,0,-6,35,0,682,668,0,35,85,0,113,63,0,9.73008
209122,152991,131,175213,137829,131,75,81,0,30,90,0,3560,3087,38,-62,46,0,-116,64,0,9.73008
258156,189339,111,115526,84497,117,-54,71,0,-53,70,0,2607,2309,34,53,56,0,137,81,0,9.73008
245860,179629,117,69175,52534,113,147,66,0,7,129,0,1338,1133,13,55,89,0,-79,70,0,9.73112
300778,224505,130,129631,91229,118,9,38,0,112,139,0,1870,1383,23,110,84,0,100,68,0,9.7332
160127,122587,126,69453,53621,126,79,91,0,54,92,0,114,130,0,-51,99,0,-2,41,0,9.7332
413676,271855,142,314674,207626,143,112,99,0,224,174,0,5815,4600,51,93,58,0,5,47,0,9.73424
320860,203400,131,196869,105313,131,-128,8,0,106,106,0,1712,1346,20,21,86,0,-24,88,0,9.73424
192107,113395,141,241958,127770,141,145,110,0,247,166,0,310,137,0,131,94,0,5,81,0,9.73424
266071,198195,124,241629,184835,119,208,136,0,243,304,0,970,856,0,62,76,0,13,97,0,9.73424
178919,139395,117,377886,300995,128,74,112,0,335,330,0,301,239,0,25,65,0,81,72,0,9.73424
197458,142123,117,232184,124308,116,88,60,0,430,311,0,85,129,0,-12,51,0,-87,31,0,9.73424
283529,210464,115,124461,87969,84,114,107,0,86,120,0,1525,1438,23,-139,54,0,-80,73,0,9.73528
143285,127797,99,212112,182950,105,17,103,0,151,174,0,81,164,0,-20,48,0,30,32,0,9.73528
202348,117248,113,58685,35644,79,-243,11,0,111,152,0,-102,87,0,95,97,0,134,62,0,9.73528
251051,177800,136,97619,73871,113,-170,24,0,-14,69,0,1241,964,0,2,34,0,53,77,0,9.73528
377234,275837,121,182953,134660,115,24,91,0,64,85,0,1599,1245,21,128,84,0,126,62,0,9.73633
143489,117677,123,117239,86527,112,-18,73,0,145,163,0,452,461,0,-76,40,0,38,69,0,9.73633
218689,127613,136,163206,104154,119,-10,64,0,41,106,0,291,155,0,39,70,0,10,76,0,9.73633
200321,145013,132,288786,216829,132,-27,52,0,149,118,0,3402,2709,37,79,71,0,-43,82,0,9.73633
262689,182236,131,426801,298135,128,295,182,0,600,427,0,917,737,0,-65,33,0,-11,52,0,9.73737
295608,217051,121,171892,117819,120,-15,38,0,104,136,0,1795,1517,26,-48,40,0,-68,43,0,9.73737
172056,126728,121,136220,88370,129,-8,54,0,23,90,0,1537,983,0,-26,50,0,38,57,0,9.73841
255486,201540,117,344647,261295,121,119,156,0,130,238,0,1732,1271,23,-25,89,0,-66,44,0,9.73841
210938,148975,122,80883,58719,110,7,73,0,-11,64,0,2734,2213,35,-34,54,0,194,94,0,9.73841
292533,188411,134,80209,58537,116,-72,54,0,57,114,0,1905,1428,27,107,110,0,7,47,0,9.73945
198254,131246,114,133736,102816,115,54,90,0,98,103,0,1598,1221,19,-195,31,0,-12,58,0,9.73945
284333,205588,118,101591,76714,116,111,77,0,30,84,0,2088,1746,30,66,87,0,112,83,0,9.74049
282745,202485,134,192548,127034,124,31,57,0,79,184,0,1257,1019,6,49,48,0,-97,39,0,9.74049
275442,202773,123,54690,40620,100,-45,100,0,-90,53,0,983,885,0,6,80,0,-104,24,0,9.74153
428246,288015,136,196214,116912,133,-96,54,0,75,81,0,2249,1595,32,-101,60,0,-74,29,0,9.74673
328493,221413,141,126969,73718,141,68,92,0,17,61,0,1324,989,0,-21,102,0,123,78,0,9.74777
144425,108642,113,135075,97594,112,103,118,0,195,173,0,126,115,0,71,63,0,-14,82,0,9.74985
296667,209201,128,139692,85530,131,46,55,0,0,56,0,1030,852,0,-13,67,0,84,64,0,9.75089
233879,153572,137,155482,109815,137,85,117,0,102,156,0,896,706,0,-2,76,0,30,67,0,9.75089
538943,349265,130,220171,147181,128,-59,57,0,-76,78,0,4759,3584,48,103,75,0,16,54,0,9.75089
262030,192952,117,78415,57513,111,-7,81,0,-28,102,0,1123,881,0,55,72,0,24,37,0,9.75089
147687,120837,106,202487,136865,119,218,154,0,-4,117,0,233,144,0,-37,36,0,86,75,0,9.75089
291956,175177,147,191731,77066,147,26,105,0,65,89,0,266,131,0,159,100,0,-70,40,0,9.75089
144136,130650,92,120087,110067,103,62,159,0,109,133,0,1,62,0,49,94,0,21,64,0,9.75194
320021,215695,133,64049,46601,115,-91,31,0,47,149,0,998,735,0,-139,55,0,186,95,0,9.75298
151202,125509,112,116945,92969,107,71,95,0,-118,56,0,1266,1217,15,29,35,0,-95,50,0,9.75298
247868,168277,122,237338,180054,118,267,173,0,146,127,0,2104,1640,30,-79,44,0,2,82,0,9.75298
161982,102648,123,154191,84186,119,74,71,0,-49,47,0,489,236,0,-17,36,0,88,72,0,9.75402
272135,157935,139,185673,80909,135,153,86,0,14,62,0,765,645,0,-104,27,0,-53,45,0,9.75506
292883,184232,132,249930,146247,129,62,197,0,191,174,0,2900,2213,36,44,82,0,24,50,0,9.75506
332130,236915,140,136968,88149,140,103,117,0,47,115,0,2109,1658,29,-26,57,0,-211,0,0,9.75506
245819,181634,116,151544,113433,115,-31,87,0,108,114,0,1779,1472,24,25,98,0,-88,37,0,9.75506
355299,230689,133,122576,76926,122,-65,42,0,-2,114,0,1881,1315,27,269,139,0,-1,80,0,9.75506
352206,206662,133,191312,121041,124,148,103,0,77,90,0,4254,2948,48,110,81,0,29,49,0,9.7561
202990,154148,133,288644,167093,125,75,93,0,274,283,0,110,130,0,-52,104,0,103,74,0,9.7561
306980,223386,115,130735,90550,117,-58,91,0,154,126,0,3600,3068,40,-4,46,0,-94,55,0,9.7561
451401,252316,130,487639,273197,134,397,225,0,184,135,0,6687,5011,55,68,47,0,63,83,0,9.75714
267211,195897,135,64832,50904,109,88,94,0,75,150,0,1321,1130,14,-64,53,0,-68,62,0,9.75818
298434,204143,123,148557,99276,119,-112,49,0,125,153,0,2043,1580,27,2,80,0,-17,64,0,9.75922
342232,241443,124,119268,83411,117,165,88,0,165,143,0,1833,1421,25,-23,62,0,-95,43,0,9.76026
270157,217916,113,133834,109192,110,9,81,0,121,90,0,579,535,0,56,66,0,-6,59,0,9.76026
263053,207607,117,73672,53632,109,-33,43,0,33,88,0,1963,1710,28,0,30,0,52,79,0,9.7613
194798,147802,128,124550,89373,128,8,60,0,-135,78,0,2964,2444,35,-36,58,0,25,57,0,9.7613
170299,152996,69,70275,57363,70,-59,42,0,-39,81,0,822,711,0,97,77,0,167,91,0,9.7613
228725,175034,111,86441,57242,90,-18,63,0,55,77,0,1501,1326,20,139,109,0,8,88,0,9.76234
444304,281537,149,340641,207484,137,210,164,0,235,179,0,6745,5156,54,77,80,0,78,76,0,9.76338
264885,203814,115,79564,59752,101,82,102,0,-44,24,0,1396,1249,18,-73,40,0,91,82,0,9.76442
380389,251582,139,225352,138988,146,6,88,0,96,122,0,56,93,0,-29,62,0,25,81,0,9.7665
139117,102802,117,222871,165651,119,30,73,0,73,106,0,1811,1661,24,51,68,0,-209,24,0,9.7665
334793,239778,121,102757,72874,115,21,57,0,-64,55,0,2608,2048,35,-9,104,0,-150,34,0,9.76754
238627,168805,114,73040,57825,75,-6,63,0,-21,73,0,2010,1763,30,-40,31,0,69,85,0,9.76754
227585,167816,121,128747,88066,116,-9,52,0,123,111,0,2901,2368,36,-29,41,0,88,60,0,9.76859
367979,248524,133,139294,76170,143,113,87,0,44,116,0,10759,8188,60,135,102,0,-107,35,0,9.76859
146586,108343,109,155092,80710,110,115,69,0,204,178,0,292,357,0,-49,76,0,5,89,0,9.76963
217837,135429,141,276099,124150,141,-25,40,0,325,272,0,52,92,0,-265,72,0,-60,65,0,9.76963
238072,184072,114,73705,55357,100,-5,95,0,72,120,0,4270,3817,42,62,75,0,-200,3,0,9.77067
324630,211891,147,158962,84299,136,68,79,0,211,225,0,1289,969,0,-26,52,0,-52,37,0,9.77067
253163,184866,114,81058,58667,109,12,88,0,-21,48,0,197,134,0,-23,32,0,-28,67,0,9.77379
296880,224408,115,128593,90334,118,96,102,0,113,109,0,2376,1954,32,-44,58,0,-78,50,0,9.77587
297272,200687,138,147336,110542,140,103,80,0,-20,90,0,2339,1892,33,10,65,0,127,72,0,9.78107
169938,136910,125,186979,160698,111,264,218,0,387,343,0,276,284,0,-130,44,0,70,80,0,9.78107
172217,105351,135,158447,89263,135,48,79,0,241,174,0,318,189,0,68,112,0,12,52,0,9.78107
356773,242247,129,138935,90057,122,67,70,0,137,91,0,4218,3128,47,18,70,0,89,77,0,9.78315
153572,118840,126,90888,64926,113,61,109,0,-48,82,0,2325,1993,30,51,61,0,33,54,0,9.78315
211925,159932,123,291058,232823,119,344,337,0,608,473,0,344,373,0,-10,63,0,103,62,0,9.78419
323697,234446,126,92152,60903,125,75,51,0,28,62,0,2156,1602,28,-11,53,0,-55,37,0,9.78419
221833,177495,130,358445,251344,120,149,148,0,201,204,0,909,771,0,-56,32,0,-57,36,0,9.78524
199849,166323,128,356529,234398,116,21,59,0,590,459,0,663,594,0,-16,39,0,-73,56,0,9.7894
198883,159368,111,272589,224152,113,132,172,0,281,176,0,424,378,0,-85,36,0,86,70,0,9.7894
265696,206439,117,106021,73914,117,-37,70,0,41,88,0,1565,1358,22,-47,49,0,-38,71,0,9.79044
207255,179442,116,164460,116407,128,-109,40,0,293,190,0,300,256,0,-28,42,0,25,49,0,9.79252
179274,161006,123,75717,69123,97,14,87,0,97,137,0,-80,60,0,23,63,0,69,92,0,9.79356
350009,226932,130,199113,140718,126,3,79,0,-40,90,0,3677,2464,45,-1,56,0,-7,55,0,9.79356
290941,207960,136,100455,75845,115,163,89,0,89,114,0,1346,1117,12,5,81,0,90,57,0,9.7946
163409,117193,109,209439,131353,116,180,106,0,330,237,0,227,220,0,27,53,0,35,58,0,9.79668
142467,109510,108,108361,78818,111,-82,41,0,75,171,0,57,100,0,-66,41,0,108,91,0,9.79668
301012,212786,130,106783,75765,118,126,124,0,1,79,0,2161,1694,30,-135,15,0,-2,55,0,9.7998
233649,185808,128,149844,113374,112,12,77,0,151,138,0,1749,1587,24,14,55,0,24,84,0,9.80189
169532,146526,104,106122,95649,102,279,306,0,168,206,0,268,367,0,26,50,0,-95,11,0,9.80189
287229,208906,138,109831,74724,117,-12,56,0,107,114,0,1211,1089,11,-84,99,0,51,128,0,9.80397
153973,112794,120,177900,121603,124,4,73,0,370,419,0,-97,36,0,52,81,0,-9,39,0,9.81333
425870,251491,158,334740,160115,156,-69,66,0,62,122,0,6195,4999,51,-25,62,0,-93,61,0,9.81437
393533,240774,129,104787,64506,120,-101,48,0,-60,54,0,3514,2470,42,13,55,0,11,43,0,9.81437
335436,200898,125,297394,180339,133,71,107,0,232,217,0,3888,2678,47,102,77,0,-32,45,0,9.81437
353796,230641,130,163116,108344,123,29,81,0,44,124,0,2912,2139,38,59,79,0,26,63,0,9.81541
239491,187793,110,81032,59307,107,108,50,0,27,57,0,1267,1073,11,-42,76,0,-76,26,0,9.81646
240549,185594,119,137645,86310,111,34,86,0,78,98,0,1641,1275,19,59,41,0,2,82,0,9.81646
276489,187508,125,188432,136047,117,9,78,0,53,69,0,2621,1955,34,185,126,0,-52,42,0,9.81646
198242,142738,124,228980,180460,113,50,69,0,188,273,0,397,453,0,60,40,0,-65,48,0,9.8175
262889,184885,137,161248,113938,137,-52,49,0,105,108,0,1604,1205,18,17,70,0,-77,45,0,9.8175
254555,188227,119,150271,120906,115,67,76,0,-53,67,0,2143,2065,28,36,54,0,117,88,0,9.81854
289080,164351,138,300466,144500,141,241,209,0,303,253,0,1412,1293,15,-210,31,0,-110,35,0,9.81854
217416,172453,109,107566,89172,111,126,86,0,79,128,0,1345,1262,18,76,74,0,-82,31,0,9.81958
226979,177506,121,119570,91925,112,25,86,0,-10,108,0,868,746,0,-90,45,0,105,78,0,9.81958
494930,306290,141,427089,274234,143,200,166,0,229,165,0,4014,3069,43,33,81,0,-124,39,0,9.81958
249422,175385,137,97585,62308,137,52,48,0,83,161,0,1448,1097,12,-6,64,0,-56,35,0,9.81958
296698,223109,120,138792,95926,119,72,88,0,61,107,0,812,715,0,-30,69,0,53,69,0,9.81958
529726,300704,148,204501,108651,134,112,72,0,85,161,0,2357,1573,33,70,71,0,45,74,0,9.81958
430745,243887,144,215677,99916,141,108,93,0,100,145,0,1896,1594,24,-70,67,0,206,78,0,9.81958
383399,217604,131,393816,228414,134,401,239,0,585,551,0,969,694,0,114,80,0,-115,41,0,9.81958
259482,194143,85,196268,122485,138,-3,62,0,61,96,0,2319,1397,26,123,93,0,-71,82,0,9.81958
210573,167492,116,111511,87076,111,-22,89,0,-1,66,0,1174,1014,4,40,72,0,-68,19,0,9.82062
205357,133546,135,43851,34182,71,-28,61,0,35,66,0,1267,1031,7,21,60,0,-43,51,0,9.82062
379697,221894,160,136971,63401,141,-90,49,0,74,89,0,2332,1714,29,-76,51,0,-50,35,0,9.82062
299068,191541,153,250256,90958,153,101,106,0,192,132,0,261,239,0,38,77,0,-96,45,0,9.82062
479437,295262,154,323660,185636,154,144,113,0,144,142,0,2194,1609,30,35,56,0,88,41,0,9.82062
148936,117803,125,177201,133982,124,70,82,0,-50,85,0,227,316,0,45,70,0,-68,40,0,9.82166
331739,246664,119,477244,324508,122,117,131,0,289,267,0,1799,1441,24,86,98,0,-27,45,0,9.82166
160723,130366,100,136579,118829,103,86,79,0,-58,39,0,690,561,0,75,61,0,9,41,0,9.82166
342498,221872,124,154422,112842,118,6,82,0,31,87,0,2370,1756,34,65,80,0,-34,35,0,9.8227
343392,241066,133,181882,128601,123,48,85,0,12,105,0,1183,874,0,4,92,0,-23,43,0,9.8227
229283,182063,111,83764,71303,102,-27,72,0,-9,142,0,98,103,0,-117,45,0,103,91,0,9.8227
195725,154730,110,142883,117124,106,31,55,0,-33,78,0,7324,6255,51,77,134,0,-46,67,0,9.8227
242609,169015,135,151547,109893,135,148,129,0,81,122,0,4734,3875,45,40,82,0,0,61,0,9.82374
341752,226134,143,117863,71610,120,90,57,0,11,75,0,1717,1321,20,-14,59,0,-68,28,0,9.82374
226646,180795,107,93460,70222,83,143,125,0,69,88,0,1240,1104,11,-108,34,0,-69,40,0,9.82478
363662,223671,126,203854,116806,126,42,45,0,63,99,0,5607,3869,53,-72,67,0,-101,35,0,9.82894
160354,125940,111,281465,229145,116,123,122,0,364,458,0,161,180,0,76,101,0,13,52,0,9.82894
339545,193944,129,205453,136052,126,-8,50,0,-32,63,0,1652,1062,15,-78,43,0,7,63,0,9.82894
463425,274414,138,274156,172162,134,223,209,0,137,216,0,4711,3068,53,-26,60,0,32,60,0,9.82998
360918,229840,125,130008,77733,123,-53,31,0,-31,73,0,1585,1144,16,154,80,0,-43,78,0,9.82998
349877,222598,126,244480,146006,128,-48,77,0,22,87,0,2760,2186,36,37,99,0,-67,45,0,9.82998
346156,226811,142,287038,112366,149,25,59,0,174,105,0,3988,3081,43,102,87,0,29,55,0,9.82998
