"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
311,222,358,103,83,315,22.1631,5.39946,5.90762,2.72568,3.11938,158.891,13.6364
106,80,338,115,90,325,5.20883,5.11597,6.40596,1.00438,2.15739,178.606,13.6364
219,123,454,78,48,409,70.0909,8.69785,9.43122,1.9897,3.73443,350.655,13.6364
386,202,489,220,117,479,61.8001,16.0344,15.056,7.398,21.3822,404.945,13.6364
364,269,346,209,168,318,21.1937,5.70025,4.27459,1.22441,3.73509,123.547,13.6364
268,164,418,99,73,350,153.362,18.3588,16.4804,2.25781,5.07283,753.573,13.6364
116,76,391,85,70,313,29.3079,19.7292,31.2125,2.51523,1.41442,918.498,13.6364
282,193,373,83,65,326,5.21286,4.98362,5.80699,1.47979,4.35463,190.36,13.6364
397,235,433,112,82,348,5.55181,9.18724,11.5038,3.0389,5.16636,263.158,13.6364
330,207,409,135,91,378,35.0976,14.2775,12.702,3.15066,3.87477,416.386,13.6364
221,140,403,105,78,343,16.6369,4.63859,3.12256,1.82027,1.54819,106.111,13.6364
259,139,474,114,62,470,33.5565,9.2722,8.39873,2.72855,3.44743,277.808,13.6364
185,133,356,95,74,328,21.7917,22.59,29.8545,2.5853,3.01243,733.897,13.6364
323,217,380,65,52,319,6.52957,1.97403,2.12131,2.17933,5.55357,67.6877,13.6364
267,178,383,46,35,335,9.19143,6.02267,10.4249,2.2192,3.7728,272.922,13.6364
397,243,418,108,76,364,52.6291,6.18783,12.2578,3.77307,5.96916,280.407,13.6364
177,125,361,60,48,315,6.70981,15.6278,18.8768,1.00575,1.27073,581.045,13.6364
361,233,396,112,82,351,19.3938,15.912,20.4692,3.80743,5.31083,602.352,13.6364
462,274,430,168,120,358,43.9752,8.32821,6.59157,3.12443,6.53255,251.779,13.6364
229,145,403,54,41,336,63.028,48.5571,51.7126,2.3434,3.35812,2047.64,13.6364
266,204,334,106,87,312,16.0625,28.5637,42.4316,3.29848,7.68249,1151.55,13.6364
173,118,372,68,50,345,16.3564,15.2208,19.2309,1.00635,3.84398,581.392,13.6364
383,245,400,118,85,353,38.4439,19.759,20.6679,3.42016,6.59481,689.816,13.6364
293,210,357,94,73,326,28.8329,5.36314,3.57798,3.87967,1.65082,133.03,13.6364
256,175,372,80,62,330,27.0773,12.6059,13.4251,1.66597,2.3448,481.51,13.6364
186,129,369,136,109,320,60.8434,23.4504,30.1666,1.99452,6.71711,912,13.6364
192,141,348,58,49,299,14.1715,15.7867,16.5129,1.00688,1.7586,630.745,13.6364
302,191,404,98,58,431,21.6292,14.9584,13.1885,1.22729,2.24215,581.739,13.6364
345,239,369,94,68,354,14.4303,3.0996,2.93676,2.14363,3.64433,86.4208,13.6364
331,254,334,108,84,328,26.8424,8.11502,11.018,1.92437,4.20856,291.056,13.6364
216,169,326,44,35,318,22.632,12.3881,12.9579,2.18323,2.85947,571.568,13.6364
253,175,370,106,79,343,24.3214,6.7204,5.46451,3.27262,3.98871,134.331,13.6364
287,160,458,92,59,399,17.7585,5.87406,3.15796,4.21121,4.56629,156.574,13.6364
153,114,343,142,99,368,11.5329,16.0868,25.2221,1.00773,3.36342,678.373,13.6364
240,167,367,104,88,299,8.5713,7.90479,9.5482,3.55005,2.59129,345.554,13.6364
326,218,383,121,85,364,28.8673,10.3536,14.8369,3.74703,5.04189,409.967,13.6364
208,134,396,181,126,367,16.5291,6.90784,5.71888,2.59156,1.92599,139.325,13.6364
215,128,431,148,111,341,49.5287,9.90006,9.55021,1.00798,4.10039,460.9,13.6364
280,182,394,144,107,344,69.7245,21.8514,21.8514,1.89225,3.21698,805.166,13.6364
292,167,446,116,82,363,24.7863,20.7056,15.9517,1.6388,2.76113,691.074,13.6364
135,118,293,84,76,283,2.91454,3.24672,2.08948,1.0084,1.9976,97.2765,13.6364
422,266,406,114,82,354,52.775,7.63105,7.23015,2.81184,5.879,224.561,13.6364
371,248,382,110,87,320,8.05504,9.47066,7.56352,1.99802,1.00861,296.807,13.6364
192,127,387,109,83,334,25.4741,14.0697,16.5424,1.66918,3.13287,403.011,13.6364
119,79,384,48,41,300,2.3494,1.99823,5.27861,1.00872,1.00872,75.6431,13.6364
341,228,382,109,80,345,30.7723,16.3954,17.9384,1.74609,3.36684,703.938,13.6364
226,155,372,115,81,359,81.2924,35.8576,42.5402,3.02247,3.58576,1610.37,13.6364
359,195,471,275,140,502,58.2819,14.1988,16.3966,5.67303,5.62223,437.053,13.6364
240,152,402,88,69,326,51.8523,19.453,20.5317,1.00886,1.73063,777.229,13.6364
322,231,356,102,81,324,47.8219,4.91299,8.8156,2.18667,1.7941,148.53,13.6364
116,102,289,63,52,309,1.00896,7.98571,9.38914,1.00896,1.00896,313.374,13.6364
504,284,454,282,189,381,41.7965,32.2002,37.8592,6.09821,7.63587,1263.6,13.6364
268,198,347,113,86,333,16.2554,3.8896,5.09439,2.76355,3.49164,114.46,13.6364
575,296,496,341,176,495,179.466,37.1868,52.812,7.30059,12.8662,1298.25,13.6364
110,51,549,109,51,540,2.1292,15.4025,19.2863,1.00021,1.09435,717.069,13.6364
259,195,339,67,54,316,42.183,8.06098,12.3022,2.07274,3.0515,291.73,13.6364
583,321,465,266,159,428,192.89,52.3484,66.1402,7.1717,12.7533,1778.91,13.6364
115,102,288,68,58,300,1.56849,2.69064,2.89139,1.00039,1.00039,88.2025,13.6364
566,288,503,173,105,419,196.412,44.9307,56.7682,6.10036,14.5969,1827.76,13.6364
343,209,419,143,100,365,42.1905,16.2612,22.479,3.27974,5.62619,667.472,13.6364
274,185,378,90,72,321,14.7299,4.3346,2.84024,2.09191,2.66693,114.505,13.6364
221,162,350,72,60,307,20.9198,15.408,20.1805,1.98208,1.40826,610.101,13.6364
151,117,328,79,67,301,15.1349,3.10798,5.09709,1.00067,2.2483,110.474,13.6364
347,173,512,171,93,468,18.9525,5.7815,5.88644,2.169,4.96174,123.074,13.6364
394,206,490,215,93,591,23.3099,28.6671,32.2229,1.00081,5.62798,956.8,13.6364
511,274,477,233,109,546,231.044,67.3812,75.0609,5.33306,11.9823,2269.25,13.6364
259,190,348,60,46,334,23.314,5.78293,7.04831,1.14557,2.3314,209.287,13.6364
466,262,455,181,121,380,46.1872,9.74408,9.14949,5.28586,6.79972,216.969,13.6364
205,134,392,137,96,365,24.8317,17.6428,17.8023,2.86752,1.87894,627.119,13.6364
297,187,406,93,69,342,22.0923,21.6984,27.4151,3.05397,4.25987,737.357,13.6364
174,145,307,78,66,302,41.8452,9.92305,15.5581,1.00127,2.09346,352.717,13.6364
411,215,487,168,115,375,31.3817,5.99689,5.68183,3.52742,6.3866,102.873,13.6364
289,191,386,89,67,338,14.095,2.74238,3.72341,1.98382,5.73377,50.5537,13.6364
296,180,420,117,89,337,36.9046,5.0559,3.46526,2.35379,3.49657,105.709,13.6364
247,170,372,80,61,337,14.6139,3.89537,6.21832,2.79265,2.69397,146.139,13.6364
529,305,444,263,207,324,47.0538,65.6336,79.9951,3.00111,10.3835,2575.59,13.6364
243,182,341,102,65,399,112.61,12.1012,6.86647,1.65785,7.44543,375.85,13.6364
113,76,381,135,98,351,23.1256,5.53349,9.84009,1.17794,2.23084,196.689,13.6364
396,243,415,110,80,349,17.6572,26.4668,28.4415,4.26318,4.58124,1106.1,13.6364
111,96,295,70,55,325,10.202,7.51403,8.29548,1.00201,3.00217,276.872,13.6364
395,253,399,114,89,329,30.0238,8.37102,5.89433,2.62345,3.19749,264.715,13.6364
223,159,358,80,58,351,29.756,27.9403,35.6205,2.76901,4.87999,1232.43,13.6364
292,211,353,146,108,344,6.80763,16.585,21.5276,2.07669,3.11281,686.914,13.6364
372,201,473,217,159,350,18.6441,13.0104,13.128,3.69332,5.38864,415.143,13.6364
216,161,343,53,41,330,7.45016,1.79878,1.00247,2.84575,2.74518,69.9555,13.6364
347,207,428,182,122,380,69.9579,22.3225,21.3409,3.69397,5.537,662.826,13.6364
225,123,466,200,140,366,13.2508,5.79251,1.00265,2.62492,7.05999,87.6101,13.6364
301,229,337,75,60,316,17.9929,4.26678,3.76195,1.76721,3.69488,133.719,13.6364
285,175,415,122,95,327,24.8737,5.39111,9.1653,2.35669,5.29499,144.999,13.6364
324,236,350,96,74,333,17.6752,6.06067,8.15505,2.33592,1.03036,183.227,13.6364
400,234,436,125,90,353,71.2855,24.4431,27.229,3.50273,6.93876,830.629,13.6364
575,388,379,268,197,347,122.299,15.7325,18.3317,7.80026,8.68929,369.735,13.6364
288,208,353,127,87,373,55.4246,11.1787,8.45855,1.17985,4.11904,363.169,13.6364
322,205,401,78,57,347,16.1645,6.17437,9.94544,2.77291,4.71417,193.502,13.6364
428,227,482,139,105,339,11.6941,7.00343,8.92852,4.23215,4.27038,211.729,13.6364
599,301,509,293,148,505,113.836,41.1976,52.9965,4.71483,8.6136,1504.43,13.6364
410,259,405,188,128,375,71.3181,10.5944,8.61451,3.03463,3.536,332.023,13.6364
309,201,393,131,90,374,39.7488,5.34848,7.32738,2.4456,5.74751,176.914,13.6364
260,184,361,120,87,351,21.564,11.1834,16.4642,1.98872,2.82434,459.044,13.6364
572,299,488,290,144,514,169.181,16.7666,22.1585,5.39832,14.7829,471.699,13.6364
502,276,464,179,127,361,46.7491,13.8813,16.0299,4.97872,8.54068,423.453,13.6364
250,183,349,79,64,316,4.05002,3.44464,3.57083,2.04447,1.57507,136.396,13.6364
424,258,419,144,106,345,50.2599,10.4143,10.7958,3.50729,6.0709,363.578,13.6364
170,154,282,91,85,272,25.8439,4.55461,4.08862,1.00508,1.17114,95.2279,13.6364
379,271,357,105,83,322,9.52312,19.556,24.7082,1.7398,4.80733,682.729,13.6364
294,187,401,159,109,374,50.297,13.8979,15.7629,4.94003,5.40496,526.106,13.6364
140,122,293,56,53,270,7.74564,13.2872,18.2034,1.66375,3.41656,560.315,13.6364
324,216,383,68,52,332,8.55179,54.5437,75.3996,2.08341,6.70792,2140.4,13.6364
320,195,420,189,134,358,27.2922,11.613,7.54129,3.54259,9.27447,251.7,13.6364
532,302,450,144,106,346,32.6723,12.0389,10.5194,3.94649,9.96677,320.898,13.6364
303,182,424,97,71,351,16.0552,9.27545,10.9055,3.0406,7.81837,285.507,13.6364
225,147,389,99,78,325,251.753,17.5681,22.5995,2.70536,3.09612,727.632,13.6364
187,137,348,79,63,319,5.07782,5.81127,3.57547,1.563,3.29744,146.762,13.6364
420,243,441,162,103,403,94.458,10.5224,16.0586,5.50635,9.2774,318.114,13.6364
381,213,456,170,98,441,42.806,10.4285,12.8253,4.09235,4.64152,351.21,13.6364
151,112,344,42,33,319,10.7141,3.87749,3.57597,1.15135,3.26838,124.843,13.6364
166,119,357,93,68,349,62.4637,22.4035,23.6457,1.18296,3.06926,768.195,13.6364
109,85,327,83,54,392,5.91924,16.5036,17.7349,1.40367,2.02966,683.544,13.6364
261,155,430,130,94,353,84.0669,21.4228,28.0584,4.35982,6.77447,848.265,13.6364
273,176,396,84,63,338,39.1403,22.2091,19.5814,1.99368,3.07012,911.616,13.6364
372,241,395,107,79,346,13.5431,5.92028,5.55903,3.54557,5.41103,145.535,13.6364
555,360,395,184,134,350,70.8808,30.4327,34.5166,4.72876,15.7828,1091.51,13.6364
415,231,459,125,59,542,32.9999,20.1219,21.4295,3.01613,5.46088,702.485,13.6364
352,258,348,81,65,320,15.7856,2.90995,3.18382,1.00681,2.06751,96.2536,13.6364
292,187,399,131,103,325,29.635,22.8309,20.3115,2.10556,3.88143,789.925,13.6364
573,340,431,410,196,535,81.1701,32.7239,35.8036,5.36672,14.3051,912.383,13.6364
114,102,286,81,60,344,1.00741,7.90202,10.7288,1.00741,1.00741,293.799,13.6364
140,112,320,53,46,296,2.45437,13.3142,18.5715,1.00745,1.3802,619.847,13.6364
180,125,367,99,71,355,64.8382,12.6152,12.5022,1.00748,4.32563,456.549,13.6364
609,339,458,291,139,536,189.106,74.2088,92.9205,7.22331,11.7402,2784.03,13.6364
280,208,345,73,59,317,7.83428,6.0901,7.4227,1.56596,1.30814,236.847,13.6364
265,196,346,100,79,325,22.442,3.36389,4.77734,3.33377,2.34743,134.402,13.6364
321,161,510,249,153,416,20.6976,12.2845,8.96682,4.52651,10.1701,271.086,13.6364
220,114,494,115,76,383,49.0852,24.1188,31.875,2.45566,5.56721,1007.98,13.6364
202,116,445,97,67,373,63.1452,10.4494,11.9587,2.47794,6.25798,425.075,13.6364
597,303,504,305,181,429,22.4467,5.5678,7.35829,7.29241,10.4501,57.7176,13.6364
299,195,391,110,54,518,68.4838,15.3869,18.5858,1.92667,7.62892,609.266,13.6364
138,82,427,124,75,421,57.7277,5.56877,8.49871,2.86218,5.37198,182.551,13.6364
315,220,367,70,56,319,9.05354,2.59328,5.82656,2.34899,3.33599,94.7,13.6364
251,194,330,52,45,295,11.3368,2.81204,6.37514,2.05259,1.00858,53.7367,13.6364
294,201,374,70,59,305,46.1319,3.65123,2.9689,1.00889,2.52513,152.592,13.6364
151,115,335,37,30,315,4.61417,4.25537,2.03528,1.10408,1.33362,134.566,13.6364
242,155,398,64,50,325,11.549,4.95859,4.69809,2.09102,2.24703,149.909,13.6364
352,187,481,187,112,426,68.5535,25.7187,31.3463,1.43332,4.41188,881.87,13.6364
367,233,403,85,55,391,23.0922,13.9545,16.5552,2.78931,6.8568,418.098,13.6364
386,212,465,115,65,447,28.659,20.1798,19.8201,5.62639,8.28321,593.837,13.6364
295,180,419,117,88,339,15.8305,50.9691,59.39,2.71562,1.40836,2248.22,13.6364
117,77,387,110,47,597,9.9178,10.5623,10.8512,1.00074,4.87328,279.019,13.6364
184,153,306,78,59,337,20.7369,17.6372,19.4715,1.00078,2.99847,764.099,13.6364
326,218,381,162,107,387,68.597,8.21165,4.07139,3.19355,4.91783,243.83,13.6364
250,177,361,54,46,297,5.99477,5.62897,5.09871,1.58361,2.11178,154.145,13.6364
246,186,337,83,70,303,2.4389,2.86752,1.82892,2.13108,4.91905,60.4958,13.6364
260,169,393,105,76,355,29.4647,8.74899,7.114,2.39584,4.22232,292.008,13.6364
272,162,430,217,142,390,63.8682,7.92565,8.82897,1.70242,4.74656,231.142,13.6364
432,225,490,235,152,394,39.2973,38.9454,50.5519,3.11029,14.0945,1359.64,13.6364
285,218,334,76,61,318,18.631,3.59246,1.38462,1.00162,1.61338,118.829,13.6364
456,269,433,211,163,331,21.9068,6.56359,6.21876,3.34328,7.57951,147.47,13.6364
589,346,435,208,155,343,369.137,28.6954,35.9309,1.0018,10.8627,891.25,13.6364
235,147,409,161,74,555,49.2321,4.83544,3.93181,2.55324,3.52953,89.1376,13.6364
271,216,320,86,61,363,18.6375,4.45959,2.87005,1.76584,2.15223,84.4576,13.6364
336,213,403,137,95,366,30.2983,9.93214,9.93214,3.02983,5.78986,359.449,13.6364
466,268,445,153,102,383,144.917,20.033,22.9266,2.64752,4.8805,779.094,13.6364
173,77,571,181,84,552,3.59499,21.9207,22.3186,1.00233,2.39837,800.487,13.6364
365,228,408,214,126,434,60.5789,10.4858,7.25181,3.31591,6.45157,250.905,13.6364
469,235,510,247,121,521,55.37,14.759,15.7181,6.2238,10.9686,279.511,13.6364
628,382,420,297,162,470,63.9448,9.49905,7.18764,4.26603,5.74024,217.298,13.6364
338,198,437,245,107,583,43.0548,14.1139,19.8648,4.71069,6.99776,446.32,13.6364
218,153,362,77,59,331,20.7808,3.56481,1.89932,2.13491,4.26738,88.4235,13.6364
355,222,409,221,104,544,40.8043,11.6879,12.0076,3.00534,4.42448,328.819,13.6364
413,250,423,151,117,330,11.7956,5.79598,6.11736,3.47113,3.86674,60.6259,13.6364
526,316,425,326,178,468,70.0121,24.0065,24.4423,7.38942,9.42062,681.482,13.6364
201,149,345,53,42,321,7.45724,6.06365,5.06535,3.31906,1.00342,213.604,13.6364
301,201,383,97,82,302,13.3823,4.58867,3.56707,3.53513,3.4102,122.312,13.6364
538,290,475,171,94,464,48.4396,19.5285,20.6113,5.15874,8.92946,612.016,13.6364
332,193,439,111,73,389,53.9642,15.1818,18.0112,3.35023,6.45997,590.43,13.6364
304,218,356,84,72,297,77.3341,34.4198,40.4689,1.58807,4.34882,1477.82,13.6364
137,96,362,208,82,647,75.2832,7.94576,2.33822,1.29144,5.20645,127.987,13.6364
329,180,467,173,135,327,43.8919,21.9585,28.7601,3.06291,4.97819,759.741,13.6364
310,211,375,54,44,315,8.54248,10.6007,12.8046,1.00438,1.43928,419.75,13.6364
332,200,425,93,66,361,12.5767,6.46406,5.54752,3.32233,4.27384,183.498,13.6364
393,231,435,148,102,372,43.5294,12.1366,11.0926,1.03225,3.53948,390.758,13.6364
380,251,387,102,75,344,64.6679,13.7662,14.1427,1.77088,2.93048,545.092,13.6364
288,187,395,130,94,351,18.524,12.0292,12.6962,1.73937,3.47674,455.365,13.6364
167,125,341,53,43,315,4.76362,1.37681,1.45316,1.36448,2.77691,50.7319,13.6364
419,208,514,213,114,479,117.106,37.7042,47.2113,5.50114,10.4183,1235.99,13.6364
319,195,418,181,100,460,48.9546,7.53864,5.70426,5.02935,5.96665,178.769,13.6364
118,102,296,104,93,284,5.26088,5.65338,4.72262,1.00533,3.32537,113.003,13.6364
418,231,461,196,118,423,19.7382,13.8984,12.8176,4.23974,5.65378,472.296,13.6364
132,106,318,79,54,374,7.88652,5.60335,9.78668,1.00544,1.85344,232.079,13.6364
388,270,367,106,84,324,21.4047,4.16459,1.83698,1.03301,2.25916,74.058,13.6364
311,199,398,91,64,362,23.8451,4.59786,8.3247,1.44095,3.32607,145.397,13.6364
234,163,366,75,59,324,10.7092,5.70586,7.88763,2.14062,2.58566,251.682,13.6364
525,314,427,195,123,406,30.9536,4.05414,3.41728,3.01296,5.96854,77.4728,13.6364
349,248,359,93,73,326,19.3931,6.07773,4.09135,3.35683,4.59883,110.041,13.6364
453,265,437,205,141,372,24.2848,6.89381,6.41519,3.51148,3.84196,214.115,13.6364
217,144,384,88,72,313,9.96992,4.81155,10.6178,2.47299,1.85448,220.01,13.6364
446,236,483,152,101,383,97.0552,30.9688,33.2794,4.24271,10.5239,1161.83,13.6364
334,189,450,163,110,377,84.8086,42.0487,59.7168,2.93429,6.83424,1805.37,13.6364
439,250,449,179,119,383,10.7156,31.5332,36.0879,5.07924,10.6197,1015.27,13.6364
255,160,406,137,97,361,32.1067,9.19659,10.2448,2.73076,3.64152,268.207,13.6364
207,153,345,43,35,319,12.2647,9.19724,9.36418,1.11093,2.51859,304.221,13.6364
190,146,333,33,27,303,3.15376,2.0665,2.73104,1.00632,2.24074,60.2669,13.6364
268,148,461,169,116,373,64.7724,15.9226,20.4828,2.65871,6.36176,581.453,13.6364
115,68,434,141,62,584,10.0674,9.11904,8.79679,1.00674,4.56213,280.692,13.6364
142,119,306,35,27,329,6.30833,4.17087,2.34545,1.00702,1.00702,206.795,13.6364
401,244,419,101,74,346,192.451,26.6039,29.3707,5.51253,13.3096,1173.48,13.6364
198,172,296,56,49,295,11.0191,3.88171,4.40261,1.00713,1.85657,228.325,13.6364
275,174,404,87,69,323,22.0272,11.5268,11.2199,3.01771,4.36349,395.244,13.6364
231,183,323,146,128,291,13.1945,13.8015,14.6984,1.11218,1.85709,551.427,13.6364
427,219,498,173,97,457,60.8946,14.7025,20.8802,2.30517,3.78048,541.748,13.6364
251,132,485,193,86,573,51.3305,8.26811,5.66688,2.71039,4.44503,228.461,13.6364
114,89,327,117,76,395,1.72876,4.2881,2.80978,1.00776,1.03533,90.4657,13.6364
547,273,512,168,120,356,75.5743,66.6326,84.9485,5.17979,8.3434,2326.25,13.6364
365,233,400,140,100,359,22.8501,5.92859,4.1001,4.1001,5.71908,148.385,13.6364
297,157,484,166,95,446,77.6604,19.2633,22.2449,4.56805,11.3308,742.452,13.6364
303,183,423,158,97,414,24.7811,7.76631,7.03471,1.59483,4.99814,224.467,13.6364
592,389,389,170,135,322,18.2538,9.29791,12.2879,4.28991,6.37269,276.084,13.6364
211,127,425,102,69,379,22.0519,3.18862,4.21402,2.05209,3.74899,62.5995,13.6364
368,191,492,220,148,380,19.9781,8.27448,7.23015,2.18583,7.29547,171.454,13.6364
323,160,517,263,124,541,95.5556,48.6729,62.052,3.13243,9.90561,1445.25,13.6364
223,130,440,166,103,414,105.501,13.8179,19.9802,2.47941,4.52968,736.216,13.6364
569,302,482,221,137,411,69.1364,23.9205,26.4082,3.81852,8.12867,827.622,13.6364
126,84,384,77,51,383,2.91566,18.7642,19.8047,1.00879,1.41983,685.222,13.6364
201,143,359,79,60,334,30.5021,10.0893,7.23318,1.00893,1.89364,381.932,13.6364
273,173,403,52,40,334,48.7019,14.9909,16.4017,3.02353,5.37669,626.5,13.6364
243,178,348,36,30,307,14.3357,6.15504,5.83168,1.00039,3.46123,209.161,13.6364
283,158,457,203,134,386,28.9149,7.63829,3.46136,1.47283,7.36837,158.271,13.6364
264,212,317,49,44,281,127.555,35.8854,45.3398,1.00053,5.52608,1670.65,13.6364
376,210,458,168,89,479,51.4278,9.22793,11.4513,2.99794,7.50344,257.286,13.6364
371,221,430,109,77,359,8.43446,4.29624,4.7859,2.20814,4.29624,103.729,13.6364
357,228,400,108,82,339,15.9758,9.39709,8.06468,1.25312,4.41437,322.218,13.6364
310,216,367,84,68,315,25.2753,5.09781,6.61706,2.43821,3.22229,222.848,13.6364
436,234,477,150,102,376,15.9814,6.61916,7.24211,2.99953,4.5367,170.2,13.6364
274,207,338,56,45,320,19.6592,3.85953,5.89018,1.00138,1.00138,128.817,13.6364
196,150,333,61,47,333,23.9618,10.8585,15.5603,1.00141,3.34234,487.655,13.6364
410,253,414,123,92,343,38.2524,21.1274,22.7037,4.26122,7.85524,711.526,13.6364
266,177,383,102,80,326,25.7531,4.07426,6.98914,1.00155,3.89509,147.449,13.6364
127,80,406,157,83,482,4.11136,6.21832,7.05279,1.00162,1.91406,174.941,13.6364
449,234,490,327,220,379,47.484,16.4289,20.5715,6.05363,9.49135,386.103,13.6364
179,123,370,127,65,500,3.46636,5.84032,4.37962,1.00187,3.05623,171.865,13.6364
324,190,437,117,79,376,17.9808,3.75943,4.58205,3.86225,6.44907,146.206,13.6364
266,185,367,115,89,330,18.3098,3.8628,6.56706,2.44165,3.8628,137.304,13.6364
493,289,435,248,161,394,294.948,17.5058,15.8567,6.16677,16.736,475.091,13.6364
350,179,499,259,193,342,136.094,93.2773,113.688,2.69596,6.62732,3499.41,13.6364
441,261,432,175,122,366,53.4133,12.4405,14.8923,2.9501,5.79169,418.968,13.6364
258,165,399,109,86,323,61.1478,55.888,80.0881,2.69719,2.15405,2487.46,13.6364
308,233,338,95,75,321,11.0727,5.20151,4.11687,2.51029,3.22922,145.025,13.6364
461,262,450,160,109,377,39.361,12.447,11.6875,3.72931,4.26798,475.442,13.6364
305,215,362,118,88,341,73.8995,7.94129,11.38,2.46649,5.01964,255.684,13.6364
155,103,383,84,50,427,26.7455,8.45766,8.38193,1.47719,3.50298,287.409,13.6364
413,287,368,113,77,375,33.7967,36.9774,43.4759,2.79797,13.026,1559.32,13.6364
221,150,378,84,67,320,8.6127,19.3509,23.374,1.73711,3.90291,830.834,13.6364
190,145,334,89,78,289,2.60408,12.7956,13.0278,1.00367,2.23484,320.256,13.6364
388,263,377,119,89,340,21.755,8.38488,10.1281,2.51223,5.25257,262.779,13.6364
117,74,402,149,90,425,5.90534,19.5333,24.4586,1.0692,1.72222,823.713,13.6364
274,184,380,122,92,337,16.1724,4.34973,2.82464,2.85016,2.3596,146.489,13.6364
324,200,415,140,96,373,48.8961,6.94413,6.69874,1.66159,3.80101,211.833,13.6364
246,181,347,88,71,315,176.982,29.5519,40.8517,1.00424,3.60183,1202.15,13.6364
197,151,333,91,75,309,16.7702,4.47012,3.87096,1.25759,2.53644,105.054,13.6364
353,208,433,87,62,357,47.1848,48.0413,59.6162,3.60259,4.71848,1770.19,13.6364
349,222,402,103,75,354,38.7178,21.0032,26.5368,3.06442,4.55222,733.253,13.6364
240,176,347,75,54,354,7.53388,2.65395,2.19716,1.00466,2.67793,60.1675,13.6364
379,216,449,119,83,366,53.5299,9.51911,9.01901,2.58339,4.47169,280.121,13.6364
285,178,409,119,90,339,25.1479,10.0476,8.54578,1.14989,3.20605,314.889,13.6364
423,226,479,199,130,393,18.5234,18.1931,25.6062,4.55349,7.13933,713.933,13.6364
110,98,286,49,42,297,1.00487,2.34044,2.29871,1.00487,1.43999,50.2723,13.6364
382,272,359,84,58,370,35.4022,3.63705,5.60079,2.65479,2.53805,178.713,13.6364
431,279,395,139,100,356,16.4833,7.46957,7.95498,3.5406,5.96539,186.953,13.6364
139,88,403,60,43,358,6.29706,3.60537,5.45303,1.00522,2.10172,110.977,13.6364
283,190,380,85,67,323,20.2752,3.80542,3.17891,1.82008,2.12078,105.15,13.6364
323,165,500,255,135,482,88.6662,24.9446,23.8476,4.35677,5.07657,803.136,13.6364
433,253,437,224,129,443,60.2288,19.7437,22.1927,3.94649,8.10421,575.802,13.6364
