"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
324,177,468,279,99,720,8.9282,10.1263,9.00887,3.44113,8.45915,213.634,11.2727
112,70,407,123,78,401,6.75594,7.32558,6.81698,1.0036,4.27038,323.127,11.2727
344,190,463,136,72,482,2.95342,18.5012,17.8474,4.84362,5.54324,544.441,11.2727
126,84,382,113,86,334,2.72424,11.9089,8.9304,1.00381,2.92749,373.22,11.2727
510,352,370,127,101,320,3.06237,3.90415,5.30077,1.81759,3.00777,135.079,11.2727
189,154,313,48,42,289,1.00392,2.49017,1.91844,1.70674,1.3031,125.705,11.2727
232,155,381,64,50,329,2.06208,2.98168,1.8511,1.70716,2.536,64.6247,11.2727
286,171,427,110,82,344,4.27354,5.75034,5.59725,2.51373,6.12403,231.826,11.2727
239,155,395,116,82,361,2.85156,7.26662,8.54368,2.55981,3.90662,253.689,11.2727
345,202,437,89,64,351,3.2639,3.94247,3.7691,3.12037,4.84855,68.2417,11.2727
374,219,437,146,92,404,6.70321,28.0141,34.4525,6.07176,18.8583,893.888,11.2727
330,177,477,130,70,473,4.7203,9.60646,11.3968,3.17757,6.46679,287.823,11.2727
336,200,430,128,95,345,5.55084,41.2527,52.1213,4.67886,12.4716,1739.61,11.2727
364,231,403,64,49,334,2.7276,3.73679,1.00505,3.29467,4.01558,83.2061,11.2727
285,192,379,73,57,329,3.26539,5.70326,4.16298,1.00512,2.75243,199.109,11.2727
200,137,373,65,52,316,1.00522,4.51447,6.95195,2.34126,1.9913,188.669,11.2727
267,176,387,91,74,312,2.04584,5.91302,5.70406,1.44055,2.53876,185.312,11.2727
304,224,346,179,103,444,3.50963,13.7725,16.6358,2.36258,4.98432,575.58,11.2727
503,270,476,288,157,469,6.89066,9.10657,9.02503,6.02098,10.2361,193.856,11.2727
239,182,336,74,62,302,1.92134,7.20813,7.20813,1.00544,1.78794,236.291,11.2727
504,272,473,142,98,368,4.43507,6.18631,6.13092,3.77214,6.02162,164.897,11.2727
474,279,435,160,83,490,6.29882,3.77227,4.51573,2.77837,9.0263,49.8537,11.2727
640,333,491,277,149,474,6.59157,14.5458,20.8444,6.83304,16.6469,431.912,11.2727
168,119,360,81,63,326,2.10334,15.2155,14.8104,1.48104,1.44161,545.724,11.2727
285,167,437,120,87,353,2.49542,6.30214,3.67378,2.70583,5.03306,127.109,11.2727
468,273,438,141,92,391,3.77453,19.9305,22.0033,3.01444,7.41022,721.294,11.2727
277,207,343,99,78,327,3.94843,5.86542,7.41074,3.6414,5.55727,150.819,11.2727
294,189,397,68,55,315,2.9346,4.16766,4.51906,2.34365,3.26906,94.4846,11.2727
366,254,368,105,74,361,1.92343,3.38977,4.39999,2.18154,2.83169,84.0817,11.2727
189,151,320,61,50,311,1.00656,2.73171,5.0812,1.00656,2.65899,116.236,11.2727
308,196,400,117,89,335,2.34471,4.56197,6.71616,1.52261,5.17416,93.6812,11.2727
203,98,529,196,73,685,3.81143,9.88897,11.7319,3.33039,10.0685,301.666,11.2727
346,198,446,144,97,377,2.85837,9.97901,15.6459,3.71022,5.46222,402.306,11.2727
375,233,411,128,94,345,3.27147,10.5331,9.20369,3.01708,3.88116,364.433,11.2727
341,209,416,134,99,348,2.8848,9.89174,12.1651,2.58965,4.52302,354.781,11.2727
390,252,395,86,65,335,2.54393,10.7277,10.7277,2.18323,3.15686,406.097,11.2727
175,112,398,209,144,370,5.46451,4.81797,1.4178,1.89066,3.1287,92.0691,11.2727
462,277,427,178,130,350,2.66113,3.61309,3.74545,3.12881,4.21003,52.7159,11.2727
269,155,441,140,97,367,1.00741,10.9235,12.6143,1.96006,2.70953,333.225,11.2727
277,218,325,69,58,305,1.33142,2.68537,1.57955,1.33142,2.88571,129.598,11.2727
246,197,318,53,43,310,1.36808,24.7698,27.101,1.92552,3.51777,1132.61,11.2727
295,201,376,137,93,374,4.40492,7.69353,10.5401,3.30323,2.88632,243.291,11.2727
351,202,444,94,66,367,1.97832,9.98671,16.8262,4.81966,10.7318,460.771,11.2727
315,216,373,71,52,345,1.7287,5.92755,5.46662,1.74432,3.45541,216.459,11.2727
287,162,453,214,94,581,5.41805,31.5841,40.2658,2.66225,7.48976,1163.79,11.2727
349,249,358,106,81,333,1.00794,4.6925,7.42374,2.4118,1.58033,147.061,11.2727
530,304,446,316,221,365,12.5084,25.6862,34.8749,5.08833,11.0284,762.705,11.2727
270,205,336,78,65,305,1.484,6.97123,13.2024,1.00801,2.12659,194.367,11.2727
453,250,462,255,184,355,15.3858,15.1115,16.0935,5.22842,11.2306,452.762,11.2727
422,244,442,136,103,337,3.71504,14.3186,13.4449,3.45711,4.32882,504.4,11.2727
426,264,413,105,86,315,3.42663,13.5682,15.5281,3.13188,4.44784,504.471,11.2727
457,277,421,129,95,349,6.03979,21.8583,25.2415,4.69512,10.6443,921.756,11.2727
333,205,415,153,132,296,3.42723,15.2539,17.4572,2.57006,3.27652,723.04,11.2727
383,256,382,73,58,320,1.00861,1.8593,1.08386,3.02194,4.65357,60.95,11.2727
440,278,405,172,122,361,1.73027,10.3623,9.6429,2.59355,4.1776,402.997,11.2727
287,183,402,135,95,365,1.00875,10.3634,10.2706,1.82641,4.14063,425.387,11.2727
263,183,368,99,78,326,1.52582,7.84224,13.213,2.2262,3.92337,336.707,11.2727
493,256,493,211,136,396,3.45941,6.09671,9.64527,4.03096,7.43076,122.965,11.2727
406,255,407,129,95,346,4.14149,7.9142,13.0966,2.45807,5.09332,245.807,11.2727
336,246,349,231,196,301,4.95789,8.20441,7.23369,1.74652,4.0678,125.211,11.2727
371,223,425,85,63,345,2.05352,8.5821,10.8432,1.87688,2.14798,307.809,11.2727
289,189,390,70,54,333,2.94293,14.0756,16.8497,2.24695,5.14006,478.32,11.2727
490,268,467,263,176,382,3.88946,8.05928,5.83003,4.49148,5.77783,122.996,11.2727
473,248,486,168,87,492,2.48115,14.0786,16.2577,4.25627,6.43749,557.463,11.2727
329,211,398,102,74,349,1.00032,5.42641,6.04488,2.03578,2.69045,196.384,11.2727
298,185,413,110,83,338,3.30914,4.82811,5.93774,2.64277,5.5255,114.493,11.2727
374,225,426,147,99,378,2.76453,4.29563,6.43885,2.91782,3.05204,105.597,11.2727
301,196,393,80,62,329,3.68669,28.4024,44.1328,2.54965,3.89111,1499.72,11.2727
234,187,321,56,48,298,1.00056,12.0858,12.756,1.76335,1.91203,382.187,11.2727
589,343,439,313,193,414,7.1125,26.6834,22.9,7.99472,14.4749,1037.73,11.2727
241,181,340,93,74,319,2.39609,3.8944,3.40289,1.00138,1.91358,69.2534,11.2727
219,164,340,40,33,307,2.15102,2.33238,2.89434,2.075,4.37762,77.8462,11.2727
241,150,409,112,88,325,2.03815,3.16697,2.15117,2.0939,3.75718,67.4168,11.2727
314,234,342,64,52,317,1.00152,3.40337,1.76503,2.21008,1.26538,124.282,11.2727
431,234,471,120,75,409,2.92091,6.98914,6.05235,4.26167,5.94445,193.121,11.2727
203,117,443,208,110,482,5.01258,10.2013,9.5788,1.25458,4.87913,289.587,11.2727
109,96,292,76,55,352,1.5434,5.15131,4.54182,1.00226,1.98543,209.552,11.2727
270,196,353,119,94,323,4.11426,4.794,2.87106,1.58573,2.69586,70.5776,11.2727
114,65,443,99,65,389,2.21242,6.16851,8.68195,1.00258,3.62837,196.828,11.2727
284,224,324,89,68,336,3.79594,4.34423,3.86484,2.72137,4.88308,95.8656,11.2727
224,151,380,55,44,321,1.07779,19.1662,25.5585,1.36175,2.23327,732.094,11.2727
195,138,360,68,55,317,1.75182,3.56519,3.31766,1.51701,2.33608,124.466,11.2727
417,268,397,128,96,338,1.47693,5.29723,10.0321,3.11588,3.66347,178.399,11.2727
233,151,392,87,68,330,1.00325,1.55889,4.23066,2.17443,1.95196,50.6446,11.2727
250,160,399,78,59,341,1.13804,4.88617,2.72309,2.29532,1.00339,142.499,11.2727
409,243,430,155,106,371,3.47174,3.25989,1.22299,3.5031,5.44326,56.9365,11.2727
271,193,358,76,61,320,1.00346,4.58834,4.46619,1.91756,1.95237,146.407,11.2727
137,116,303,138,118,299,3.17333,8.84764,4.2317,1.00349,2.15549,233.723,11.2727
285,171,425,133,104,327,7.32712,7.26151,10.8845,1.00381,5.34829,183.388,11.2727
204,140,371,69,57,305,1.42564,5.64505,4.12049,1.00385,1.00385,178.512,11.2727
226,157,366,99,79,321,1.51856,3.53687,4.4687,1.00402,2.3596,116.99,11.2727
292,213,350,123,90,347,3.09123,14.1348,19.0193,3.32186,3.29212,574.994,11.2727
187,114,419,71,45,398,2.85096,8.46539,14.5219,1.56053,1.85136,435.096,11.2727
400,238,428,133,96,357,3.70203,16.9276,21.1959,3.0374,4.43165,664.273,11.2727
362,242,383,202,164,315,4.84907,7.95247,7.53467,2.63047,4.08733,251.479,11.2727
132,73,461,173,99,447,2.21748,117.089,151.984,1.00487,7.20408,4937.6,11.2727
277,193,367,83,66,322,1.00498,6.12791,6.29551,1.36448,3.2357,277.691,11.2727
387,269,367,102,77,336,2.38326,6.41001,7.40216,2.17825,5.30673,172.404,11.2727
220,152,371,48,40,312,1.97327,13.6468,16.6329,1.77138,5.9656,525.977,11.2727
303,162,480,139,91,389,6.9517,31.5022,39.8019,2.44887,12.2514,1352.55,11.2727
357,257,355,106,85,316,2.72808,4.01629,1.9558,3.01179,4.12614,102.347,11.2727
433,217,511,264,136,495,9.52513,15.2053,15.4813,2.21849,9.27154,370.437,11.2727
511,285,458,182,126,370,4.31654,4.72279,4.55589,4.63859,8.39844,92.7187,11.2727
403,263,391,126,92,347,3.9458,17.2488,20.6483,1.56239,3.29617,701.673,11.2727
217,128,434,116,72,410,1.95649,2.75369,1.00558,1.00558,2.82901,60.7666,11.2727
280,188,380,74,53,358,1.05191,11.0029,10.3315,1.56261,3.54259,367.236,11.2727
397,246,412,106,78,346,3.12355,4.12802,1.48057,1.70974,6.53072,75.4155,11.2727
264,195,345,73,60,309,1.97444,3.35671,2.12175,1.52112,2.68076,72.1016,11.2727
294,194,387,77,57,346,2.32176,3.70632,3.20954,1.77268,3.60765,100.586,11.2727
300,214,358,98,79,314,1.23716,3.35753,1.99277,2.26019,2.30122,120.423,11.2727
109,68,410,101,77,333,1.52155,5.03288,4.94315,2.26027,1.27104,169.496,11.2727
486,333,373,99,79,321,3.04146,10.6182,13.4157,2.73028,5.40856,348.077,11.2727
375,242,396,209,158,338,2.28085,13.9076,19.7514,3.12475,2.16102,526.476,11.2727
346,196,452,159,106,381,4.43803,10.43,14.9463,3.26872,9.53282,370.736,11.2727
278,211,336,57,45,323,2.10371,2.80535,2.80535,1.52181,4.85588,81.0819,11.2727
488,264,472,141,90,400,4.6425,12.2638,11.8305,5.91862,5.40951,432.018,11.2727
205,152,344,83,68,309,1.95793,5.76166,6.77423,2.04799,3.41968,212.302,11.2727
480,290,423,136,95,364,4.6851,5.12603,7.68356,3.45069,5.65914,157.784,11.2727
249,153,415,134,72,473,1.97576,8.18317,6.47678,2.34398,3.9139,240.808,11.2727
478,264,462,166,106,400,3.70866,8.56049,9.36615,4.09436,4.72809,278.111,11.2727
320,226,362,95,77,315,3.57773,2.68292,1.00653,2.40842,3.35942,53.1475,11.2727
207,146,363,69,44,394,1.9235,3.91458,8.40846,1.66568,2.7564,159.243,11.2727
315,203,396,113,83,349,3.29976,11.942,14.555,2.1428,6.71546,357.798,11.2727
373,253,376,106,84,321,2.80702,4.60351,4.05884,2.40901,2.85797,92.8489,11.2727
360,212,432,130,93,356,3.51506,11.6269,12.952,2.58893,5.71307,409.58,11.2727
507,262,495,86,55,397,3.27136,5.46241,5.03765,4.99254,6.13996,123.838,11.2727
463,250,473,186,123,385,1.579,5.22292,1.27243,4.0968,5.36578,123.855,11.2727
428,268,408,125,91,349,1.39223,2.3457,2.93717,1.92458,2.85897,61.9652,11.2727
417,216,494,169,96,448,7.02929,10.8246,12.613,2.85947,7.35263,299.101,11.2727
368,275,342,79,64,314,2.41053,5.61437,6.14275,2.26344,5.27178,205.022,11.2727
396,253,400,95,71,344,1.6974,4.56533,3.81371,2.08751,3.98913,125.018,11.2727
419,249,430,148,107,354,3.7465,4.81949,4.0991,3.21529,3.10166,121.715,11.2727
165,112,375,63,50,326,1.0078,8.04856,9.89833,2.86088,3.13013,310.21,11.2727
297,203,374,145,89,417,1.00787,3.10232,1.40584,3.64753,2.88693,58.2269,11.2727
321,224,366,86,68,325,1.00808,6.84742,7.1624,1.66819,3.07518,197.909,11.2727
174,139,319,46,38,309,1.58077,2.61589,6.2593,1.00822,1.00822,134.449,11.2727
213,118,462,85,60,362,2.14641,18.4207,15.527,3.78273,8.5758,625.973,11.2727
376,234,411,109,82,339,2.86258,5.13646,3.71569,3.21765,6.60753,93.8389,11.2727
352,203,442,144,103,358,2.2255,5.57014,2.64026,2.86288,4.73755,64.3229,11.2727
175,147,304,61,55,283,1.00865,7.56378,5.62125,1.92748,1.17529,291.526,11.2727
404,232,444,163,106,391,3.9584,9.38684,11.5442,4.17789,6.97611,296.838,11.2727
161,124,332,67,51,335,2.10917,3.19007,3.71712,1.74615,2.03464,104.574,11.2727
330,200,423,108,80,345,1.76199,3.27743,3.07744,2.52495,3.02258,75.6511,11.2727
142,112,323,105,88,304,1.63971,7.7027,4.53079,1.00886,1.51221,237.096,11.2727
483,264,469,231,145,406,6.15201,26.4137,25.4803,4.33185,8.13038,938.881,11.2727
196,106,472,155,84,470,6.55226,4.29336,3.45977,2.48037,6.04275,94.743,11.2727
319,187,436,107,65,421,4.10528,9.30703,7.56776,4.61449,10.183,291.679,11.2727
200,148,345,102,69,377,1.35806,2.97005,4.61498,2.50348,1.00025,76.3695,11.2727
290,215,345,76,62,312,2.14874,5.99097,4.10615,1.8112,5.47564,194.633,11.2727
228,149,390,125,96,333,3.05182,8.74158,9.47865,1.00042,3.07939,368.63,11.2727
253,175,368,107,86,316,2.73987,5.72852,9.39477,2.57268,3.75361,164.087,11.2727
312,190,420,128,90,363,1.00071,6.85873,6.9207,2.03657,3.52518,255.01,11.2727
393,197,509,192,111,441,1.00074,13.5873,10.8512,3.02545,5.3801,604.744,11.2727
159,132,309,51,42,310,1.00088,14.8682,16.8634,1.39609,1.74812,698.446,11.2727
441,273,412,111,81,348,1.77997,5.57837,7.24083,2.94553,4.83067,213.078,11.2727
327,228,367,135,105,329,3.65599,34.329,40.3621,1.14577,4.33735,1555.65,11.2727
148,130,290,170,130,333,3.37182,8.06809,4.96402,1.25365,1.56976,165.68,11.2727
444,273,417,120,91,338,3.02727,4.70389,6.21657,3.02727,5.38333,124.26,11.2727
378,205,472,159,101,403,5.28754,39.2959,46.6193,6.80187,15.7004,1555.98,11.2727
327,213,393,92,62,378,2.4618,4.53814,1.00145,3.1385,4.57914,102.884,11.2727
312,227,351,62,49,323,1.00155,2.57531,1.44821,2.71811,3.13883,79.2705,11.2727
450,258,445,218,122,457,4.58043,17.0302,16.8777,5.38542,6.56382,519.51,11.2727
300,228,336,107,86,319,2.00238,6.44703,2.57586,1.02916,1.00176,146.16,11.2727
390,222,449,128,80,407,1.02002,4.11223,2.81848,4.66407,6.38975,106.694,11.2727
370,248,381,118,89,339,1.847,15.5686,14.6186,2.64678,2.86994,622.029,11.2727
354,237,381,87,64,345,4.96787,3.56155,7.18334,2.84435,3.05656,158.517,11.2727
484,258,480,251,156,411,5.38693,7.05552,6.86768,5.73701,9.4937,151.552,11.2727
172,114,384,127,91,358,3.02951,8.14816,5.68604,1.02949,3.05688,244.131,11.2727
359,221,415,86,65,340,1.915,4.70754,5.58486,3.25565,5.78945,155.713,11.2727
340,251,345,99,83,304,2.72003,3.08504,1.96765,3.76009,4.18865,127.776,11.2727
260,197,337,83,70,304,3.40612,20.5831,24.2004,1.28939,3.69332,899.778,11.2727
297,210,361,104,78,338,3.43702,7.25105,6.8701,3.16976,3.00323,237.698,11.2727
198,122,413,166,116,364,4.18924,8.29869,4.88136,1.32475,3.96915,237.706,11.2727
547,286,489,301,135,571,9.58352,27.2051,30.8559,8.68073,17.3515,875.916,11.2727
376,256,375,107,81,338,1.00258,7.58619,5.15294,4.15246,3.76128,198.606,11.2727
443,259,437,149,110,345,1.951,5.1077,5.5884,3.86484,4.116,121.123,11.2727
141,93,387,75,59,325,1.20051,2.77106,3.37741,1.10716,1.00286,100.286,11.2727
339,210,413,116,85,348,2.19338,4.30609,7.12579,2.5102,4.30609,121.144,11.2727
273,200,348,121,90,344,3.00513,36.299,42.6783,3.28796,4.50448,1361.8,11.2727
345,235,375,132,88,383,2.05976,18.1605,15.5856,3.72931,3.79701,606.131,11.2727
322,209,394,141,111,323,3.93707,14.1208,13.9944,2.84805,6.11758,511.039,11.2727
304,181,429,141,97,370,1.91729,5.64207,6.81506,2.7229,5.64207,176.82,11.2727
328,206,406,149,116,327,2.87419,10.1249,10.7829,2.87419,2.11691,356.669,11.2727
283,203,357,83,64,331,5.34735,13.2639,16.4596,2.84906,5.64386,515.838,11.2727
491,306,410,109,84,332,2.46727,9.00982,8.46004,3.03431,6.17524,287.49,11.2727
183,147,318,80,70,293,1.00385,3.20312,1.37526,1.36295,1.1697,78.7406,11.2727
423,269,402,121,93,332,1.45157,7.26203,7.52805,3.44222,2.95415,240.209,11.2727
257,158,414,112,86,332,2.21553,6.63806,6.51971,2.17604,3.83495,154.607,11.2727
266,139,489,135,89,388,2.77428,9.34316,10.0402,2.33847,4.71649,338.133,11.2727
177,115,392,78,54,368,2.92842,1.37565,2.77457,1.43893,3.29166,54.9631,11.2727
127,109,296,137,90,388,14.0067,8.4642,10.9867,1.00416,4.84617,262.89,11.2727
399,229,445,131,96,346,3.29258,8.61996,4.84736,4.97994,10.0441,251.391,11.2727
344,253,348,88,70,319,1.72319,5.59824,3.17656,1.56086,1.23538,197.209,11.2727
206,158,333,89,74,308,1.60372,14.5265,17.5465,1.00462,1.00462,564.941,11.2727
298,181,421,166,124,342,2.04462,4.71947,2.23705,2.77603,2.77603,59.6288,11.2727
355,220,413,164,130,321,8.31886,5.45092,4.39258,3.32373,5.40211,90.2028,11.2727
391,254,394,190,123,392,4.84975,11.3976,11.6045,5.02741,6.94975,335.4,11.2727
115,87,338,168,106,406,7.53679,7.74293,6.12834,1.32825,2.29912,231.989,11.2727
241,188,327,54,45,309,1.63392,9.87372,10.9006,2.44913,4.93969,394.496,11.2727
406,226,460,128,81,401,3.44718,2.53894,2.23854,2.93192,4.08962,62.9772,11.2727
297,224,338,64,50,324,1.20359,4.59738,3.26643,1.00544,1.99172,132.876,11.2727
343,240,366,90,70,329,1.05194,2.30057,1.00568,1.56267,2.30057,88.6693,11.2727
276,191,370,76,65,296,1.4283,4.16547,3.32665,1.00572,1.5075,152.112,11.2727
156,116,345,67,56,306,1.92201,8.70977,13.5336,1.40294,2.16042,363.999,11.2727
106,87,311,98,79,317,1.006,3.48065,4.35829,1.006,1.006,120.427,11.2727
221,128,442,218,101,547,3.67417,11.0083,9.36287,1.00614,4.09293,370.736,11.2727
142,85,427,194,124,401,9.70654,5.31307,6.24681,1.00621,4.89992,119.374,11.2727
122,79,394,105,79,339,3.06969,11.311,10.2455,1.00628,4.47875,341.956,11.2727
248,185,341,78,57,350,2.04814,9.79595,11.2109,1.18325,2.54161,301.528,11.2727
385,233,422,98,70,356,3.26964,3.38941,1.80587,2.10423,5.21945,67.1428,11.2727
358,213,429,143,104,349,3.94981,4.32154,6.13737,4.16883,5.55922,115.191,11.2727
183,137,340,51,41,313,2.1046,4.36089,4.52065,1.26041,3.67584,197.618,11.2727
184,108,434,248,127,500,1.57828,13.4237,14.296,1.00664,1.88934,405.827,11.2727
444,241,471,174,103,432,13.0677,7.28271,5.76408,3.33004,5.97524,127.198,11.2727
126,85,382,146,100,372,1.00678,14.298,15.3648,1.00678,5.97545,546.145,11.2727
484,279,443,161,91,450,1.00681,3.88048,2.10504,3.33027,2.06751,81.8662,11.2727
391,227,441,214,146,374,2.16269,11.8379,13.0691,2.78208,5.86933,367.674,11.2727
322,240,343,60,46,334,1.0532,2.68386,1.13177,2.30332,4.05927,52.6901,11.2727
250,134,475,78,38,523,1.00699,17.5878,22.2215,1.18396,1.00699,636.51,11.2727
239,144,424,197,145,347,2.34554,9.98041,7.285,1.99494,4.2851,230.372,11.2727
271,204,339,59,53,288,1.66691,4.28615,5.71567,1.99543,2.36731,165.198,11.2727
500,293,436,214,143,383,3.18572,15.5134,20.6874,3.33225,5.17779,536.747,11.2727
282,164,439,129,88,374,5.56429,5.04012,7.15788,2.47655,7.9023,72.8781,11.2727
414,269,393,116,88,338,1.89113,7.97481,10.0759,2.86028,2.54464,301.888,11.2727
270,201,343,72,59,314,1.48343,5.71748,12.504,3.61398,4.44457,271.01,11.2727
303,165,469,127,90,360,2.16459,4.56661,3.10188,2.71039,3.74676,73.5572,11.2727
327,190,438,132,95,354,3.10199,6.37001,4.99657,3.07421,5.46681,184.11,11.2727
286,199,367,93,75,319,1.0078,3.27411,1.08299,1.0078,3.13013,67.8421,11.2727
422,309,349,86,69,316,1.79234,19.4346,21.0733,3.33389,2.12637,749.055,11.2727
372,259,367,67,49,346,1.60913,1.56629,5.37066,2.26479,4.69282,55.6741,11.2727
213,171,317,251,212,303,3.85059,8.96839,6.31496,1.00808,3.02036,222.457,11.2727
259,167,397,133,95,359,1.6093,5.72028,7.35855,2.78559,1.92646,143.171,11.2727
166,116,366,218,120,463,5.56877,11.8545,16.3874,3.36519,5.72108,302.089,11.2727
258,192,344,80,65,313,1.00829,11.436,14.449,2.81125,2.94057,355.191,11.2727
347,233,381,307,219,359,3.18873,6.03895,3.58425,1.89258,5.61968,109.339,11.2727
282,154,468,213,94,582,5.93149,10.084,7.22939,1.26267,5.18287,291.454,11.2727
274,193,363,104,81,327,2.56979,15.3901,12.402,3.48908,4.52889,582.595,11.2727
320,194,422,134,103,335,2.56988,4.91092,6.78872,2.73689,4.86695,138.16,11.2727
336,245,350,87,70,318,1.11339,4.10255,3.55266,1.92721,2.94118,135.701,11.2727
368,197,479,181,127,364,4.44861,26.4035,34.582,5.00041,10.7408,1008.54,11.2727
365,244,382,122,91,344,1.39423,7.10174,5.57053,1.56717,2.54714,239.171,11.2727
311,230,345,107,81,338,1.00865,4.82421,4.95616,1.59572,2.99499,138.184,11.2727
184,132,357,91,72,322,1.08394,3.75031,3.39702,1.00868,2.41357,89.7373,11.2727
363,257,361,99,79,318,3.13319,4.91247,3.8881,1.89338,3.45904,94.7232,11.2727
311,183,433,124,85,372,5.37499,27.8754,27.3784,4.25417,8.35187,1186.12,11.2727
368,260,362,103,82,322,3.39773,8.35246,9.13854,1.26329,4.8254,333.716,11.2727
269,172,399,121,83,372,2.89006,5.04771,2.24663,2.05338,4.21667,171.532,11.2727
252,162,397,76,61,320,3.07798,4.73987,3.24865,2.22659,4.53143,121.877,11.2727
371,245,387,184,119,396,2.94283,10.0004,10.8436,2.12883,4.65569,305.064,11.2727
221,157,359,143,98,371,2.20689,5.09403,8.1318,1.00007,3.27835,186.021,11.2727
315,196,409,130,97,341,2.61873,3.99655,2.78891,2.64239,4.06909,120.824,11.2727
194,147,338,93,78,303,1.68551,6.21065,7.56963,1.70074,1.91169,211.051,11.2727
606,315,492,227,118,490,5.42718,14.7288,16.8563,6.98151,8.74189,514.206,11.2727
384,217,451,199,83,611,7.43625,6.32473,4.78573,4.96104,10.0964,91.453,11.2727
310,220,360,70,59,306,1.00067,2.43787,4.03422,2.20821,1.6411,58.8603,11.2727
196,147,339,78,61,325,1.56899,2.86641,2.59638,2.84074,2.8153,84.3505,11.2727
162,106,392,90,72,319,1.01891,1.55499,1.48661,1.55499,1.61196,60.4744,11.2727
158,88,460,117,72,414,5.52745,6.92119,5.47795,1.81196,6.67661,170.14,11.2727
399,256,398,194,140,354,2.94522,59.4026,79.2146,4.83016,2.66777,2460.33,11.2727
238,131,463,139,91,391,4.6184,11.7691,15.5538,1.7641,4.37576,331.101,11.2727
332,216,393,153,102,381,1.81254,5.09925,5.382,3.16574,3.59056,113.544,11.2727
469,325,368,172,127,347,4.33735,30.2673,27.1706,2.91977,6.86188,1075.86,11.2727
432,281,393,135,101,341,3.49534,4.96402,3.40229,3.62339,3.52692,123.13,11.2727
222,160,354,59,46,332,2.48352,6.16025,5.73256,2.50596,3.46417,211.23,11.2727
295,208,362,128,99,330,4.07311,5.19272,6.10531,3.62364,5.05448,126.507,11.2727
249,169,377,151,113,339,2.92029,5.99689,4.62003,3.05462,4.14734,191.352,11.2727
181,139,332,67,55,309,1.00141,8.59422,8.21628,1.00141,1.00141,365.69,11.2727
224,132,433,182,136,341,4.00163,19.3121,19.8403,2.71811,2.23013,744.334,11.2727
333,191,444,146,106,350,3.22479,11.2582,10.8604,4.00177,5.43331,302.801,11.2727
330,242,349,104,86,308,1.00162,7.64746,11.6711,3.16741,2.23029,276.765,11.2727
356,194,467,207,134,394,3.25416,11.259,17.029,3.59259,3.11105,414.865,11.2727
624,351,454,237,126,481,4.79096,6.99013,7.31167,5.48298,10.8615,139.723,11.2727
173,119,372,75,58,326,2.64622,1.12598,1.00173,1.00173,3.46587,65.6382,11.2727
259,170,389,52,41,328,1.1992,4.49893,7.11751,1.28867,6.10832,227.109,11.2727
